Date,Open,High,Low,Close,Adj Close,Volume
2022-07-19,38.730000,39.029999,38.529999,38.599998,37.702881,5398300
2022-07-20,38.580002,38.970001,38.230000,38.919998,38.015438,5014300
2022-07-21,37.560001,38.509998,37.540001,38.459999,37.566135,5726600
2022-07-22,38.770000,39.220001,38.380001,38.660000,37.761486,4429500
2022-07-25,38.930000,39.130001,38.430000,38.750000,37.849396,3825700
2022-07-26,38.230000,39.070000,38.009998,38.849998,37.947067,4566500
2022-07-27,38.790001,39.330002,38.380001,39.220001,38.308472,4722500
2022-07-28,39.320000,39.639999,38.779999,39.439999,38.523354,4400400
2022-07-29,39.439999,39.790001,39.349998,39.619999,38.699173,9741500
2022-08-01,39.619999,40.090000,39.330002,39.889999,38.962898,5538300
2022-08-02,39.970001,40.020000,39.020000,39.049999,38.142422,6274300
2022-08-03,39.480000,39.700001,38.919998,39.189999,38.279167,8437400
2022-08-04,39.349998,39.650002,38.849998,38.980000,38.074051,5091600
2022-08-05,38.919998,39.139999,38.619999,38.990002,38.083817,5611600
2022-08-08,39.200001,40.250000,39.200001,39.480000,38.562428,5132900
2022-08-09,39.759998,39.869999,38.730000,39.130001,38.220562,5469200
2022-08-10,39.790001,40.160000,39.660000,39.900002,38.972668,5888600
2022-08-11,40.080002,40.590000,40.000000,40.070000,39.138714,4553700
2022-08-12,40.220001,40.759998,39.970001,40.590000,39.646629,4416300
2022-08-15,40.630001,41.110001,40.330002,41.070000,40.115475,4783300
2022-08-16,41.200001,42.099998,41.099998,42.040001,41.062931,6892800
2022-08-17,41.650002,41.840000,40.770000,40.869999,39.920120,6499300
2022-08-18,40.560001,40.560001,37.860001,38.240002,37.795135,16450400
2022-08-19,38.119999,38.529999,38.080002,38.220001,37.775368,6908700
2022-08-22,38.000000,38.029999,37.180000,37.310001,36.875954,6320800
2022-08-23,37.330002,37.720001,37.209999,37.439999,37.004440,5044200
2022-08-24,37.279999,37.400002,36.570000,36.770000,36.342236,7603000
2022-08-25,36.860001,37.049999,36.630001,36.799999,36.371887,6433300
2022-08-26,36.939999,36.990002,36.000000,36.000000,35.581192,6927600
2022-08-29,35.950001,36.220001,35.639999,35.959999,35.541656,5316400
2022-08-30,36.139999,36.139999,35.150002,35.180000,34.770733,6668800
2022-08-31,35.310001,35.820000,35.029999,35.060001,34.652130,7828500
2022-09-01,34.959999,35.290001,34.529999,35.259998,34.849800,7461500
2022-09-02,35.470001,35.980000,35.110001,35.270000,34.859688,7259700
2022-09-06,35.549999,35.709999,35.040001,35.320000,34.909103,8700000
2022-09-07,35.490002,36.130001,34.930000,36.080002,35.660263,7661200
2022-09-08,35.919998,36.139999,35.310001,35.959999,35.541656,7744100
2022-09-09,36.299999,36.660000,36.049999,36.240002,35.818401,10234200
2022-09-12,36.630001,37.200001,36.349998,36.630001,36.203865,9084400
2022-09-13,36.090000,36.310001,34.619999,34.740002,34.335854,9039400
2022-09-14,34.900002,34.990002,34.509998,34.770000,34.365501,6422700
2022-09-15,34.770000,35.180000,33.950001,34.230000,33.831783,10889800
2022-09-16,34.090000,34.689999,33.860001,34.270000,33.871319,10565800
2022-09-19,34.000000,34.200001,33.700001,34.150002,33.752716,5372700
2022-09-20,33.950001,34.099998,33.529999,33.990002,33.594578,5080000
2022-09-21,34.200001,34.410000,33.430000,33.430000,33.041092,5001200
2022-09-22,33.419998,33.529999,32.919998,33.320000,32.932369,4933900
2022-09-23,33.040001,33.150002,32.380001,32.830002,32.448074,6093600
2022-09-26,32.580002,33.009998,32.439999,32.689999,32.309700,5483400
2022-09-27,33.000000,33.220001,32.330002,32.430000,32.052727,6142300
2022-09-28,32.599998,33.299999,32.270000,33.200001,32.813766,6680100
2022-09-29,32.810001,32.810001,31.230000,31.549999,31.182962,8232100
2022-09-30,31.660000,31.790001,31.350000,31.400000,31.034708,8035300
2022-10-03,31.809999,32.509998,31.290001,32.430000,32.052727,8336200
2022-10-04,32.610001,33.400002,32.599998,33.389999,33.001556,6426700
2022-10-05,33.290001,33.380001,32.709999,33.160000,32.774231,5308000
2022-10-06,33.099998,33.259998,32.180000,32.250000,31.874819,5417600
2022-10-07,32.029999,32.070000,30.389999,30.520000,30.164946,11291100
2022-10-10,30.870001,32.160000,30.830000,31.840000,31.469589,10560000
2022-10-11,32.029999,33.169998,31.940001,32.610001,32.230633,10981800
2022-10-12,32.650002,32.880001,31.879999,31.940001,31.568426,9555900
2022-10-13,31.910000,34.009998,31.770000,33.650002,33.258533,21806900
2022-10-14,33.700001,34.240002,33.200001,33.240002,32.853302,10479800
2022-10-17,33.730000,33.980000,32.959999,33.000000,32.616093,13122900
2022-10-18,33.459999,33.880001,32.700001,33.099998,32.714928,10005500
2022-10-19,32.910000,33.590000,32.830002,33.389999,33.001556,8462600
2022-10-20,33.500000,34.029999,33.320000,33.360001,32.971905,6223600
2022-10-21,33.400002,34.540001,33.209999,34.299999,33.900970,9883800
2022-10-24,34.400002,34.750000,34.070000,34.689999,34.286430,7655600
2022-10-25,34.400002,35.599998,34.400002,35.520000,35.106777,6596900
2022-10-26,35.810001,36.130001,35.450001,35.509998,35.096893,5739600
2022-10-27,35.880001,36.220001,35.639999,35.669998,35.255032,5581600
2022-10-28,35.700001,36.639999,35.570000,36.580002,36.154449,6883500
