Date,Open,High,Low,Close,Adj Close,Volume
2015-03-17,45.706669,45.963333,45.243332,45.430000,45.430000,2098800
2015-03-18,45.453335,45.756668,44.639999,45.570000,45.570000,3690000
2015-03-19,45.580002,46.596668,45.290001,46.093334,46.093334,2894100
2015-03-20,46.576668,46.860001,45.806667,45.840000,45.840000,6617700
2015-03-23,46.080002,46.283333,45.766666,45.980000,45.980000,2696700
2015-03-24,46.406666,47.093334,46.230000,46.233334,46.233334,2519100
2015-03-25,46.389999,46.613335,45.270000,45.343334,45.343334,2431500
2015-03-26,45.026669,45.773335,44.860001,45.523335,45.523335,1916100
2015-03-27,45.380001,46.426666,45.156666,45.996666,45.996666,2756700
2015-03-30,46.056667,46.849998,45.570000,46.813332,46.813332,2535000
2015-03-31,46.626667,46.776669,46.119999,46.133331,46.133331,3434400
2015-04-01,46.240002,46.240002,44.883331,45.549999,45.549999,3733800
2015-04-02,45.520000,45.776669,45.036667,45.220001,45.220001,2805000
2015-04-06,44.926666,46.320000,44.666668,45.906666,45.906666,4191300
2015-04-07,46.026669,46.746666,45.826668,45.840000,45.840000,2775000
2015-04-08,45.869999,46.206669,45.599998,45.930000,45.930000,2485200
2015-04-09,46.016666,46.209999,45.389999,45.866669,45.866669,2100300
2015-04-10,45.740002,46.336666,45.553333,46.113335,46.113335,1818300
2015-04-13,46.076668,46.220001,45.813332,45.926666,45.926666,1760700
2015-04-14,45.669998,46.143333,45.116669,45.266666,45.266666,2311200
2015-04-15,45.473331,46.096668,45.426666,45.896667,45.896667,1989900
2015-04-16,45.796665,46.156666,45.593334,46.000000,46.000000,2036700
2015-04-17,45.616669,45.933334,45.356667,45.636665,45.636665,2634300
2015-04-20,46.216667,46.939999,46.000000,46.526669,46.526669,2538900
2015-04-21,46.750000,47.166668,46.360001,46.616669,46.616669,3335700
2015-04-22,46.680000,46.716667,46.299999,46.636665,46.636665,2574900
2015-04-23,46.666668,46.900002,46.346668,46.786667,46.786667,2450100
2015-04-24,46.919998,47.509998,46.540001,47.259998,47.259998,2740500
2015-04-27,47.570000,48.230000,47.520000,47.813332,47.813332,4168500
2015-04-28,47.426666,47.496666,46.403332,46.913334,46.913334,3591300
2015-04-29,46.689999,46.996666,45.833332,46.386665,46.386665,4136100
2015-04-30,46.043331,46.450001,45.456669,45.703335,45.703335,7512900
2015-05-01,45.746666,47.279999,45.500000,47.043331,47.043331,4557900
2015-05-04,46.910000,48.000000,46.520000,47.283333,47.283333,4463700
2015-05-05,47.093334,47.380001,46.343334,46.876667,46.876667,4395300
2015-05-06,47.000000,47.330002,46.403332,46.826668,46.826668,3507900
2015-05-07,46.986668,48.116669,46.836666,47.830002,47.830002,5886000
2015-05-08,44.863335,45.500000,42.533333,42.823334,42.823334,30229200
2015-05-11,43.080002,46.340000,43.000000,44.669998,44.669998,13878300
2015-05-12,44.366669,44.613335,43.709999,43.973331,43.973331,7030500
2015-05-13,43.863335,44.333332,43.173332,43.313332,43.313332,6582600
2015-05-14,43.709999,44.256668,43.466667,44.213333,44.213333,6606600
2015-05-15,44.320000,44.520000,43.910000,44.106667,44.106667,2869500
2015-05-18,43.876667,44.230000,43.606667,43.753334,43.753334,2703900
2015-05-19,43.900002,44.283333,43.270000,43.433334,43.433334,3068700
2015-05-20,43.450001,43.450001,42.863335,43.080002,43.080002,3471000
2015-05-21,43.090000,43.493332,43.006668,43.403332,43.403332,3152400
2015-05-22,43.163334,43.393333,43.013332,43.136665,43.136665,3361500
2015-05-26,42.900002,43.126667,42.123333,42.553333,42.553333,3866100
2015-05-27,42.526669,43.626667,42.513332,43.346668,43.346668,5829900
2015-05-28,43.213333,43.416668,42.943333,43.066666,43.066666,2485200
2015-05-29,42.919998,43.183334,42.336666,42.426666,42.426666,6901800
2015-06-01,42.606667,42.723331,42.123333,42.389999,42.389999,3942300
2015-06-02,42.243332,42.410000,41.853333,42.040001,42.040001,4044900
2015-06-03,42.046665,42.223331,41.746666,41.990002,41.990002,3841500
2015-06-04,41.766666,42.653332,41.766666,42.393333,42.393333,4131900
2015-06-05,42.296665,42.299999,41.806667,41.849998,41.849998,2872200
2015-06-08,41.810001,41.983334,41.509998,41.830002,41.830002,3869100
2015-06-09,41.753334,41.939999,41.393333,41.626667,41.626667,2530500
2015-06-10,41.813332,42.506668,41.593334,42.343334,42.343334,4378800
2015-06-11,42.293331,42.636665,41.983334,42.389999,42.389999,3973200
2015-06-12,42.896667,43.303333,42.733334,42.796665,42.796665,4245900
2015-06-15,42.653332,42.790001,42.110001,42.303333,42.303333,2667000
2015-06-16,42.756668,44.466667,42.756668,44.060001,44.060001,4136100
2015-06-17,44.166668,44.246666,43.700001,44.083332,44.083332,2853600
2015-06-18,44.206669,44.830002,44.153332,44.619999,44.619999,3119700
2015-06-19,44.619999,45.090000,44.206669,44.573334,44.573334,4583700
2015-06-22,44.933334,45.099998,44.456669,44.500000,44.500000,2199300
2015-06-23,44.950001,44.950001,44.023335,44.466667,44.466667,2441100
2015-06-24,44.480000,44.480000,44.063332,44.320000,44.320000,2527500
2015-06-25,44.476665,45.743332,44.009998,45.590000,45.590000,4458900
2015-06-26,45.996666,46.549999,45.676666,46.470001,46.470001,7551900
2015-06-29,46.056667,46.336666,44.656666,44.796665,44.796665,3098100
2015-06-30,45.243332,45.306667,44.500000,44.673332,44.673332,2819700
2015-07-01,44.783333,44.946667,44.290001,44.833332,44.833332,2757300
2015-07-02,44.779999,44.896667,44.056667,44.533333,44.533333,2164200
2015-07-06,43.936668,44.953335,43.913334,44.939999,44.939999,3735900
2015-07-07,45.086666,45.586666,44.556667,45.446667,45.446667,3045300
2015-07-08,45.279999,45.279999,44.356667,44.599998,44.599998,2619300
2015-07-09,45.253334,45.293331,44.466667,44.480000,44.480000,1954500
2015-07-10,44.893333,45.490002,44.639999,45.369999,45.369999,2291400
2015-07-13,45.823334,46.516666,45.669998,46.463333,46.463333,2472900
2015-07-14,46.509998,47.086666,46.483334,46.959999,46.959999,4766700
2015-07-15,46.833332,47.323334,46.619999,46.706669,46.706669,2123100
2015-07-16,46.820000,46.950001,46.213333,46.560001,46.560001,2379600
2015-07-17,46.720001,46.720001,46.060001,46.686668,46.686668,1811700
2015-07-20,46.713333,47.720001,46.713333,47.583332,47.583332,2181600
2015-07-21,47.619999,48.139999,47.360001,48.016666,48.016666,3040800
2015-07-22,48.286667,49.633331,48.193333,49.283333,49.283333,3409800
2015-07-23,49.186668,49.919998,48.846668,49.509998,49.509998,2691900
2015-07-24,49.146667,49.756668,49.106667,49.630001,49.630001,2646600
2015-07-27,49.580002,49.849998,49.076668,49.586666,49.586666,2933100
2015-07-28,49.639999,50.193333,49.160000,49.996666,49.996666,2571000
2015-07-29,49.980000,50.623333,49.740002,50.439999,50.439999,2494800
2015-07-30,50.326668,50.843334,49.866669,50.726665,50.726665,1934400
2015-07-31,51.056667,51.356667,50.810001,51.183334,51.183334,2367600
2015-08-03,51.536667,51.943333,51.183334,51.936668,51.936668,3538800
2015-08-04,51.840000,51.840000,50.533333,50.573334,50.573334,5394900
2015-08-05,50.666668,51.516666,50.503334,51.333332,51.333332,5073000
2015-08-06,51.299999,51.299999,48.096668,48.290001,48.290001,10283400
2015-08-07,49.696667,50.913334,48.673332,49.723331,49.723331,7845000
2015-08-10,50.123333,50.226665,48.056667,48.243332,48.243332,5430600
2015-08-11,47.753334,48.240002,47.209999,47.599998,47.599998,3639900
2015-08-12,46.993332,47.443333,46.200001,47.383331,47.383331,3741000
2015-08-13,47.946667,50.169998,47.923332,49.686668,49.686668,5982900
2015-08-14,49.453335,50.223331,49.326668,50.133331,50.133331,3502500
2015-08-17,49.853333,50.323334,49.799999,50.236668,50.236668,2408700
2015-08-18,50.549999,50.566666,49.993332,50.173332,50.173332,2388900
2015-08-19,49.843334,50.220001,49.073334,49.083332,49.083332,3748800
2015-08-20,48.546665,49.090000,48.200001,48.200001,48.200001,3061500
2015-08-21,47.520000,47.733334,46.299999,46.303333,46.303333,5063400
2015-08-24,42.840000,45.943333,38.540001,45.153332,45.153332,7736400
2015-08-25,46.080002,46.310001,44.786667,44.786667,44.786667,5523300
2015-08-26,45.623333,46.236668,44.770000,46.196667,46.196667,4637400
2015-08-27,46.540001,47.286667,45.783333,46.669998,46.669998,3695700
2015-08-28,46.203335,46.836666,45.956669,46.810001,46.810001,3607200
2015-08-31,46.686668,47.259998,45.500000,46.153332,46.153332,4962600
2015-09-01,45.263332,45.786667,44.816666,45.009998,45.009998,3570600
2015-09-02,45.459999,45.566666,44.709999,45.466667,45.466667,4262100
2015-09-03,45.619999,45.860001,44.996666,45.213333,45.213333,3188700
2015-09-04,44.560001,45.299999,44.236668,44.746666,44.746666,3482400
2015-09-08,45.363335,46.053333,44.860001,45.633331,45.633331,5057700
2015-09-09,46.066666,46.183334,42.169998,44.133331,44.133331,3632700
2015-09-10,43.973331,44.626667,43.726665,44.080002,44.080002,2376300
2015-09-11,44.083332,44.486668,43.866669,44.256668,44.256668,2264400
2015-09-14,44.466667,44.500000,43.576668,44.053333,44.053333,3244200
2015-09-15,43.793331,44.509998,43.500000,44.160000,44.160000,2390700
2015-09-16,43.483334,44.813332,43.416668,44.643333,44.643333,3493800
2015-09-17,44.793331,45.590000,44.633331,44.900002,44.900002,2772300
2015-09-18,44.340000,45.543331,44.340000,44.866669,44.866669,12383400
2015-09-21,44.959999,45.270000,44.743332,45.080002,45.080002,2839200
2015-09-22,44.563332,45.263332,44.270000,44.846668,44.846668,3971100
2015-09-23,44.783333,45.080002,44.349998,44.786667,44.786667,2090700
2015-09-24,45.366669,46.063332,44.750000,45.713333,45.713333,4423200
2015-09-25,46.183334,46.326668,45.150002,45.410000,45.410000,2544600
2015-09-28,45.393333,45.713333,44.333332,44.693333,44.693333,3430800
2015-09-29,44.776669,45.073334,44.430000,44.849998,44.849998,3358200
2015-09-30,45.333332,45.959999,44.733334,45.046665,45.046665,3179100
2015-10-01,44.813332,45.099998,44.020000,44.733334,44.733334,2884800
2015-10-02,44.283333,44.673332,43.666668,44.643333,44.643333,3170400
2015-10-05,44.986668,45.799999,44.700001,45.040001,45.040001,3996300
2015-10-06,45.049999,45.333332,44.523335,44.633331,44.633331,2189100
2015-10-07,44.840000,45.290001,44.373333,44.886665,44.886665,2735400
2015-10-08,44.840000,45.459999,44.443333,45.386665,45.386665,2415300
2015-10-09,45.303333,46.243332,44.939999,45.810001,45.810001,2753100
2015-10-12,45.833332,46.209999,45.643333,45.820000,45.820000,1460700
2015-10-13,45.793331,45.866669,43.783333,43.893333,43.893333,3331500
2015-10-14,43.603333,43.869999,42.453335,42.856667,42.856667,4078800
2015-10-15,43.073334,43.623333,42.446667,43.520000,43.520000,3016800
2015-10-16,43.936668,44.546665,43.686668,44.083332,44.083332,2518500
2015-10-19,44.016666,44.296665,43.793331,44.233334,44.233334,1875000
2015-10-20,44.666668,47.496666,44.446667,46.536667,46.536667,7912500
2015-10-21,46.866669,47.236668,45.933334,46.296665,46.296665,3400800
2015-10-22,46.446667,47.830002,46.346668,47.490002,47.490002,3269100
2015-10-23,47.686668,47.689999,46.506668,47.193333,47.193333,2007900
2015-10-26,47.153332,47.833332,46.833332,47.153332,47.153332,3164700
2015-10-27,47.036667,47.643333,46.590000,46.869999,46.869999,1872300
2015-10-28,46.933334,47.136665,46.246666,47.113335,47.113335,1497000
2015-10-29,46.693333,46.693333,44.653332,45.546665,45.546665,4938900
2015-10-30,45.576668,46.029999,45.333332,45.439999,45.439999,3259500
2015-11-02,45.316666,45.463333,44.450001,44.993332,44.993332,2367600
2015-11-03,44.696667,45.500000,44.176666,44.900002,44.900002,3354300
2015-11-04,44.833332,44.976665,43.746666,44.273335,44.273335,4686300
2015-11-05,44.509998,44.590000,43.610001,44.080002,44.080002,5089500
2015-11-06,47.666668,50.956669,47.666668,50.080002,50.080002,12488100
2015-11-09,49.919998,49.990002,48.913334,49.683334,49.683334,4574100
2015-11-10,49.706669,50.846668,49.169998,50.630001,50.630001,4424400
2015-11-11,51.053333,51.299999,50.040001,50.683334,50.683334,4787400
2015-11-12,50.643333,50.643333,49.046665,49.486668,49.486668,3098700
2015-11-13,49.340000,50.000000,48.716667,48.910000,48.910000,2711400
2015-11-16,49.049999,49.173332,48.340000,49.156666,49.156666,2214000
2015-11-17,49.166668,49.716667,48.283333,48.536667,48.536667,2451600
2015-11-18,48.523335,49.779999,48.486668,49.709999,49.709999,2287200
2015-11-19,49.643333,49.976665,49.316666,49.786667,49.786667,2244600
2015-11-20,50.130001,50.146667,49.139999,49.363335,49.363335,4455300
2015-11-23,49.533333,50.773335,49.503334,50.136665,50.136665,3798300
2015-11-24,50.193333,50.953335,49.700001,50.753334,50.753334,3067200
2015-11-25,50.730000,52.340000,50.516666,52.136665,52.136665,3505500
2015-11-27,52.136665,52.553333,51.863335,52.180000,52.180000,1244400
2015-11-30,52.236668,52.783333,51.450001,51.536667,51.536667,3632700
2015-12-01,51.849998,52.753334,51.669998,52.406666,52.406666,2935200
2015-12-02,52.333332,52.596668,51.500000,51.603333,51.603333,2672700
2015-12-03,51.450001,52.686668,50.703335,51.023335,51.023335,3282000
2015-12-04,51.029999,52.756668,51.029999,52.233334,52.233334,3450600
2015-12-07,53.396667,53.500000,51.466667,51.860001,51.860001,4787700
2015-12-08,51.580002,52.540001,51.169998,52.166668,52.166668,3516900
2015-12-09,51.826668,52.139999,50.193333,50.666668,50.666668,4029300
2015-12-10,50.430000,51.189999,50.340000,50.610001,50.610001,2243700
2015-12-11,50.006668,50.623333,49.713333,49.913334,49.913334,2778600
2015-12-14,49.966667,50.713333,49.740002,50.636665,50.636665,2526000
2015-12-15,50.876667,51.273335,50.299999,50.860001,50.860001,2779800
2015-12-16,51.060001,51.406666,50.263332,51.103333,51.103333,2389200
2015-12-17,51.470001,51.470001,49.876667,50.096668,50.096668,3093600
2015-12-18,49.680000,50.000000,48.513332,48.613335,48.613335,12212100
2015-12-21,49.070000,49.723331,48.650002,49.160000,49.160000,2819100
2015-12-22,49.369999,49.430000,48.540001,49.166668,49.166668,2266200
2015-12-23,49.586666,49.966667,49.106667,49.156666,49.156666,2232000
2015-12-24,49.279999,49.900002,49.176666,49.606667,49.606667,1005000
2015-12-28,49.543331,49.763332,49.043331,49.386665,49.386665,1315500
2015-12-29,49.696667,50.353333,49.509998,50.056667,50.056667,1697400
2015-12-30,49.966667,50.369999,49.599998,50.080002,50.080002,1771800
2015-12-31,49.820000,50.303333,49.430000,49.653332,49.653332,2164500
2016-01-04,48.840000,49.209999,47.356667,48.113335,48.113335,3989100
2016-01-05,48.113335,48.790001,48.093334,48.689999,48.689999,2766600
2016-01-06,47.980000,48.900002,47.533333,48.766666,48.766666,4456800
2016-01-07,47.886665,48.786667,47.716667,48.400002,48.400002,3708600
2016-01-08,48.446667,48.689999,47.986668,48.083332,48.083332,2514300
2016-01-11,48.596668,49.250000,48.083332,48.680000,48.680000,3202500
2016-01-12,48.930000,49.773335,48.740002,49.099998,49.099998,3784800
2016-01-13,48.696667,49.793331,47.806667,47.889999,47.889999,3909600
2016-01-14,48.080002,48.283333,46.860001,47.473331,47.473331,3460800
2016-01-15,46.296665,47.369999,46.143333,47.043331,47.043331,4448100
2016-01-19,47.703335,48.669998,47.526669,48.253334,48.253334,3641100
2016-01-20,47.766666,47.823334,45.153332,46.673332,46.673332,5591400
2016-01-21,47.189999,47.333332,45.610001,46.006668,46.006668,5157900
2016-01-22,46.526669,48.136665,45.933334,48.053333,48.053333,4963200
2016-01-25,47.753334,47.950001,46.630001,46.696667,46.696667,2981700
2016-01-26,46.746666,47.133331,46.103333,46.349998,46.349998,2394900
2016-01-27,46.476665,46.490002,45.700001,45.990002,45.990002,2581200
2016-01-28,46.266666,46.360001,45.346668,45.733334,45.733334,3684300
2016-01-29,45.683334,45.683334,42.843334,45.009998,45.009998,22913100
2016-02-01,45.750000,46.156666,45.083332,45.810001,45.810001,5850600
2016-02-02,45.500000,46.169998,44.933334,45.373333,45.373333,3911100
2016-02-03,45.619999,46.093334,44.396667,44.973331,44.973331,4353900
2016-02-04,44.873333,44.916668,42.560001,42.820000,42.820000,6793500
2016-02-05,42.416668,42.716667,41.063332,41.243332,41.243332,9268200
2016-02-08,40.549999,40.680000,38.583332,39.240002,39.240002,8574600
2016-02-09,38.860001,40.250000,38.683334,39.636665,39.636665,5157600
2016-02-10,40.216667,40.450001,38.573334,38.939999,38.939999,3791400
2016-02-11,38.293331,39.953335,37.693333,39.633331,39.633331,6050400
2016-02-12,40.623333,41.206669,39.723331,40.790001,40.790001,4459200
2016-02-16,41.119999,41.820000,40.716667,41.436668,41.436668,5184300
2016-02-17,41.436668,42.310001,41.250000,41.813332,41.813332,4507200
2016-02-18,41.860001,42.456669,41.689999,42.023335,42.023335,3576600
2016-02-19,41.936668,43.133331,41.540001,42.526669,42.526669,4944300
2016-02-22,42.863335,43.443333,42.676666,43.270000,43.270000,3903000
2016-02-23,43.020000,43.599998,42.683334,42.930000,42.930000,3722100
2016-02-24,42.683334,44.386665,42.063332,44.133331,44.133331,5391300
2016-02-25,44.003334,44.466667,43.533333,44.369999,44.369999,6429000
2016-02-26,42.583332,44.556667,42.213333,43.596668,43.596668,15007500
2016-02-29,43.486668,43.486668,41.830002,41.833332,41.833332,6707700
2016-03-01,42.029999,43.293331,41.753334,43.243332,43.243332,6653400
2016-03-02,43.040001,43.163334,42.330002,42.583332,42.583332,3522300
2016-03-03,42.476665,42.860001,42.066666,42.823334,42.823334,2882700
2016-03-04,42.939999,43.106667,42.486668,42.963333,42.963333,2746500
2016-03-07,42.633331,42.930000,42.166668,42.663334,42.663334,4814700
2016-03-08,42.483334,43.720001,42.290001,43.110001,43.110001,3842400
2016-03-09,42.986668,43.553333,42.913334,43.356667,43.356667,1973700
2016-03-10,43.663334,44.166668,43.283333,43.883331,43.883331,3765300
2016-03-11,44.230000,44.826668,43.900002,44.619999,44.619999,3185100
2016-03-14,44.416668,44.616669,43.666668,43.986668,43.986668,2881800
2016-03-15,43.786667,44.250000,43.433334,43.993332,43.993332,2780100
2016-03-16,44.443333,45.480000,44.333332,45.393333,45.393333,3905400
2016-03-17,45.276669,45.546665,44.936668,45.393333,45.393333,3199500
2016-03-18,45.493332,45.876667,45.200001,45.509998,45.509998,5461800
2016-03-21,45.243332,45.320000,44.750000,44.840000,44.840000,3554700
2016-03-22,44.636665,45.139999,44.343334,44.866669,44.866669,3252000
2016-03-23,44.570000,45.163334,44.259998,44.276669,44.276669,2684100
2016-03-24,44.183334,44.183334,43.083332,43.750000,43.750000,3357600
2016-03-28,43.976665,44.830002,43.933334,44.413334,44.413334,2369100
2016-03-29,44.200001,44.743332,44.200001,44.536667,44.536667,2040600
2016-03-30,44.913334,45.226665,44.436668,44.966667,44.966667,2161200
2016-03-31,44.883331,44.973331,44.366669,44.459999,44.459999,2387400
2016-04-01,44.446667,45.200001,44.026669,44.930000,44.930000,2997900
2016-04-04,44.946667,45.139999,44.400002,44.923332,44.923332,2516400
2016-04-05,44.720001,45.266666,44.436668,44.873333,44.873333,4981500
2016-04-06,44.869999,44.933334,44.226665,44.723331,44.723331,2655000
2016-04-07,44.496666,44.693333,43.546665,43.986668,43.986668,3359100
2016-04-08,44.296665,44.490002,43.963333,44.193333,44.193333,2415900
2016-04-11,44.119999,44.376667,43.456669,43.546665,43.546665,2241300
2016-04-12,43.543331,43.716667,42.956669,43.396667,43.396667,2886000
2016-04-13,43.556667,43.603333,42.590000,42.959999,42.959999,3218100
2016-04-14,42.906666,43.439999,42.103333,42.813332,42.813332,10262100
2016-04-15,42.906666,43.206669,41.930000,42.776669,42.776669,5520000
2016-04-18,42.799999,42.956669,42.480000,42.549999,42.549999,2524500
2016-04-19,42.610001,43.406666,42.003334,43.103333,43.103333,9377400
2016-04-20,43.053333,43.233334,42.173332,42.230000,42.230000,3119700
2016-04-21,42.013332,42.223331,41.433334,41.513332,41.513332,4990800
2016-04-22,41.310001,41.483334,40.516666,40.996666,40.996666,7613400
2016-04-25,40.773335,41.889999,40.506668,41.639999,41.639999,3805200
2016-04-26,41.599998,41.756668,41.189999,41.259998,41.259998,3287400
2016-04-27,41.220001,41.360001,40.303333,41.143333,41.143333,5784000
2016-04-28,41.259998,42.753334,41.193333,42.613335,42.613335,9762600
2016-04-29,47.889999,48.626667,46.666668,48.073334,48.073334,15494400
2016-05-02,48.136665,50.233334,48.116669,49.310001,49.310001,10994400
2016-05-03,49.026669,49.250000,48.500000,48.773335,48.773335,3723000
2016-05-04,48.356667,49.099998,48.093334,48.783333,48.783333,3281700
2016-05-05,49.070000,49.286667,48.393333,48.650002,48.650002,2532600
2016-05-06,48.570000,49.546665,48.369999,49.376667,49.376667,4221000
2016-05-09,49.493332,49.866669,49.206669,49.596668,49.596668,3139800
2016-05-10,50.333332,51.320000,50.333332,51.033333,51.033333,11233500
2016-05-11,50.756668,51.119999,49.849998,50.143333,50.143333,4999500
2016-05-12,50.276669,50.466667,49.693333,50.056667,50.056667,4350000
2016-05-13,49.833332,50.056667,49.259998,49.536667,49.536667,2754000
2016-05-16,49.500000,50.330002,49.500000,50.240002,50.240002,2550300
2016-05-17,50.000000,50.220001,49.583332,49.766666,49.766666,4086300
2016-05-18,49.643333,50.243332,49.450001,49.606667,49.606667,5502300
2016-05-19,49.243332,49.766666,49.163334,49.486668,49.486668,2391300
2016-05-20,49.513332,49.790001,49.189999,49.299999,49.299999,2803200
2016-05-23,49.376667,49.686668,49.236668,49.443333,49.443333,2984400
2016-05-24,49.746666,50.186668,49.563332,50.036667,50.036667,3555000
2016-05-25,49.923332,50.349998,49.666668,49.843334,49.843334,3925200
2016-05-26,49.913334,50.273335,49.913334,50.003334,50.003334,2386500
2016-05-27,50.096668,50.333332,49.946667,50.169998,50.169998,1983300
2016-05-31,50.156666,50.426666,49.709999,50.000000,50.000000,4302900
2016-06-01,50.033333,50.696667,49.833332,50.466667,50.466667,4274100
2016-06-02,50.340000,50.830002,50.240002,50.820000,50.820000,2324100
2016-06-03,50.783333,51.163334,50.529999,50.953335,50.953335,3067800
2016-06-06,50.880001,51.716667,50.830002,51.453335,51.453335,10640100
2016-06-07,51.700001,51.776669,51.046665,51.273335,51.273335,6761700
2016-06-08,51.169998,52.310001,51.003334,51.726665,51.726665,11031900
2016-06-09,51.866669,52.896667,51.013332,51.669998,51.669998,13290600
2016-06-10,51.316666,51.660000,50.956669,51.180000,51.180000,3498900
2016-06-13,51.180000,51.196667,50.243332,50.259998,50.259998,4839900
2016-06-14,50.246666,51.166668,49.786667,50.993332,50.993332,6625200
2016-06-15,51.266666,51.833332,51.186668,51.209999,51.209999,5115900
2016-06-16,50.963333,52.150002,50.696667,51.939999,51.939999,5028600
2016-06-17,51.836666,52.223331,51.373333,51.993332,51.993332,7525800
2016-06-20,52.200001,52.423332,51.993332,52.056667,52.056667,5919900
2016-06-21,52.173332,52.779999,51.986668,52.610001,52.610001,3692100
2016-06-22,52.466667,52.556667,52.180000,52.310001,52.310001,3123300
2016-06-23,52.833332,52.866669,51.986668,52.473331,52.473331,2950200
2016-06-24,50.716667,51.843334,50.716667,51.146667,51.146667,11712900
2016-06-27,51.013332,51.763332,50.450001,51.603333,51.603333,5040300
2016-06-28,51.540001,51.820000,51.003334,51.486668,51.486668,3012900
2016-06-29,51.630001,52.619999,51.563332,52.616669,52.616669,2942400
2016-06-30,52.730000,53.616669,52.246666,53.570000,53.570000,4456500
2016-07-01,53.639999,53.970001,53.163334,53.243332,53.243332,2035800
2016-07-05,53.153332,53.993332,52.996666,53.636665,53.636665,2076900
2016-07-06,53.563332,53.906666,53.349998,53.753334,53.753334,3680700
2016-07-07,53.926666,54.110001,53.366669,53.706669,53.706669,2330400
2016-07-08,53.973331,54.063332,53.663334,53.833332,53.833332,2407800
2016-07-11,53.833332,54.186668,53.453335,53.666668,53.666668,2116500
2016-07-12,53.696667,53.880001,53.333332,53.596668,53.596668,2516700
2016-07-13,53.796665,54.256668,53.446667,53.926666,53.926666,2076600
2016-07-14,54.029999,54.066666,53.560001,54.036667,54.036667,1534800
2016-07-15,54.176666,54.223331,53.306667,53.866669,53.866669,1942200
2016-07-18,52.966667,53.156666,50.916668,51.846668,51.846668,6065700
2016-07-19,51.653332,52.623333,51.546665,52.456669,52.456669,2554800
2016-07-20,52.536667,52.793331,52.290001,52.703335,52.703335,1758000
2016-07-21,52.700001,53.070000,52.496666,52.686668,52.686668,1527900
2016-07-22,53.103333,53.636665,52.913334,53.526669,53.526669,1546800
2016-07-25,53.446667,53.516666,53.083332,53.356667,53.356667,1215900
2016-07-26,53.303333,53.356667,52.610001,52.873333,52.873333,1705500
2016-07-27,52.706669,52.963333,51.950001,52.503334,52.503334,1988400
2016-07-28,52.509998,53.393333,52.270000,53.146667,53.146667,1528200
2016-07-29,53.253334,53.663334,53.040001,53.543331,53.543331,1726200
2016-08-01,53.446667,54.063332,53.400002,53.693333,53.693333,1878000
2016-08-02,53.553333,53.643333,52.540001,53.099998,53.099998,2427000
2016-08-03,53.176666,53.176666,52.393333,52.590000,52.590000,2555700
2016-08-04,52.680000,53.153332,52.156666,52.863335,52.863335,3896400
2016-08-05,54.166668,55.500000,53.930000,54.173332,54.173332,7400100
2016-08-08,54.029999,54.143333,52.763332,52.986668,52.986668,2707200
2016-08-09,52.926666,53.759998,52.873333,53.040001,53.040001,3815400
2016-08-10,53.066666,53.806667,53.000000,53.633331,53.633331,2472000
2016-08-11,53.923332,54.193333,53.633331,53.903332,53.903332,2098500
2016-08-12,53.709999,53.963333,53.490002,53.726665,53.726665,1320300
2016-08-15,53.706669,53.913334,53.529999,53.810001,53.810001,1241100
2016-08-16,53.803333,53.873333,53.189999,53.206669,53.206669,1360500
2016-08-17,53.123333,53.606667,52.616669,53.236668,53.236668,1464900
2016-08-18,53.403332,53.650002,53.296665,53.476665,53.476665,1827600
2016-08-19,53.580002,53.873333,53.073334,53.150002,53.150002,2264700
2016-08-22,53.216667,53.299999,52.869999,53.056667,53.056667,1327500
2016-08-23,52.889999,53.066666,52.439999,52.459999,52.459999,1705200
2016-08-24,52.363335,52.716667,52.143333,52.306667,52.306667,1801200
2016-08-25,52.220001,52.886665,52.220001,52.486668,52.486668,2058300
2016-08-26,52.586666,52.823334,52.196667,52.346668,52.346668,1605300
2016-08-29,52.176666,52.353333,51.726665,51.980000,51.980000,2134500
2016-08-30,51.950001,52.036667,51.043331,51.270000,51.270000,2624100
2016-08-31,51.323334,51.496666,50.976665,51.296665,51.296665,3011400
2016-09-01,51.443333,51.726665,50.966667,51.443333,51.443333,2039700
2016-09-02,51.573334,51.836666,51.043331,51.283333,51.283333,1744500
2016-09-06,51.209999,51.306667,50.583332,51.290001,51.290001,4224900
2016-09-07,51.279999,51.393333,50.626667,50.723331,50.723331,1910100
2016-09-08,50.686668,50.833332,50.349998,50.706669,50.706669,2689500
2016-09-09,50.183334,50.706669,49.173332,49.183334,49.183334,3944100
2016-09-12,49.053333,49.730000,48.770000,49.433334,49.433334,3372900
2016-09-13,49.049999,49.073334,47.823334,47.973331,47.973331,4674600
2016-09-14,47.896667,48.386665,47.436668,47.633331,47.633331,2841000
2016-09-15,47.730000,49.056667,47.549999,48.783333,48.783333,5638500
2016-09-16,48.633331,48.966667,48.276669,48.770000,48.770000,6897300
2016-09-19,48.936668,49.279999,48.599998,49.146667,49.146667,2898000
2016-09-20,49.279999,49.443333,48.926666,49.033333,49.033333,2244900
2016-09-21,49.000000,49.200001,48.500000,49.033333,49.033333,2586000
2016-09-22,49.330002,49.826668,49.253334,49.646667,49.646667,1883100
2016-09-23,49.750000,49.873333,49.439999,49.493332,49.493332,1628100
2016-09-26,49.286667,49.486668,48.833332,49.200001,49.200001,1458300
2016-09-27,49.146667,49.513332,49.086666,49.253334,49.253334,1690500
