Date,Open,High,Low,Close,Adj Close,Volume
2015-03-17,55.709999,55.880001,55.480000,55.689999,44.292458,4235700
2015-03-18,55.540001,57.090000,55.020000,56.779999,45.159386,5922100
2015-03-19,56.470001,56.599998,55.790001,56.270000,44.753754,3907800
2015-03-20,56.509998,56.790001,56.240002,56.689999,45.087791,8023300
2015-03-23,56.730000,57.160000,56.619999,56.930000,45.278679,4194600
2015-03-24,56.869999,56.959999,56.540001,56.810001,45.183235,6166700
2015-03-25,57.000000,57.130001,56.480000,56.599998,45.016212,5732000
2015-03-26,56.189999,56.799999,55.900002,56.470001,44.912815,5074600
2015-03-27,56.650002,56.650002,56.000000,56.540001,44.968494,3677100
2015-03-30,56.720001,57.240002,56.560001,56.590000,45.008259,4314400
2015-03-31,56.360001,56.680000,55.799999,56.619999,45.032131,6237000
2015-04-01,56.259998,56.330002,55.720001,55.889999,44.451523,4704700
2015-04-02,55.910000,56.259998,55.500000,55.540001,44.173164,5912800
2015-04-06,55.880001,57.750000,55.250000,56.990002,45.326405,7784700
2015-04-07,56.680000,56.869999,56.160000,56.470001,44.912815,4364200
2015-04-08,56.360001,56.930000,56.200001,56.740002,45.127575,4925800
2015-04-09,56.630001,57.150002,56.580002,56.720001,45.111649,5385400
2015-04-10,56.880001,57.020000,56.529999,56.849998,45.215054,3712300
2015-04-13,56.919998,58.459999,56.869999,58.400002,46.447830,9402700
2015-04-14,58.160000,58.590000,57.959999,58.330002,46.392147,4561700
2015-04-15,58.650002,59.310001,58.549999,59.160000,47.052280,4734800
2015-04-16,58.860001,59.150002,58.610001,58.910000,46.853447,3919900
2015-04-17,58.549999,58.570000,57.869999,58.430000,46.471684,5091300
2015-04-20,58.669998,59.209999,58.630001,58.700001,46.686424,3552800
2015-04-21,58.720001,58.970001,57.770000,58.220001,46.304668,3641800
2015-04-22,58.209999,58.290001,57.509998,58.150002,46.248993,3622600
2015-04-23,57.750000,58.580002,57.560001,58.209999,46.296715,3775400
2015-04-24,57.869999,58.189999,57.310001,57.650002,45.851322,3953600
2015-04-27,57.810001,58.669998,57.770000,58.459999,46.495544,3909100
2015-04-28,58.209999,58.820000,58.020000,58.660000,46.654613,3464800
2015-04-29,58.450001,59.279999,58.009998,59.090000,46.996613,4709600
2015-04-30,59.009998,59.360001,58.549999,58.830002,46.789822,3988000
2015-05-01,59.040001,59.389999,58.830002,59.330002,47.187492,3016100
2015-05-04,59.590000,59.810001,59.320000,59.490002,47.314751,3808600
2015-05-05,57.610001,58.869999,57.500000,58.400002,46.447830,8422500
2015-05-06,58.389999,58.480000,57.529999,58.220001,46.304668,6647000
2015-05-07,58.450001,58.459999,57.630001,58.099998,46.209221,5785600
2015-05-08,58.740002,59.070000,58.570000,58.790001,46.758007,4051600
2015-05-11,58.730000,59.540001,58.400002,59.299999,47.163635,5284300
2015-05-12,59.189999,60.490002,59.040001,60.180000,47.863522,7415800
2015-05-13,60.040001,60.860001,60.040001,60.340000,48.368538,7257200
2015-05-14,60.779999,60.860001,60.340000,60.529999,48.520828,4121700
2015-05-15,60.590000,60.689999,60.060001,60.189999,48.248299,3653600
2015-05-18,60.320000,60.450001,59.900002,60.200001,48.256313,3998400
2015-05-19,59.990002,60.200001,59.520000,59.900002,48.015831,5030700
2015-05-20,59.849998,60.279999,59.400002,60.130001,48.200199,4926200
2015-05-21,60.250000,62.750000,60.200001,61.720001,49.474743,10752700
2015-05-22,61.570000,62.299999,61.560001,61.779999,49.522835,5323500
2015-05-26,61.759998,61.770000,60.650002,60.830002,48.761322,4579800
2015-05-27,60.889999,61.150002,60.590000,60.950001,48.857513,2667700
2015-05-28,60.700001,61.070000,60.299999,61.020000,48.913631,3710000
2015-05-29,61.230000,61.279999,60.009998,60.310001,48.344475,4545300
2015-06-01,60.639999,60.820000,60.000000,60.240002,48.288376,2836700
2015-06-02,60.070000,60.770000,60.009998,60.299999,48.336475,3004600
2015-06-03,60.299999,60.700001,60.130001,60.340000,48.368538,2639400
2015-06-04,59.869999,60.020000,58.820000,58.919998,47.230270,6019300
2015-06-05,58.799999,59.270000,58.630001,59.209999,47.462727,3299100
2015-06-08,59.040001,59.470001,58.980000,59.119999,47.390591,2805800
2015-06-09,58.750000,59.389999,58.680000,59.180000,47.438686,2467600
2015-06-10,59.549999,59.910000,59.410000,59.770000,47.911621,3149100
2015-06-11,59.889999,60.220001,59.740002,60.139999,48.208218,2967600
2015-06-12,59.910000,60.180000,59.470001,59.630001,47.799400,2878300
2015-06-15,59.099998,59.169998,58.529999,58.700001,47.053921,2791800
2015-06-16,58.680000,58.869999,58.400002,58.610001,46.981773,2343000
2015-06-17,58.740002,58.980000,57.930000,58.349998,46.773357,4112400
2015-06-18,58.500000,59.369999,58.369999,58.750000,47.093990,5450500
2015-06-19,58.439999,58.799999,58.090000,58.110001,46.580963,6871100
2015-06-22,57.849998,58.639999,57.849998,58.259998,46.701210,4133100
2015-06-23,58.349998,58.430000,57.619999,57.880001,46.396599,3397800
2015-06-24,57.860001,57.910000,57.330002,57.490002,46.083973,2373700
2015-06-25,57.410000,57.520000,56.619999,56.619999,45.386581,3129200
2015-06-26,56.619999,56.740002,56.340000,56.580002,45.354527,3582400
2015-06-29,56.240002,56.500000,55.500000,55.560001,44.536888,2681400
2015-06-30,56.209999,57.270000,55.230000,55.430000,44.432686,7572800
2015-07-01,55.669998,55.680000,55.020000,55.450001,44.448711,5230500
2015-07-02,55.669998,56.119999,55.540001,55.860001,44.777378,4948200
2015-07-06,55.529999,55.919998,55.150002,55.259998,44.296410,3064800
2015-07-07,55.189999,55.290001,54.150002,55.049999,44.128078,4512400
2015-07-08,54.689999,54.869999,53.810001,53.980000,43.270348,4231500
2015-07-09,54.750000,54.919998,53.759998,53.759998,43.094006,3743500
2015-07-10,54.490002,54.580002,53.689999,53.830002,43.150131,3979200
2015-07-13,54.200001,54.369999,53.980000,54.299999,43.526878,3399100
2015-07-14,54.310001,54.410000,53.980000,54.200001,43.446709,2925200
2015-07-15,54.110001,54.250000,53.259998,53.480000,42.869556,4180300
2015-07-16,53.880001,54.049999,53.139999,53.369999,42.781384,4587500
2015-07-17,53.160000,53.369999,52.450001,52.590000,42.156143,6374700
2015-07-20,52.619999,52.980000,52.500000,52.740002,42.276375,3986600
2015-07-21,52.570000,52.580002,51.950001,52.139999,41.795418,5266600
2015-07-22,51.990002,52.240002,51.730000,51.759998,41.490803,4665400
2015-07-23,51.759998,52.209999,51.459999,51.520000,41.298428,4148500
2015-07-24,51.450001,51.540001,50.630001,50.680000,40.625080,3527600
2015-07-27,50.389999,50.599998,50.099998,50.459999,40.448738,3435900
2015-07-28,50.680000,51.959999,50.619999,51.799999,41.522881,5544900
2015-07-29,51.639999,52.360001,51.419998,52.209999,41.851517,3945800
2015-07-30,51.919998,52.209999,51.700001,51.980000,41.667164,3039300
2015-07-31,52.299999,52.400002,51.680000,51.750000,41.482792,4019900
2015-08-03,51.580002,51.860001,51.160000,51.330002,41.146126,3838900
2015-08-04,51.330002,52.180000,49.540001,49.639999,39.791428,7360500
2015-08-05,50.130001,50.459999,49.709999,49.910000,40.007854,7088100
2015-08-06,49.810001,50.060001,49.450001,49.740002,39.871578,5833200
2015-08-07,49.560001,49.680000,49.099998,49.189999,39.430698,5430000
2015-08-10,49.619999,50.230000,49.619999,50.020000,40.096027,6008600
2015-08-11,49.500000,49.599998,48.770000,48.930000,39.222290,6288300
2015-08-12,48.240002,49.169998,47.830002,49.080002,39.724098,6200000
2015-08-13,49.060001,49.650002,48.900002,49.410000,39.991203,4545300
2015-08-14,49.259998,49.720001,49.259998,49.599998,40.144974,3163900
2015-08-17,49.360001,50.470001,49.220001,50.340000,40.743912,4120900
2015-08-18,50.000000,50.220001,49.790001,50.110001,40.557762,2858700
2015-08-19,49.750000,50.099998,49.220001,49.730000,40.250191,4644500
2015-08-20,49.310001,49.570000,48.889999,49.070000,39.716000,5604100
2015-08-21,48.680000,49.180000,47.950001,47.959999,38.817600,6704600
2015-08-24,45.500000,48.049999,44.029999,46.360001,37.522610,9120500
2015-08-25,48.400002,48.500000,45.099998,45.160000,36.551338,7418300
2015-08-26,46.180000,46.490002,45.400002,46.410000,37.563072,6266800
2015-08-27,46.959999,47.790001,46.630001,47.639999,38.558594,4215700
2015-08-28,47.590000,48.189999,47.509998,48.049999,38.890442,4098600
2015-08-31,47.630001,48.009998,47.189999,47.720001,38.623341,3650100
2015-09-01,46.669998,47.090000,46.020000,46.270000,37.449749,4252400
2015-09-02,46.860001,47.060001,46.180000,46.790001,37.870625,3230100
2015-09-03,45.770000,46.770000,45.759998,46.430000,37.579254,5766900
2015-09-04,45.740002,46.169998,45.619999,45.820000,37.085541,4683400
2015-09-08,46.470001,46.849998,46.299999,46.849998,37.919189,4440000
2015-09-09,47.369999,47.459999,46.430000,46.520000,37.652092,6041300
2015-09-10,46.450001,46.740002,45.970001,46.369999,37.530693,3933700
2015-09-11,46.270000,46.400002,45.799999,46.040001,37.263596,3368700
2015-09-14,45.919998,46.029999,45.410000,45.520000,36.842728,3404600
2015-09-15,45.660000,46.410000,45.599998,46.320000,37.490234,2357800
2015-09-16,46.490002,47.150002,46.340000,47.060001,38.089161,3014300
2015-09-17,46.980000,47.810001,46.730000,46.849998,37.919189,5107000
2015-09-18,45.910000,46.060001,44.889999,45.110001,36.510872,10416600
2015-09-21,45.290001,45.509998,45.020000,45.119999,36.518974,3515700
2015-09-22,44.500000,45.020000,44.240002,44.650002,36.138573,4113400
2015-09-23,44.770000,44.849998,43.430000,43.669998,35.345375,4987200
2015-09-24,43.220001,43.830002,42.799999,43.660000,35.337288,5727100
2015-09-25,43.990002,44.000000,43.570000,43.779999,35.434399,3899200
2015-09-28,43.340000,43.419998,42.869999,43.040001,34.835464,4703100
2015-09-29,43.220001,43.669998,43.000000,43.459999,35.175407,5049800
2015-09-30,43.900002,44.240002,43.480000,44.169998,35.750061,4332600
2015-10-01,43.939999,44.250000,42.639999,42.779999,34.625038,5478800
2015-10-02,42.430000,44.209999,42.209999,44.189999,35.766247,5258600
2015-10-05,44.610001,46.299999,44.520000,46.020000,37.247410,5722500
2015-10-06,46.130001,46.570000,46.020000,46.200001,37.393097,3857100
2015-10-07,46.610001,47.110001,45.700001,46.349998,37.514496,6390700
2015-10-08,46.320000,47.619999,46.160000,47.520000,38.461472,3323700
2015-10-09,47.610001,47.900002,46.919998,47.150002,38.162003,4048700
2015-10-12,47.189999,47.419998,46.750000,46.950001,38.000126,2182500
2015-10-13,46.820000,47.139999,46.380001,46.490002,37.627819,4132900
2015-10-14,46.570000,46.730000,45.950001,46.270000,37.449749,4092200
2015-10-15,46.500000,46.840000,45.709999,46.820000,37.894905,3852900
2015-10-16,47.349998,47.349998,44.880001,45.270000,36.640385,6386800
2015-10-19,45.029999,45.580002,45.029999,45.480000,36.810341,3443500
2015-10-20,45.299999,46.410000,45.110001,46.119999,37.328354,4197200
2015-10-21,46.360001,47.139999,46.090000,46.290001,37.465942,3639400
2015-10-22,46.430000,48.070000,46.250000,47.779999,38.671909,6691000
2015-10-23,48.049999,48.180000,47.439999,48.180000,38.995659,5557900
2015-10-26,48.169998,48.259998,47.759998,48.009998,38.858055,4439200
2015-10-27,47.599998,47.630001,46.810001,46.889999,37.951561,3819400
2015-10-28,47.169998,47.720001,46.810001,47.410000,38.372437,3976000
2015-10-29,47.230000,47.540001,47.040001,47.180000,38.186279,2254100
2015-10-30,47.450001,47.509998,46.930000,47.230000,38.226753,6658500
2015-11-02,47.209999,48.520000,47.049999,48.349998,39.133247,5238100
2015-11-03,48.209999,50.240002,48.000000,49.639999,40.177353,5704900
2015-11-04,49.919998,50.270000,49.580002,49.680000,40.209724,4676200
2015-11-05,49.430000,49.779999,48.540001,49.150002,39.780750,4962800
2015-11-06,48.810001,49.419998,48.439999,49.230000,39.845501,4223700
2015-11-09,49.130001,49.400002,47.880001,48.320000,39.108971,4048100
2015-11-10,47.669998,48.020000,47.160000,47.790001,39.064022,3762700
2015-11-11,48.000000,48.279999,47.470001,47.970001,39.211147,2898800
2015-11-12,47.500000,48.130001,47.110001,47.250000,38.622616,5182900
2015-11-13,47.000000,47.930000,47.000000,47.689999,38.982281,4351700
2015-11-16,47.689999,48.900002,47.680000,48.849998,39.930470,4773800
2015-11-17,48.869999,49.060001,48.410000,48.680000,39.791508,3294700
2015-11-18,48.830002,50.070000,48.639999,50.009998,40.878658,3947900
2015-11-19,50.099998,50.320000,49.900002,50.139999,40.984932,3124500
2015-11-20,50.310001,50.570000,49.990002,50.160000,41.001278,3296300
2015-11-23,50.200001,50.349998,49.869999,50.020000,40.886841,3682900
2015-11-24,49.880001,51.470001,49.709999,50.070000,40.927704,3017800
2015-11-25,49.980000,50.459999,49.860001,50.240002,41.066666,2787200
2015-11-27,50.099998,50.419998,49.759998,50.290001,41.107544,2039300
2015-11-30,50.369999,50.410000,49.959999,50.000000,40.870487,4882500
2015-12-01,50.220001,50.439999,48.950001,49.619999,40.559875,5528000
2015-12-02,49.400002,50.049999,48.799999,48.910000,39.979507,4373700
2015-12-03,48.990002,49.000000,48.189999,48.580002,39.709770,6122000
2015-12-04,48.470001,49.299999,48.380001,49.169998,40.192039,4635500
2015-12-07,48.990002,49.090000,48.369999,48.509998,39.652546,4775300
2015-12-08,48.110001,48.349998,47.160000,47.279999,38.647137,6179600
2015-12-09,47.090000,47.939999,46.810001,47.139999,38.532696,6712700
2015-12-10,47.389999,47.599998,46.880001,46.970001,38.393742,4422100
2015-12-11,46.500000,46.549999,45.400002,45.480000,37.175800,7010100
2015-12-14,45.439999,45.619999,44.630001,44.990002,36.775272,7332900
2015-12-15,45.459999,45.459999,44.900002,45.220001,36.963272,5750600
2015-12-16,45.470001,46.240002,44.970001,46.099998,37.682590,5596600
2015-12-17,46.029999,46.360001,44.970001,45.000000,36.783440,5047000
2015-12-18,44.840000,45.340000,44.590000,44.590000,36.448303,7207800
2015-12-21,45.090000,45.959999,45.040001,45.880001,37.502758,6236100
2015-12-22,46.000000,47.049999,46.000000,46.849998,38.295654,4724800
2015-12-23,47.090000,48.400002,46.970001,48.330002,39.505421,5859900
2015-12-24,48.180000,48.529999,48.040001,48.259998,39.448193,1691800
2015-12-28,48.099998,48.369999,47.669998,48.259998,39.448193,3105900
2015-12-29,48.500000,48.930000,47.990002,48.490002,39.636204,2988100
2015-12-30,48.349998,48.860001,48.230000,48.529999,39.668900,5110800
2015-12-31,48.279999,48.799999,47.820000,47.830002,39.096710,3326300
2016-01-04,47.830002,47.830002,46.520000,47.299999,38.663471,4949300
2016-01-05,47.580002,47.669998,46.630001,46.990002,38.410088,3656300
2016-01-06,46.290001,46.660000,45.919998,46.450001,37.968685,5420400
2016-01-07,45.599998,45.799999,44.529999,44.610001,36.464668,6162000
2016-01-08,44.990002,45.110001,44.009998,44.099998,36.047764,5405300
2016-01-11,44.180000,44.360001,43.250000,43.799999,35.802547,4296700
2016-01-12,44.279999,44.759998,43.630001,44.220001,36.145866,4136900
2016-01-13,44.570000,44.730000,43.160000,43.259998,35.361137,4621900
2016-01-14,43.529999,44.130001,42.860001,43.830002,35.827072,4280600
2016-01-15,42.700001,43.340000,42.169998,43.090000,35.222183,6386900
2016-01-19,43.610001,43.700001,42.560001,43.139999,35.263058,4097000
2016-01-20,42.310001,42.970001,41.250000,42.639999,34.854351,5907300
2016-01-21,42.349998,43.389999,41.790001,42.939999,35.099575,4323700
2016-01-22,43.889999,43.970001,42.439999,43.169998,35.287579,4686500
2016-01-25,42.990002,43.099998,42.180000,42.290001,34.568260,4471400
2016-01-26,42.680000,43.490002,42.540001,43.099998,35.230362,6502300
2016-01-27,43.110001,44.310001,42.680000,43.380001,35.459236,7135300
2016-01-28,44.110001,44.669998,43.570000,44.599998,36.456470,4906100
2016-01-29,44.770000,45.980000,44.619999,45.980000,37.584499,7578000
2016-02-01,45.400002,45.750000,45.040001,45.500000,37.192142,4526400
2016-02-02,45.000000,47.189999,44.840000,45.840000,37.470058,6788700
2016-02-03,46.200001,46.470001,44.750000,46.090000,37.674416,6057500
2016-02-04,46.320000,48.290001,46.200001,46.869999,38.311993,7855600
2016-02-05,46.639999,47.200001,46.389999,46.910000,38.344700,3920000
2016-02-08,46.450001,47.330002,45.980000,47.060001,38.467316,5171800
2016-02-09,46.500000,47.310001,46.200001,46.910000,38.344700,4920200
2016-02-10,46.430000,46.689999,45.689999,45.770000,37.795555,4447400
2016-02-11,44.849998,45.810001,44.700001,45.430000,37.514797,4030500
2016-02-12,45.470001,46.290001,45.360001,46.020000,38.002003,4250600
2016-02-16,46.720001,46.820000,45.820000,46.619999,38.497463,4602700
2016-02-17,47.049999,48.209999,46.980000,47.759998,39.438828,3753600
2016-02-18,48.029999,48.779999,47.930000,48.340000,39.917793,5215700
2016-02-19,48.189999,48.310001,47.610001,48.060001,39.686577,4399700
2016-02-22,48.060001,49.470001,48.060001,49.279999,40.694019,3814100
2016-02-23,49.209999,49.570000,48.340000,48.459999,40.016876,2764900
2016-02-24,47.799999,48.419998,47.180000,48.360001,39.934299,3140900
2016-02-25,48.380001,48.650002,47.919998,48.630001,40.157265,2258600
2016-02-26,48.980000,49.810001,48.830002,49.380001,40.776588,4070300
2016-02-29,49.400002,49.520000,48.799999,48.830002,40.322422,4165400
2016-03-01,49.490002,50.320000,49.150002,49.970001,41.263794,2843600
2016-03-02,49.889999,50.430000,49.580002,50.410000,41.627136,3561400
2016-03-03,50.410000,50.849998,50.250000,50.790001,41.940922,2496700
2016-03-04,50.799999,51.500000,50.630001,51.259998,42.329033,3612000
2016-03-07,51.099998,51.930000,51.000000,51.910000,42.865784,3122800
2016-03-08,51.439999,51.900002,50.639999,50.730000,41.891384,5065600
2016-03-09,50.939999,51.130001,50.000000,50.060001,41.338104,4737200
2016-03-10,50.520000,50.630001,49.799999,50.549999,41.742744,4765400
2016-03-11,50.880001,51.459999,50.740002,51.259998,42.329033,3484900
2016-03-14,50.900002,51.419998,50.860001,51.240002,42.312527,2748800
2016-03-15,50.689999,50.840000,50.070000,50.790001,41.940922,3040800
2016-03-16,51.000000,51.599998,50.630001,51.450001,42.485943,3033700
2016-03-17,51.660000,55.189999,51.560001,54.740002,45.202728,12089200
2016-03-18,54.950001,55.000000,54.220001,54.639999,45.120148,12733200
2016-03-21,54.680000,55.049999,54.540001,54.990002,45.409176,4917400
2016-03-22,54.599998,55.540001,54.570000,55.320000,45.681683,3535700
2016-03-23,54.980000,55.080002,54.439999,54.599998,45.087112,3780500
2016-03-24,54.169998,54.459999,53.840000,54.389999,44.913700,3722700
2016-03-28,54.419998,54.619999,53.959999,54.330002,44.864155,3011000
2016-03-29,54.090000,54.529999,53.630001,54.450001,44.963249,3343600
2016-03-30,55.000000,55.090000,54.299999,54.560001,45.054081,2225900
2016-03-31,54.540001,54.709999,54.139999,54.380001,44.905441,2941400
2016-04-01,53.110001,54.779999,53.029999,54.750000,45.210976,3539400
2016-04-04,54.779999,54.840000,53.560001,54.110001,44.682491,4260700
2016-04-05,54.040001,54.209999,53.180000,53.509998,44.187016,3198800
2016-04-06,53.740002,53.750000,52.599998,53.220001,43.947552,4489600
2016-04-07,52.990002,53.630001,52.790001,52.869999,43.658535,4587100
2016-04-08,53.490002,54.400002,53.369999,53.840000,44.459530,3714400
2016-04-11,53.930000,54.520000,53.779999,53.779999,44.409969,4324900
2016-04-12,53.869999,54.900002,53.790001,54.529999,45.029320,3385200
2016-04-13,54.990002,55.509998,54.580002,55.470001,45.805534,4259000
2016-04-14,55.740002,55.740002,54.970001,55.070000,45.475227,2440300
2016-04-15,55.130001,55.590000,55.009998,55.320000,45.681683,3483900
2016-04-18,55.320000,55.360001,54.450001,55.220001,45.599094,3458800
2016-04-19,55.590000,56.099998,55.220001,55.650002,45.954170,3705500
2016-04-20,55.919998,55.990002,55.029999,55.070000,45.475227,3682500
2016-04-21,55.110001,55.520000,55.060001,55.169998,45.557793,2719300
2016-04-22,55.349998,55.900002,55.099998,55.470001,45.805534,3579100
2016-04-25,55.400002,55.630001,55.000000,55.310001,45.673405,3416400
2016-04-26,55.630001,56.150002,55.549999,56.110001,46.334026,3170800
2016-04-27,56.230000,56.820000,55.959999,56.290001,46.482674,4200600
2016-04-28,56.110001,56.110001,54.810001,55.020000,45.433929,3572400
2016-04-29,54.939999,55.310001,54.360001,54.630001,45.111897,4192900
2016-05-02,54.500000,55.270000,54.200001,55.209999,45.590832,4255700
2016-05-03,55.480000,55.730000,54.180000,54.669998,45.144917,4960200
2016-05-04,54.299999,54.470001,52.369999,52.779999,43.584213,5742400
2016-05-05,53.130001,53.400002,52.529999,52.980000,43.749374,3993100
2016-05-06,52.950001,53.389999,52.660000,53.310001,44.021866,2409600
2016-05-09,53.349998,53.360001,52.389999,52.619999,43.452080,2938100
2016-05-10,52.770000,53.520000,52.650002,53.500000,44.178772,2745000
2016-05-11,53.290001,53.470001,52.740002,52.860001,44.041294,3624500
2016-05-12,53.209999,53.439999,52.580002,52.910000,44.082958,2790300
2016-05-13,52.730000,52.919998,51.650002,51.810001,43.166473,3276800
2016-05-16,52.000000,52.980000,51.959999,52.810001,43.999645,4127300
2016-05-17,52.750000,53.139999,52.139999,52.349998,43.616375,2802400
2016-05-18,51.919998,52.000000,50.540001,50.799999,42.324959,6519100
2016-05-19,50.540001,50.580002,49.480000,50.139999,41.775078,6088600
2016-05-20,50.450001,50.849998,50.349998,50.650002,42.199986,2439000
2016-05-23,50.570000,50.959999,50.220001,50.689999,42.233322,3818500
2016-05-24,50.840000,51.400002,50.639999,51.169998,42.633232,2461100
2016-05-25,51.279999,52.250000,51.180000,52.090000,43.399754,2853300
2016-05-26,52.189999,52.459999,51.860001,52.020000,43.341431,1857500
2016-05-27,52.189999,52.220001,51.910000,52.200001,43.491398,1663500
2016-05-31,52.230000,52.459999,51.599998,52.020000,43.341431,3519400
2016-06-01,51.790001,52.180000,51.340000,52.160000,43.458069,2483100
2016-06-02,52.049999,52.310001,51.560001,52.240002,43.524734,3189700
2016-06-03,52.180000,52.340000,51.570000,52.299999,43.574718,2543700
2016-06-06,52.560001,53.540001,52.480000,53.480000,44.557861,3596800
2016-06-07,53.709999,54.009998,53.450001,53.529999,44.599518,3272200
2016-06-08,53.750000,54.040001,53.480000,53.820000,44.841141,3013600
2016-06-09,53.230000,53.720001,53.110001,53.590000,44.649502,2946800
2016-06-10,53.259998,53.320000,52.290001,52.730000,43.932976,3241100
2016-06-13,52.230000,52.430000,51.630001,51.630001,43.016506,3720200
2016-06-14,51.599998,52.080002,51.500000,52.020000,43.341431,2805100
2016-06-15,52.290001,52.470001,51.869999,51.959999,43.291443,2456900
2016-06-16,51.560001,52.250000,51.110001,52.119999,43.424747,2233800
2016-06-17,52.119999,52.599998,51.990002,52.439999,43.691368,3628100
2016-06-20,53.290001,53.869999,53.270000,53.360001,44.457886,3798100
2016-06-21,53.340000,53.540001,52.750000,53.150002,44.282913,3120100
2016-06-22,52.790001,53.040001,52.490002,52.590000,43.816338,3684000
2016-06-23,53.189999,53.689999,52.990002,53.669998,44.716164,2650500
2016-06-24,51.939999,52.130001,50.580002,50.830002,42.349960,9501100
2016-06-27,50.380001,50.400002,48.450001,49.230000,41.016884,5770400
2016-06-28,50.009998,50.020000,49.110001,49.730000,41.433475,5219000
2016-06-29,50.389999,50.790001,49.770000,50.660000,42.208324,3314000
2016-06-30,50.900002,52.160000,50.709999,52.160000,43.458069,4271700
2016-07-01,51.970001,52.490002,51.790001,52.200001,43.491398,2732100
2016-07-05,52.040001,52.049999,50.709999,51.049999,42.533264,3098600
2016-07-06,51.730000,51.860001,50.549999,51.669998,43.049824,2744000
2016-07-07,51.750000,52.450001,51.740002,52.369999,43.633053,4177900
2016-07-08,52.790001,53.500000,52.770000,53.439999,44.524536,3703800
2016-07-11,53.700001,54.160000,53.520000,53.889999,44.899456,3091700
2016-07-12,54.090000,55.139999,54.080002,55.029999,45.849270,4558500
2016-07-13,55.200001,55.270000,54.779999,55.230000,46.015911,3179300
2016-07-14,55.709999,56.250000,55.599998,56.049999,46.699097,6207400
2016-07-15,56.169998,56.270000,55.779999,56.230000,46.849079,4355400
2016-07-18,55.939999,56.279999,55.650002,56.189999,46.815746,2976800
2016-07-19,56.029999,56.360001,55.900002,56.340000,46.940720,2440500
2016-07-20,56.380001,56.500000,56.119999,56.180000,46.807411,3671700
2016-07-21,56.180000,56.400002,55.380001,55.490002,46.232536,3486600
2016-07-22,55.410000,55.860001,55.070000,55.810001,46.499142,3575900
2016-07-25,55.700001,55.790001,55.419998,55.610001,46.332497,2043200
2016-07-26,55.470001,56.200001,55.470001,56.180000,46.807411,2072100
2016-07-27,56.400002,56.720001,55.840000,56.040001,46.690769,3046800
2016-07-28,55.849998,56.049999,55.389999,55.830002,46.515804,2354700
2016-07-29,55.770000,56.040001,55.209999,55.900002,46.574123,4482400
2016-08-01,55.630001,56.000000,55.110001,55.779999,46.474148,4359100
2016-08-02,53.880001,54.090000,52.950001,53.029999,44.182934,7589200
2016-08-03,52.560001,53.060001,52.320000,52.910000,44.082958,6769200
2016-08-04,52.959999,53.459999,52.849998,53.029999,44.182934,3551900
2016-08-05,53.369999,53.840000,53.270000,53.790001,44.816147,3000800
2016-08-08,54.110001,55.049999,54.029999,54.310001,45.249386,4469000
2016-08-09,54.450001,54.799999,54.000000,54.330002,45.266045,3106500
2016-08-10,53.810001,53.970001,53.310001,53.439999,44.917236,2529100
2016-08-11,53.669998,54.110001,53.509998,54.029999,45.413139,2261200
2016-08-12,53.980000,54.049999,53.709999,53.970001,45.362705,2252000
2016-08-15,54.060001,54.840000,54.060001,54.709999,45.984692,2945200
2016-08-16,54.590000,54.830002,54.330002,54.570000,45.867031,2073400
2016-08-17,54.680000,55.000000,54.590000,54.900002,46.144386,2160500
2016-08-18,54.740002,54.849998,54.389999,54.669998,45.951073,2410700
2016-08-19,52.279999,53.200001,52.070000,52.980000,44.530609,8071600
2016-08-22,52.849998,53.020000,52.580002,52.919998,44.480175,4288000
2016-08-23,53.150002,54.060001,53.049999,53.980000,45.371109,4983300
2016-08-24,53.889999,54.259998,53.689999,53.889999,45.295471,3320900
2016-08-25,53.639999,54.110001,53.509998,54.090000,45.463581,2795500
2016-08-26,54.270000,54.599998,53.509998,53.730000,45.160988,2614500
2016-08-29,53.730000,54.049999,53.580002,53.730000,45.160988,2659700
2016-08-30,53.730000,53.910000,53.230000,53.470001,44.942448,2228400
2016-08-31,53.360001,53.400002,52.599998,52.680000,44.278439,4561500
2016-09-01,53.009998,53.009998,52.180000,52.660000,44.261642,4259200
2016-09-02,52.990002,53.160000,52.750000,52.910000,44.471767,2162300
2016-09-06,53.130001,53.130001,52.349998,52.560001,44.177586,2362600
2016-09-07,52.560001,52.849998,52.430000,52.790001,44.370907,2283200
2016-09-08,52.689999,52.950001,52.410000,52.820000,44.396122,3442500
2016-09-09,52.430000,52.580002,50.810001,50.860001,42.748703,5163800
2016-09-12,50.599998,52.279999,50.410000,52.090000,43.782547,4169100
2016-09-13,51.630001,51.860001,51.110001,51.209999,43.042885,3572300
2016-09-14,51.209999,51.730000,51.000000,51.290001,43.110123,4055300
2016-09-15,51.200001,51.740002,51.040001,51.580002,43.353874,3244100
2016-09-16,51.360001,51.360001,50.849998,51.090000,42.942013,3873800
2016-09-19,51.340000,51.799999,51.080002,51.189999,43.026073,2305000
2016-09-20,51.529999,51.730000,51.209999,51.220001,43.051289,2125700
2016-09-21,51.400002,51.830002,51.139999,51.770000,43.513573,2908500
2016-09-22,52.240002,52.900002,52.240002,52.799999,44.379303,3515600
2016-09-23,52.540001,52.599998,51.790001,51.919998,43.639656,2997400
2016-09-26,51.770000,51.889999,51.389999,51.430000,43.227802,2365700
2016-09-27,51.240002,51.820000,51.049999,51.820000,43.555592,2803200
