Date,Open,High,Low,Close,Adj Close,Volume
2015-03-17,86.510002,86.629997,85.830002,86.260002,68.469460,5437900
2015-03-18,86.139999,87.489998,85.480003,87.180000,69.199715,6295500
2015-03-19,86.980003,87.980003,86.769997,87.360001,69.342583,5781800
2015-03-20,87.480003,88.809998,87.419998,88.230003,70.033134,33856200
2015-03-23,88.220001,88.639999,87.650002,87.919998,69.787086,8720100
2015-03-24,88.000000,88.580002,87.379997,88.000000,69.850586,3648200
2015-03-25,87.809998,88.199997,85.470001,85.879997,68.167824,4646400
2015-03-26,84.510002,85.879997,84.360001,84.440002,67.024841,5391400
2015-03-27,84.470001,85.739998,84.000000,85.290001,67.699486,3649500
2015-03-30,85.470001,86.220001,84.519997,85.989998,68.255119,4232200
2015-03-31,85.690002,86.059998,84.669998,84.680000,67.215302,3562700
2015-04-01,84.720001,84.900002,83.660004,84.260002,66.881935,4926200
2015-04-02,84.410004,86.110001,84.120003,85.970001,68.239273,2955200
2015-04-06,85.260002,88.099998,85.239998,88.010002,69.858521,6058200
2015-04-07,87.599998,88.250000,87.110001,87.279999,69.279083,3906000
2015-04-08,87.040001,88.430000,86.889999,87.680000,69.596550,5501400
2015-04-09,89.500000,93.419998,89.400002,92.620003,73.517738,11357100
2015-04-10,92.139999,92.500000,90.250000,92.019997,73.041504,5978600
2015-04-13,91.720001,92.739998,91.300003,91.709999,72.795418,4520500
2015-04-14,91.400002,92.570000,91.089996,91.980003,73.009743,2791600
2015-04-15,92.000000,92.660004,91.250000,91.540001,72.660469,5754500
2015-04-16,90.940002,91.290001,89.070000,89.519997,71.057098,7907100
2015-04-17,88.459999,89.589996,85.860001,86.959999,69.025078,15435500
2015-04-20,87.510002,88.220001,86.870003,87.120003,69.152054,9361100
2015-04-21,87.279999,88.250000,86.910004,87.089996,69.128265,5183800
2015-04-22,87.040001,87.209999,86.599998,87.019997,69.072708,3485200
2015-04-23,86.889999,87.269997,86.239998,86.690002,68.810768,2942200
2015-04-24,87.160004,87.199997,85.830002,85.980003,68.247200,4104100
2015-04-27,86.690002,86.690002,85.629997,86.120003,68.358322,4110200
2015-04-28,85.839996,86.160004,85.419998,86.080002,68.326561,2366500
2015-04-29,85.339996,85.839996,84.239998,84.570000,67.127998,3224500
2015-04-30,84.000000,84.500000,82.639999,82.930000,65.826233,4750200
2015-05-01,82.529999,83.699997,82.529999,83.459999,66.246933,2282200
2015-05-04,83.879997,84.699997,83.449997,84.129997,66.778763,2410100
2015-05-05,84.010002,84.269997,82.870003,83.139999,65.992920,3074000
2015-05-06,83.220001,83.739998,82.699997,83.099998,65.961174,2418100
2015-05-07,83.089996,85.230003,82.800003,84.230003,66.858124,4405500
2015-05-08,84.930000,85.550003,84.580002,85.019997,67.485184,2258200
2015-05-11,85.129997,85.459999,84.199997,84.250000,66.874016,2609200
2015-05-12,83.779999,84.910004,83.290001,84.180000,66.818405,2452800
2015-05-13,84.239998,84.989998,83.690002,84.070000,66.731125,2048400
2015-05-14,84.849998,85.410004,84.360001,85.349998,67.747147,2430600
2015-05-15,85.769997,86.570000,85.500000,86.470001,68.636124,3569700
2015-05-18,86.099998,86.669998,85.660004,86.360001,68.548813,2455700
2015-05-19,86.070000,86.379997,85.529999,85.839996,68.403793,2297400
2015-05-20,85.949997,85.949997,84.660004,84.889999,67.646759,2131400
2015-05-21,84.750000,87.180000,84.510002,87.139999,69.439735,3447400
2015-05-22,86.709999,86.989998,86.059998,86.449997,68.889877,2297800
2015-05-26,86.559998,86.709999,84.849998,85.550003,68.172699,3758100
2015-05-27,85.620003,86.820000,85.489998,86.180000,68.674736,2166200
2015-05-28,86.339996,86.739998,85.529999,86.050003,68.571144,1647500
2015-05-29,85.849998,86.900002,85.529999,85.839996,68.403793,2980500
2015-06-01,86.169998,86.339996,84.699997,85.980003,68.515358,1965900
2015-06-02,86.309998,86.940002,85.769997,86.330002,68.794273,2777000
2015-06-03,86.370003,87.110001,85.669998,85.820000,68.387840,3596100
2015-06-04,86.110001,86.370003,84.720001,85.250000,67.933632,3976200
2015-06-05,85.040001,85.610001,83.809998,83.889999,66.849892,2910200
2015-06-08,83.730003,84.110001,82.919998,83.260002,66.347855,2580200
2015-06-09,83.599998,84.620003,83.300003,84.169998,67.073006,2998500
2015-06-10,84.529999,85.809998,84.370003,85.489998,68.124870,3197800
2015-06-11,85.669998,86.199997,85.500000,85.790001,68.363937,3018900
2015-06-12,85.510002,85.699997,84.919998,85.059998,67.782227,3024200
2015-06-15,84.680000,84.949997,83.889999,84.419998,67.272224,2631400
2015-06-16,84.440002,85.940002,84.250000,85.879997,68.435669,2605800
2015-06-17,85.989998,86.059998,85.150002,85.620003,68.228447,2881800
2015-06-18,85.910004,88.209999,85.889999,87.800003,69.965668,3484300
2015-06-19,87.820000,89.379997,87.639999,88.519997,70.539406,6381900
2015-06-22,88.879997,89.239998,87.620003,87.750000,69.925819,2879200
2015-06-23,87.940002,87.959999,86.830002,87.089996,69.399887,2515600
2015-06-24,86.860001,86.949997,85.809998,86.150002,68.650833,2427600
2015-06-25,86.120003,86.970001,85.949997,86.360001,68.818169,2640500
2015-06-26,86.800003,87.089996,86.070000,86.769997,69.144875,14432200
2015-06-29,86.010002,86.160004,84.260002,84.279999,67.160667,2797000
2015-06-30,85.190002,85.440002,84.360001,84.440002,67.288185,3778800
2015-07-01,85.080002,85.860001,84.849998,85.769997,68.347977,2834900
2015-07-02,86.089996,86.279999,85.639999,85.809998,68.379868,2811700
2015-07-06,84.930000,85.849998,84.730003,85.389999,68.045204,3238300
2015-07-07,85.610001,87.610001,85.449997,87.250000,69.527382,4780600
2015-07-08,86.709999,86.989998,85.419998,85.910004,68.459572,4139400
2015-07-09,90.000000,90.239998,88.000000,89.550003,71.360214,10379400
2015-07-10,91.760002,93.790001,91.300003,93.110001,74.197083,7640500
2015-07-13,93.809998,94.900002,93.010002,94.480003,75.288795,5749700
2015-07-14,94.760002,94.800003,94.029999,94.330002,75.169258,2969000
2015-07-15,94.330002,94.680000,93.470001,93.949997,74.866432,3213700
2015-07-16,94.949997,96.220001,94.389999,96.089996,76.571739,6651000
2015-07-17,95.660004,96.019997,95.120003,95.750000,76.300858,2465200
2015-07-20,95.230003,95.910004,94.680000,95.650002,76.221115,2338300
2015-07-21,95.559998,95.849998,94.959999,95.660004,76.229103,2135500
2015-07-22,96.730003,97.019997,96.089996,96.639999,77.010033,3641900
2015-07-23,96.860001,96.870003,95.199997,95.480003,76.085678,2064700
2015-07-24,95.610001,95.930000,94.879997,95.110001,75.790825,2300900
2015-07-27,94.860001,95.440002,93.709999,94.379997,75.209106,2589300
2015-07-28,94.760002,96.510002,94.400002,96.220001,76.675377,3470800
2015-07-29,95.639999,97.269997,95.580002,96.580002,76.962219,3829100
2015-07-30,96.300003,97.029999,96.110001,96.540001,76.930344,2348700
2015-07-31,96.650002,96.970001,95.919998,96.629997,77.002075,2892800
2015-08-03,96.120003,96.300003,95.059998,95.910004,76.428345,2269300
2015-08-04,96.099998,96.110001,94.800003,95.669998,76.237068,2978200
2015-08-05,97.029999,97.300003,96.290001,96.680000,77.041924,2515900
2015-08-06,96.669998,96.889999,93.650002,93.730003,74.691147,3439500
2015-08-07,94.709999,94.709999,92.050003,93.279999,74.332542,4221700
2015-08-10,94.209999,94.440002,93.580002,93.949997,74.866432,2420900
2015-08-11,93.379997,94.099998,92.410004,92.949997,74.069550,2998000
2015-08-12,92.339996,93.709999,91.639999,93.360001,74.396301,3563900
2015-08-13,93.440002,93.660004,92.330002,92.540001,73.742844,3479800
2015-08-14,92.279999,92.910004,91.809998,92.099998,73.392235,2829900
2015-08-17,91.690002,92.739998,91.339996,92.699997,74.160233,1876700
2015-08-18,92.550003,92.699997,91.529999,91.940002,73.552238,3410300
2015-08-19,91.250000,92.269997,90.790001,91.410004,73.128220,3145600
2015-08-20,90.220001,91.160004,89.720001,89.769997,71.816216,3406100
2015-08-21,88.629997,88.949997,85.519997,85.610001,68.488213,8084000
2015-08-24,81.889999,84.949997,76.010002,82.269997,65.816200,10616200
2015-08-25,84.019997,86.989998,80.860001,81.000000,64.800209,10711300
2015-08-26,83.680000,85.589996,81.080002,85.410004,68.328224,7096400
2015-08-27,86.279999,88.300003,85.919998,87.849998,70.280235,5569900
2015-08-28,87.269997,88.050003,86.400002,87.419998,69.936226,3940300
2015-08-31,86.849998,87.129997,85.940002,86.550003,69.240227,3530700
2015-09-01,84.339996,87.129997,84.199997,86.040001,68.832230,7100900
2015-09-02,86.980003,88.059998,85.919998,87.830002,70.264214,5053200
2015-09-03,88.349998,89.239998,87.930000,88.260002,70.608208,4024200
2015-09-04,87.010002,88.000000,86.430000,87.430000,69.944237,5468900
2015-09-08,88.669998,90.169998,88.449997,90.089996,72.072235,3969000
2015-09-09,92.070000,92.070000,88.690002,88.940002,71.152229,3722700
2015-09-10,88.519997,90.129997,88.519997,89.379997,71.504234,3991600
2015-09-11,89.010002,90.459999,88.750000,90.400002,72.320229,3286200
2015-09-14,90.660004,90.760002,89.900002,90.169998,72.136230,3022900
2015-09-15,90.449997,91.239998,89.419998,90.919998,72.736221,2711400
2015-09-16,90.900002,91.029999,90.279999,90.910004,72.728233,2540100
2015-09-17,91.099998,91.099998,89.239998,89.680000,71.744225,3663600
2015-09-18,88.730003,88.769997,86.199997,86.489998,69.192215,10782000
2015-09-21,87.080002,88.440002,87.019997,88.250000,70.600227,3945700
2015-09-22,86.680000,87.709999,85.980003,86.709999,69.368210,3878700
2015-09-23,89.339996,89.339996,86.519997,87.440002,69.952217,2398800
2015-09-24,86.519997,86.830002,85.029999,85.750000,68.600227,4286500
2015-09-25,87.129997,87.820000,84.809998,85.320000,68.256226,5285900
2015-09-28,85.029999,85.449997,81.959999,82.629997,66.104195,4845500
2015-09-29,82.750000,83.849998,81.449997,82.059998,65.648201,4483000
2015-09-30,82.820000,83.279999,81.989998,83.099998,66.480209,3888300
2015-10-01,83.570000,84.769997,82.599998,84.629997,67.704224,4312700
2015-10-02,83.320000,87.160004,82.720001,87.110001,69.688217,4629800
2015-10-05,87.720001,88.519997,87.110001,87.959999,70.368240,5143500
2015-10-06,87.080002,87.870003,83.639999,84.099998,67.280235,5513900
2015-10-07,84.900002,85.000000,83.339996,84.440002,67.552223,3504500
2015-10-08,84.120003,85.599998,83.550003,84.279999,67.424225,3313900
2015-10-09,84.269997,85.529999,83.750000,85.370003,68.296227,3568400
2015-10-12,85.190002,86.250000,85.120003,86.209999,68.968224,2100200
2015-10-13,85.669998,86.440002,84.970001,85.139999,68.112198,2868300
2015-10-14,85.019997,85.400002,83.459999,84.029999,67.224220,3548900
2015-10-15,84.760002,87.320000,84.370003,87.260002,69.808228,3450900
2015-10-16,87.769997,88.199997,86.709999,88.139999,70.512207,3714300
2015-10-19,87.820000,88.550003,87.769997,88.459999,70.768227,3714000
2015-10-20,88.459999,89.559998,88.389999,88.739998,70.992210,2705400
2015-10-21,89.089996,89.190002,87.730003,88.040001,70.432220,3508600
2015-10-22,87.879997,89.260002,87.849998,88.629997,70.904221,4298200
2015-10-23,89.500000,90.160004,87.839996,89.959999,71.968208,4706600
2015-10-26,90.129997,90.309998,89.180000,89.480003,71.584221,4139400
2015-10-27,89.199997,95.739998,88.959999,95.160004,76.128258,13905200
2015-10-28,92.040001,93.000000,84.440002,84.949997,67.960213,24357500
2015-10-29,85.360001,86.760002,83.769997,83.879997,67.104195,9903300
2015-10-30,83.870003,84.970001,82.510002,84.680000,67.744217,8099600
2015-11-02,84.300003,86.650002,83.320000,86.550003,69.240227,6950300
2015-11-03,86.440002,89.150002,86.010002,88.230003,70.584213,7044100
2015-11-04,88.360001,88.489998,86.059998,87.480003,69.984215,5484800
2015-11-05,87.669998,87.699997,85.639999,85.949997,68.760239,3550400
2015-11-06,85.699997,85.919998,83.760002,84.669998,67.736229,6129100
2015-11-09,84.269997,84.370003,82.440002,83.480003,66.784218,4450700
2015-11-10,83.830002,84.790001,83.260002,83.529999,66.824203,4302600
2015-11-11,83.709999,83.860001,81.699997,81.820000,65.456215,6027700
2015-11-12,81.669998,81.940002,80.150002,80.400002,64.604446,5764500
2015-11-13,80.180000,80.849998,79.040001,79.169998,63.616096,5702300
2015-11-16,79.000000,82.089996,78.900002,81.839996,65.761559,5944800
2015-11-17,82.160004,83.739998,82.019997,82.970001,66.669563,4723400
2015-11-18,82.970001,84.820000,82.760002,84.580002,67.963234,4606400
2015-11-19,84.550003,84.730003,81.849998,82.830002,66.557060,4456000
2015-11-20,83.529999,83.529999,81.650002,81.830002,65.753510,5851100
2015-11-23,81.620003,82.400002,80.599998,81.910004,65.817810,4275900
2015-11-24,81.129997,83.120003,80.599998,82.930000,66.637413,5154600
2015-11-25,82.930000,84.000000,82.900002,83.400002,67.015083,2085300
2015-11-27,83.459999,85.199997,83.459999,84.180000,67.641830,2346600
2015-11-30,84.099998,84.519997,83.769997,84.029999,67.521294,3861800
2015-12-01,84.430000,84.690002,83.360001,83.989998,67.489136,2978800
2015-12-02,84.040001,84.099998,83.029999,83.309998,66.942749,2771700
2015-12-03,83.589996,84.190002,81.750000,81.940002,65.841904,4316000
2015-12-04,82.019997,84.730003,82.000000,84.620003,67.995384,4702700
2015-12-07,84.459999,85.129997,83.930000,84.870003,68.196297,5867000
2015-12-08,84.260002,84.889999,83.440002,83.660004,67.223999,5106100
2015-12-09,83.050003,84.000000,82.360001,83.339996,66.966858,4238400
2015-12-10,83.430000,84.019997,82.750000,83.419998,67.031158,2692700
2015-12-11,82.080002,82.889999,81.029999,81.709999,65.657089,4209100
2015-12-14,81.800003,82.889999,81.150002,82.559998,66.340103,3980300
2015-12-15,83.400002,83.959999,82.040001,82.110001,65.978523,4488900
2015-12-16,82.930000,84.959999,82.459999,84.709999,68.067726,4816400
2015-12-17,85.110001,85.320000,83.290001,83.339996,66.966858,3797600
2015-12-18,82.730003,83.440002,82.139999,82.510002,66.299927,8529900
2015-12-21,83.010002,85.019997,82.709999,84.889999,68.212341,4895800
2015-12-22,85.010002,86.339996,84.230003,86.010002,69.112320,4992600
2015-12-23,86.309998,86.500000,85.709999,86.050003,69.144447,3559100
2015-12-24,86.360001,86.949997,85.930000,86.459999,69.473885,1367000
2015-12-28,85.989998,86.410004,85.419998,85.839996,68.975700,2133400
2015-12-29,86.410004,87.050003,86.220001,86.820000,69.763168,3569700
2015-12-30,86.820000,87.000000,86.339996,86.389999,69.417648,2184400
2015-12-31,85.919998,86.040001,84.779999,85.160004,68.429306,2528700
2016-01-04,83.699997,83.769997,82.120003,83.050003,66.733833,6347600
2016-01-05,82.790001,83.080002,80.830002,80.870003,64.982124,7603100
2016-01-06,80.540001,81.260002,79.430000,79.629997,63.985741,11659200
2016-01-07,82.400002,82.400002,79.029999,81.169998,65.223198,11362000
2016-01-08,81.879997,83.000000,80.919998,81.050003,65.126770,9767900
2016-01-11,81.769997,82.349998,79.860001,81.019997,65.102638,5354800
2016-01-12,81.580002,81.980003,80.809998,81.820000,65.745476,4143800
2016-01-13,81.830002,82.190002,79.620003,79.930000,64.226799,5080500
2016-01-14,80.000000,82.739998,79.779999,81.870003,65.785660,5895200
2016-01-15,79.480003,80.750000,78.949997,79.930000,64.226799,7606700
2016-01-19,80.919998,81.639999,79.860001,80.699997,64.845512,6292100
2016-01-20,79.199997,80.220001,77.000000,79.449997,63.841091,5386600
2016-01-21,79.449997,79.919998,78.529999,78.980003,63.463432,4449300
2016-01-22,80.629997,81.089996,79.610001,80.839996,64.958015,3449200
2016-01-25,80.620003,80.940002,78.559998,78.709999,63.246479,3405800
2016-01-26,78.800003,79.800003,78.800003,79.440002,63.833054,3559400
2016-01-27,79.980003,80.459999,77.970001,78.449997,63.037556,3474000
2016-01-28,78.849998,78.930000,76.620003,77.610001,62.362591,4435700
2016-01-29,78.580002,79.739998,77.139999,79.720001,64.058052,4906800
2016-02-01,78.889999,80.709999,78.320000,80.070000,64.339302,4964100
2016-02-02,79.089996,79.290001,77.709999,78.000000,62.675949,4313200
2016-02-03,78.430000,78.699997,76.050003,76.809998,61.719753,4465400
2016-02-04,76.760002,77.330002,75.110001,77.190002,62.025105,5420900
2016-02-05,76.589996,77.389999,74.790001,75.199997,60.426056,6224200
2016-02-08,74.180000,74.180000,71.500000,72.910004,58.585953,8962600
2016-02-09,72.550003,75.690002,72.139999,74.930000,60.209091,7227400
2016-02-10,75.660004,77.510002,75.000000,76.010002,61.076923,4141100
2016-02-11,74.849998,76.120003,73.879997,75.529999,60.691227,5069300
2016-02-12,76.589996,77.110001,75.839996,77.080002,61.936699,4213500
2016-02-16,78.199997,78.199997,76.169998,76.550003,61.799480,4815000
2016-02-17,77.190002,78.239998,76.629997,78.160004,63.099228,4256200
2016-02-18,77.500000,77.989998,76.440002,76.550003,61.799480,4059900
2016-02-19,76.440002,77.589996,75.949997,77.570000,62.622913,4079200
2016-02-22,78.400002,78.879997,77.750000,78.800003,63.615925,3348900
2016-02-23,78.470001,78.940002,77.690002,78.730003,63.559391,3835700
2016-02-24,78.050003,79.430000,77.910004,79.430000,64.124512,3593900
2016-02-25,79.480003,79.940002,78.559998,79.919998,64.520088,3355800
2016-02-26,80.000000,80.050003,78.870003,79.570000,64.237549,4507300
2016-02-29,79.349998,79.930000,78.790001,78.940002,63.728939,3231300
2016-03-01,79.919998,80.550003,79.519997,80.349998,64.867256,4244200
2016-03-02,80.300003,80.489998,78.629997,79.459999,64.148750,4137700
2016-03-03,79.360001,79.970001,78.330002,79.919998,64.520088,2542500
2016-03-04,80.000000,80.089996,79.040001,79.449997,64.140663,2119000
2016-03-07,78.879997,80.029999,78.610001,79.150002,63.898476,3586700
2016-03-08,78.940002,81.449997,78.709999,80.389999,64.899544,3978400
2016-03-09,80.940002,83.099998,80.629997,81.599998,65.876389,5018400
2016-03-10,81.599998,81.849998,79.470001,80.660004,65.117508,3582100
2016-03-11,81.440002,81.580002,80.820000,81.410004,65.722984,2545600
2016-03-14,81.120003,81.860001,81.000000,81.519997,65.811775,1874200
2016-03-15,80.910004,81.820000,80.900002,81.320000,65.650337,1974800
2016-03-16,81.209999,82.220001,80.940002,82.099998,66.280045,3235900
2016-03-17,81.410004,83.440002,81.410004,83.300003,67.248810,3833600
2016-03-18,83.760002,84.580002,83.059998,83.940002,67.765488,9460300
2016-03-21,83.860001,84.059998,83.489998,83.550003,67.450645,2602100
2016-03-22,83.160004,83.339996,82.260002,82.800003,66.845131,2787400
2016-03-23,82.820000,83.050003,82.080002,82.339996,66.473793,2114100
2016-03-24,82.239998,82.339996,81.720001,82.330002,66.465729,1947000
2016-03-28,82.330002,83.220001,82.059998,82.790001,66.837074,1738000
2016-03-29,82.919998,83.059998,81.940002,83.019997,67.022743,2819800
2016-03-30,83.500000,83.860001,83.029999,83.629997,67.515213,2811100
2016-03-31,83.830002,84.470001,83.699997,84.239998,68.007675,3820400
2016-04-01,84.239998,86.839996,84.019997,86.699997,69.993668,6502500
2016-04-04,86.639999,86.790001,84.820000,86.309998,69.678818,5114600
2016-04-05,85.769997,86.000000,82.550003,83.360001,67.297226,9433900
2016-04-06,83.339996,85.099998,83.120003,83.690002,67.563660,8017000
2016-04-07,83.379997,83.540001,81.199997,81.300003,65.634186,5653200
2016-04-08,81.559998,82.059998,81.180000,81.370003,65.690697,4172100
2016-04-11,81.720001,82.139999,81.019997,81.150002,65.513084,3099900
2016-04-12,81.260002,81.699997,80.910004,81.309998,65.642250,3624000
2016-04-13,81.949997,82.000000,80.820000,81.080002,65.456573,5257300
2016-04-14,80.989998,81.360001,80.760002,81.260002,65.601913,4038900
2016-04-15,81.769997,81.830002,81.120003,81.440002,65.747208,3245300
2016-04-18,81.180000,81.470001,80.860001,81.250000,65.593826,4129200
2016-04-19,81.269997,81.959999,80.699997,81.839996,66.070137,5384900
2016-04-20,82.089996,82.180000,81.070000,81.129997,65.496948,3067100
2016-04-21,81.050003,81.489998,80.519997,80.559998,65.036774,3222000
2016-04-22,80.540001,81.110001,79.720001,80.139999,64.697716,3764000
2016-04-25,80.019997,80.400002,79.709999,80.389999,64.899544,2961700
2016-04-26,80.820000,81.400002,80.370003,81.309998,65.642250,3400900
2016-04-27,81.470001,81.970001,81.050003,81.559998,65.844070,3584200
2016-04-28,81.110001,81.379997,80.160004,80.349998,64.867256,2876600
2016-04-29,79.580002,79.760002,78.279999,79.279999,64.003418,5421200
2016-05-02,79.099998,80.790001,79.019997,80.559998,65.036774,3250300
2016-05-03,79.860001,81.919998,79.660004,81.459999,65.763359,5294000
2016-05-04,81.040001,81.720001,80.839996,81.489998,65.787590,3480700
2016-05-05,81.339996,81.800003,81.010002,81.459999,65.763359,2531000
2016-05-06,79.000000,79.500000,78.239998,79.430000,64.124512,11411600
2016-05-09,79.500000,81.309998,79.400002,80.889999,65.303185,6226900
2016-05-10,80.970001,81.250000,80.650002,80.919998,65.327400,3197500
2016-05-11,80.949997,80.949997,79.430000,80.230003,64.770363,5918000
2016-05-12,80.370003,80.570000,79.680000,79.870003,64.479744,3066900
2016-05-13,79.589996,80.040001,78.550003,78.610001,63.462513,4062800
2016-05-16,78.410004,79.230003,78.010002,78.870003,63.965370,5209200
2016-05-17,77.690002,77.989998,76.470001,76.480003,62.027016,7683300
2016-05-18,76.489998,77.019997,75.849998,76.540001,62.075684,5878300
2016-05-19,76.019997,76.980003,75.739998,76.209999,61.808037,3015000
2016-05-20,76.339996,77.529999,76.300003,77.220001,62.627163,6201600
2016-05-23,77.019997,77.260002,76.400002,76.529999,62.067566,3624700
2016-05-24,76.720001,77.650002,76.709999,77.150002,62.570408,4688700
2016-05-25,77.309998,77.919998,77.199997,77.629997,62.959682,4013500
2016-05-26,77.459999,77.529999,76.739998,76.779999,62.270313,3719600
2016-05-27,77.089996,77.330002,76.550003,77.000000,62.448750,3003100
2016-05-31,76.940002,77.589996,76.650002,77.400002,62.773136,5007500
2016-06-01,77.419998,78.220001,77.220001,78.099998,63.340858,3916700
2016-06-02,78.199997,79.500000,78.029999,79.099998,64.151886,4018600
2016-06-03,79.139999,79.139999,78.160004,78.680000,63.811253,2488400
2016-06-06,78.680000,79.209999,78.410004,78.660004,63.795055,2621000
2016-06-07,79.209999,79.989998,79.000000,79.120003,64.168121,2931800
2016-06-08,78.980003,79.709999,78.970001,79.440002,64.427650,2778400
2016-06-09,79.389999,79.779999,78.650002,79.010002,64.078903,2411600
2016-06-10,78.669998,83.480003,78.650002,82.470001,66.885040,10952700
2016-06-13,82.500000,84.449997,82.059998,84.360001,68.417877,8593100
2016-06-14,83.889999,84.440002,82.650002,84.339996,68.401634,6807000
2016-06-15,84.230003,84.889999,83.089996,83.209999,67.485207,5276400
2016-06-16,82.000000,83.330002,81.330002,83.150002,67.436546,3658800
2016-06-17,83.519997,83.559998,81.790001,82.650002,67.031029,5993300
2016-06-20,83.370003,84.459999,82.769997,82.930000,67.258110,5121400
2016-06-21,83.099998,83.389999,82.860001,83.199997,67.477081,3462500
2016-06-22,82.949997,83.800003,82.900002,83.739998,67.915031,4711500
2016-06-23,84.300003,85.089996,83.709999,85.059998,68.985588,4708200
2016-06-24,81.709999,82.970001,81.500000,81.779999,66.325432,10136200
2016-06-27,80.940002,81.360001,79.010002,79.389999,64.387108,6714500
2016-06-28,79.709999,79.980003,78.989998,79.879997,64.784492,4876700
2016-06-29,80.339996,83.339996,80.029999,83.190002,67.468979,7039000
2016-06-30,83.389999,83.449997,82.209999,83.269997,67.533852,5813200
2016-07-01,83.709999,83.919998,82.849998,83.059998,67.363541,4858300
2016-07-05,82.879997,84.970001,82.699997,83.519997,67.736618,7629300
2016-07-06,82.150002,82.839996,80.580002,81.550003,66.138893,10537400
2016-07-07,81.519997,81.970001,80.379997,80.500000,65.287315,5560000
2016-07-08,81.010002,81.800003,80.629997,81.800003,66.341675,5973500
2016-07-11,81.830002,82.309998,81.669998,82.010002,66.511978,3607700
2016-07-12,81.900002,82.620003,81.050003,81.220001,65.871262,5223000
2016-07-13,81.690002,82.230003,81.209999,81.769997,66.317329,4565400
2016-07-14,82.660004,84.190002,82.330002,83.779999,67.947479,7001400
2016-07-15,84.339996,84.379997,82.250000,82.510002,66.917480,6818700
2016-07-18,82.589996,83.559998,82.330002,82.779999,67.136452,3805100
2016-07-19,83.029999,83.199997,81.980003,82.209999,66.674171,4914300
2016-07-20,82.370003,82.639999,82.150002,82.510002,66.917480,4919200
2016-07-21,82.449997,82.750000,81.489998,81.699997,66.260551,2828500
2016-07-22,82.330002,82.410004,81.230003,81.349998,65.976669,3159800
2016-07-25,81.410004,81.610001,80.790001,81.570000,66.155128,3352800
2016-07-26,81.349998,82.349998,81.110001,81.330002,65.960480,3130000
2016-07-27,80.580002,80.599998,79.550003,79.940002,64.833138,9054500
2016-07-28,79.769997,79.919998,79.040001,79.459999,64.443871,3906300
2016-07-29,79.489998,79.570000,78.800003,79.250000,64.273537,3730300
2016-08-01,78.879997,79.489998,78.050003,79.269997,64.289772,4581500
2016-08-02,79.599998,80.139999,78.419998,78.949997,64.030220,3905500
2016-08-03,79.019997,80.019997,78.849998,79.599998,64.557419,3818300
2016-08-04,79.849998,80.290001,79.660004,79.849998,64.760162,3179300
2016-08-05,80.250000,81.290001,79.919998,80.529999,65.311646,3768900
2016-08-08,80.419998,80.800003,80.309998,80.629997,65.392754,3865500
2016-08-09,80.820000,81.169998,80.489998,80.889999,65.603630,3465200
2016-08-10,81.059998,82.900002,81.019997,82.500000,66.909378,8216400
2016-08-11,82.940002,83.230003,82.389999,82.910004,67.241882,6038400
2016-08-12,82.639999,83.360001,82.500000,83.320000,67.574409,3574200
2016-08-15,83.300003,83.879997,82.660004,83.610001,67.809593,3611100
2016-08-16,83.400002,83.500000,82.769997,82.800003,67.152687,3374600
2016-08-17,82.580002,82.889999,81.730003,82.519997,67.230080,3844200
2016-08-18,82.650002,82.910004,82.040001,82.650002,67.335999,2886300
2016-08-19,82.320000,82.830002,82.019997,82.589996,67.287094,2757200
2016-08-22,82.660004,83.000000,82.220001,82.739998,67.409309,2639900
2016-08-23,83.000000,83.070000,82.269997,82.379997,67.116020,1883700
2016-08-24,82.059998,82.440002,81.250000,81.470001,66.374634,3993300
2016-08-25,81.330002,81.629997,79.809998,80.180000,65.323654,4233500
2016-08-26,80.309998,80.430000,78.510002,79.389999,64.680031,6064800
2016-08-29,79.800003,80.860001,79.709999,80.349998,65.462143,3467800
2016-08-30,80.410004,80.550003,79.980003,80.519997,65.600655,2782900
2016-08-31,80.540001,80.830002,80.250000,80.709999,65.755440,3282700
2016-09-01,81.040001,81.709999,80.589996,81.540001,66.431679,3296100
2016-09-02,81.870003,82.250000,81.720001,82.220001,66.985672,3029600
2016-09-06,82.050003,82.139999,81.199997,81.639999,66.513123,3726000
2016-09-07,81.820000,83.059998,81.410004,82.879997,67.523346,3315900
2016-09-08,84.250000,85.080002,82.879997,84.669998,68.981712,9886000
2016-09-09,83.699997,84.239998,82.769997,82.919998,67.555946,6937600
2016-09-12,82.949997,83.739998,82.660004,83.570000,68.085533,4982800
2016-09-13,83.000000,83.160004,81.980003,82.250000,67.010101,3600400
2016-09-14,81.779999,82.480003,80.709999,80.980003,65.975418,4862300
2016-09-15,80.830002,81.660004,80.690002,81.400002,66.317596,5510000
2016-09-16,80.500000,81.730003,80.360001,81.489998,66.390915,8924900
2016-09-19,81.839996,81.839996,80.440002,80.809998,65.836937,3753100
2016-09-20,80.910004,81.290001,80.620003,80.639999,65.698425,2510000
2016-09-21,80.739998,80.980003,79.650002,80.580002,65.649551,4603500
2016-09-22,81.239998,82.709999,80.919998,82.379997,67.116020,6983100
2016-09-23,82.529999,82.589996,82.029999,82.050003,66.847153,2715800
2016-09-26,81.660004,81.900002,80.559998,80.680000,65.731003,2916400
2016-09-27,80.769997,81.510002,80.540001,80.970001,65.967293,2898700
