Date,Open,High,Low,Close,Adj Close,Volume
2015-03-17,34.500000,34.639999,34.279999,34.360001,29.348267,9022600
2015-03-18,34.389999,35.160000,33.970001,35.020000,29.911999,12694900
2015-03-19,34.990002,35.070000,34.560001,34.660000,29.604506,7751500
2015-03-20,34.869999,35.270000,34.720001,34.740002,29.672844,19649900
2015-03-23,34.849998,35.599998,34.630001,35.299999,30.151148,13589900
2015-03-24,35.470001,35.630001,34.950001,35.009998,29.903452,8390700
2015-03-25,35.599998,36.470001,35.500000,35.810001,30.586775,23701300
2015-03-26,35.869999,36.029999,34.939999,35.080002,29.963245,18564000
2015-03-27,35.060001,35.689999,34.759998,35.549999,30.495087,16697900
2015-03-30,35.849998,36.549999,35.709999,36.500000,31.310003,14393100
2015-03-31,36.400002,36.490002,36.029999,36.090000,30.958309,10292200
2015-04-01,36.220001,36.310001,35.930000,36.299999,31.138445,11030700
2015-04-02,36.299999,36.669998,36.099998,36.630001,31.421530,11212700
2015-04-06,36.389999,37.130001,36.369999,37.000000,31.738913,7198200
2015-04-07,36.880001,37.150002,36.820000,37.000000,31.738913,6642300
2015-04-08,37.049999,37.430000,36.950001,37.389999,32.073448,10971300
2015-04-09,37.270000,37.419998,37.130001,37.380001,32.064884,8107100
2015-04-10,37.419998,37.639999,37.169998,37.400002,32.082024,7331500
2015-04-13,37.380001,37.419998,37.230000,37.250000,31.953362,8947300
2015-04-14,37.099998,37.549999,37.049999,37.470001,32.142082,6829900
2015-04-15,37.450001,37.740002,37.349998,37.549999,32.210705,6645000
2015-04-16,37.410000,37.509998,37.270000,37.310001,32.004833,6393900
2015-04-17,36.950001,37.049999,36.680000,36.970001,31.713182,7962700
2015-04-20,37.049999,37.150002,36.919998,36.990002,31.730333,8323000
2015-04-21,37.099998,37.139999,36.419998,36.529999,31.335739,19475100
2015-04-22,36.630001,36.880001,36.439999,36.830002,31.593082,6069800
2015-04-23,36.750000,36.910000,36.619999,36.810001,31.575928,20404500
2015-04-24,36.430000,36.860001,36.430000,36.820000,31.584501,5066600
2015-04-27,36.810001,37.020000,36.639999,36.799999,31.567347,8815700
2015-04-28,36.669998,36.820000,36.480000,36.799999,31.567347,8316100
2015-04-29,37.889999,38.849998,37.750000,38.700001,33.197186,25065400
2015-04-30,38.799999,39.080002,38.320000,38.369999,32.914108,15768800
2015-05-01,38.529999,38.680000,38.410000,38.650002,33.154301,8565100
2015-05-04,38.500000,38.790001,38.480000,38.619999,33.128551,5774800
2015-05-05,38.549999,38.680000,38.160000,38.320000,32.871220,8718800
2015-05-06,38.419998,38.459999,38.080002,38.450001,32.982727,10249200
2015-05-07,38.419998,39.119999,38.209999,38.980000,33.437382,12138600
2015-05-08,39.299999,39.580002,39.220001,39.439999,33.831955,10479600
2015-05-11,39.330002,39.630001,39.310001,39.330002,33.737614,7198600
2015-05-12,39.110001,39.419998,38.910000,39.310001,33.720440,6415500
2015-05-13,39.360001,39.590000,39.020000,39.310001,33.720440,9561900
2015-05-14,39.540001,40.139999,39.520000,40.049999,34.355228,12284500
2015-05-15,40.180000,40.509998,39.939999,40.450001,34.698357,9836700
2015-05-18,40.119999,40.310001,39.939999,40.000000,34.312336,6962300
2015-05-19,40.000000,40.299999,39.860001,40.250000,34.526787,8082700
2015-05-20,40.340000,40.830002,40.099998,40.660000,34.878487,10110200
2015-05-21,40.650002,40.709999,40.209999,40.310001,34.578259,8225600
2015-05-22,40.220001,40.360001,40.139999,40.169998,34.458164,5994600
2015-05-26,40.150002,40.169998,39.730000,39.939999,34.260860,7265300
2015-05-27,39.970001,40.200001,39.889999,40.139999,34.432419,6041000
2015-05-28,40.130001,40.660000,39.959999,40.470001,34.715504,10271800
2015-05-29,40.549999,41.599998,40.470001,41.590000,35.676243,26361000
2015-06-01,41.599998,41.810001,40.419998,40.689999,34.904221,13766700
2015-06-02,40.450001,40.820000,40.009998,40.799999,34.998585,9509600
2015-06-03,41.020000,41.119999,40.750000,41.029999,35.195873,10828100
2015-06-04,40.790001,40.919998,40.360001,40.419998,34.672615,7098000
2015-06-05,40.349998,40.419998,39.779999,40.020000,34.329483,10627900
2015-06-08,40.070000,40.209999,39.939999,40.049999,34.355228,6477000
2015-06-09,40.080002,40.310001,39.980000,40.220001,34.501045,5773100
2015-06-10,40.320000,40.630001,40.259998,40.369999,34.629723,6769300
2015-06-11,40.360001,40.619999,40.279999,40.360001,34.621136,5249800
2015-06-12,40.790001,40.790001,40.180000,40.470001,34.715504,8530100
2015-06-15,40.150002,40.430000,39.990002,40.110001,34.406696,6904600
2015-06-16,40.200001,40.790001,40.040001,40.740002,34.947113,6080400
2015-06-17,40.680000,40.900002,40.400002,40.790001,34.990009,5743000
2015-06-18,40.930000,41.060001,40.820000,40.849998,35.041470,10692400
2015-06-19,40.869999,41.439999,40.869999,41.040001,35.204456,12396700
2015-06-22,41.169998,41.450001,41.000000,41.049999,35.213032,5133700
2015-06-23,41.000000,41.240002,40.880001,41.099998,35.255920,3397400
2015-06-24,41.180000,41.290001,40.980000,41.080002,35.238777,6045600
2015-06-25,41.189999,41.470001,41.029999,41.080002,35.238777,6529600
2015-06-26,41.009998,41.349998,40.990002,41.110001,35.393745,9259800
2015-06-29,40.849998,41.049999,40.700001,40.840000,35.161282,9415700
2015-06-30,41.299999,41.340000,40.900002,41.139999,35.419563,11869100
2015-07-01,41.200001,41.639999,41.200001,41.610001,35.824226,6014400
2015-07-02,41.730000,41.840000,41.259998,41.549999,35.772564,5568900
2015-07-06,41.200001,41.480000,40.980000,41.259998,35.522881,9044900
2015-07-07,41.480000,41.889999,40.990002,41.779999,35.970589,6288600
2015-07-08,41.680000,41.750000,41.310001,41.410000,35.652031,5909200
2015-07-09,41.730000,41.849998,41.240002,41.250000,35.514278,5367000
2015-07-10,41.509998,41.689999,41.340000,41.410000,35.652031,4902900
2015-07-13,41.709999,41.730000,41.549999,41.599998,35.815601,5675400
2015-07-14,41.689999,41.990002,41.480000,41.880001,36.056667,7566100
2015-07-15,41.849998,41.900002,41.180000,41.340000,35.591759,9288200
2015-07-16,41.599998,42.000000,41.470001,41.970001,36.134155,5027100
2015-07-17,41.959999,41.959999,41.419998,41.889999,36.065277,4658700
2015-07-20,41.650002,41.869999,41.590000,41.810001,35.996407,3885900
2015-07-21,41.849998,42.240002,41.790001,42.070000,36.220249,5908200
2015-07-22,42.400002,43.000000,42.119999,42.250000,36.375225,6694500
2015-07-23,42.020000,42.400002,42.000000,42.119999,36.263306,5404800
2015-07-24,42.130001,42.230000,41.830002,42.029999,36.185806,5261500
2015-07-27,41.869999,42.090000,41.270000,42.029999,36.185806,7911800
2015-07-28,42.330002,42.869999,42.060001,42.799999,36.848759,8613900
2015-07-29,42.630001,43.290001,42.610001,43.099998,37.107033,12208300
2015-07-30,44.209999,45.310001,44.049999,45.270000,38.975296,17981400
2015-07-31,45.020000,45.209999,44.660000,45.130001,38.854767,10824200
2015-08-03,45.279999,45.509998,45.000000,45.490002,39.164719,7283600
2015-08-04,45.389999,45.720001,45.259998,45.599998,39.259415,7557200
2015-08-05,45.770000,46.590000,45.770000,46.290001,39.853466,11656200
2015-08-06,48.549999,48.580002,46.110001,46.810001,40.301174,24387000
2015-08-07,46.810001,46.919998,45.820000,46.110001,39.698498,15729600
2015-08-10,45.680000,46.450001,45.599998,46.410000,39.956787,10550900
2015-08-11,46.209999,46.209999,45.700001,46.099998,39.689884,9707800
2015-08-12,45.540001,46.570000,45.349998,46.529999,40.060097,10157000
2015-08-13,46.630001,46.820000,46.009998,46.009998,39.612404,14852900
2015-08-14,46.130001,46.540001,45.950001,46.490002,40.025669,9531200
2015-08-17,46.349998,46.500000,46.119999,46.200001,39.775982,9314600
2015-08-18,46.160000,46.439999,45.950001,46.150002,39.732937,10319200
2015-08-19,45.919998,46.000000,45.130001,45.209999,38.923645,12630900
2015-08-20,44.950001,45.139999,43.919998,44.000000,37.881886,17131700
2015-08-21,43.599998,44.070000,43.180000,43.200001,37.193134,18153100
2015-08-24,41.119999,42.790001,38.910000,41.959999,36.125553,27576300
2015-08-25,42.540001,43.110001,41.279999,41.310001,35.565933,30474000
2015-08-26,42.150002,42.330002,41.060001,42.200001,36.332188,17749600
2015-08-27,42.430000,42.939999,41.919998,42.759998,36.814312,15441300
2015-08-28,42.439999,43.130001,42.389999,42.799999,36.848759,8975500
2015-08-31,42.680000,42.779999,42.240002,42.360001,36.469940,9426900
2015-09-01,41.689999,42.000000,40.730000,41.009998,35.307636,12395600
2015-09-02,41.439999,42.299999,41.310001,42.270000,36.392452,13792500
2015-09-03,42.540001,43.910000,42.490002,43.240002,37.227566,15210700
2015-09-04,42.639999,43.029999,42.299999,42.570000,36.650723,11496300
2015-09-08,43.290001,43.310001,42.360001,42.930000,36.960682,9975900
2015-09-09,43.459999,43.459999,41.810001,41.990002,36.151375,8492500
2015-09-10,41.779999,42.730000,41.759998,42.380001,36.487141,12386900
2015-09-11,42.580002,42.709999,42.180000,42.680000,36.745434,8590800
2015-09-14,42.720001,42.750000,42.080002,42.279999,36.401047,6910700
2015-09-15,42.490002,43.049999,42.160000,42.990002,37.012329,19709200
2015-09-16,43.099998,43.380001,42.959999,43.040001,37.055386,10158300
2015-09-17,43.250000,44.290001,43.180000,43.720001,37.640823,13481400
2015-09-18,43.250000,43.730000,42.770000,42.849998,36.891800,14948000
2015-09-21,42.980000,43.099998,42.730000,42.849998,36.891800,6328700
2015-09-22,42.349998,42.430000,41.700001,41.990002,36.151375,8463900
2015-09-23,42.060001,42.380001,41.869999,42.279999,36.401047,7650400
2015-09-24,42.060001,42.299999,41.520000,42.130001,36.271915,12052300
2015-09-25,42.509998,43.220001,42.450001,42.799999,36.848759,9682800
2015-09-28,42.400002,42.980000,41.439999,41.470001,35.846066,14602900
2015-09-29,41.520000,41.520000,40.290001,40.810001,35.275566,16543400
2015-09-30,41.240002,42.000000,41.160000,41.869999,36.191814,14090700
2015-10-01,42.270000,42.529999,41.689999,42.209999,36.485718,10225200
2015-10-02,41.860001,43.570000,41.549999,43.560001,37.652626,11100800
2015-10-05,43.869999,44.459999,43.630001,44.290001,38.283642,10663500
2015-10-06,44.299999,44.410000,43.830002,43.900002,37.946514,7109200
2015-10-07,44.110001,44.430000,43.799999,44.330002,38.318207,7653600
2015-10-08,44.360001,45.320000,44.080002,45.310001,39.165306,7535900
2015-10-09,45.200001,45.320000,44.770000,45.000000,38.897335,6205800
2015-10-12,44.779999,45.220001,44.750000,45.049999,38.940552,4697400
2015-10-13,44.900002,45.270000,44.689999,44.840000,38.759041,6393000
2015-10-14,44.480000,44.980000,44.480000,44.740002,38.672611,4642500
2015-10-15,44.939999,44.990002,44.119999,44.980000,38.880051,9133900
2015-10-16,45.110001,45.860001,45.070000,45.849998,39.632069,9106300
2015-10-19,45.799999,46.459999,45.500000,46.419998,40.124771,8092600
2015-10-20,46.549999,46.650002,45.669998,45.740002,39.536991,7456700
2015-10-21,45.880001,46.020000,45.049999,45.450001,39.286316,12220200
2015-10-22,45.590000,47.419998,45.590000,46.939999,40.574253,11052100
2015-10-23,46.880001,47.000000,46.400002,46.529999,40.219852,9352000
2015-10-26,46.529999,46.990002,46.320000,46.799999,40.453236,6745200
2015-10-27,46.810001,46.970001,46.450001,46.599998,40.280357,9294500
2015-10-28,46.160000,47.000000,45.419998,46.400002,40.107475,8534800
2015-10-29,46.320000,46.439999,45.470001,46.279999,40.003754,6002100
2015-10-30,46.279999,46.619999,46.020000,46.160000,39.900024,6352300
2015-11-02,46.360001,46.630001,45.080002,46.439999,40.142056,7222200
2015-11-03,46.310001,46.500000,45.880001,46.400002,40.107475,6926300
2015-11-04,46.730000,46.770000,45.730000,45.880001,39.658012,6504700
2015-11-05,45.860001,45.930000,45.389999,45.880001,39.658012,5491000
2015-11-06,45.639999,45.730000,44.410000,44.880001,38.793613,6990300
2015-11-09,44.689999,44.779999,43.889999,44.389999,38.370064,9393300
2015-11-10,44.349998,44.779999,44.299999,44.590000,38.542938,6648200
2015-11-11,44.840000,44.959999,44.439999,44.470001,38.439224,5341500
2015-11-12,44.299999,44.439999,43.599998,43.639999,37.721775,6861200
2015-11-13,43.500000,43.880001,43.119999,43.270000,37.401955,7839100
2015-11-16,43.509998,44.080002,43.419998,44.060001,38.084820,6136400
2015-11-17,44.080002,44.330002,43.689999,43.820000,37.877365,6062500
2015-11-18,43.959999,44.540001,43.790001,44.480000,38.447857,6210400
2015-11-19,44.590000,44.810001,44.430000,44.580002,38.534302,5161500
2015-11-20,44.930000,45.000000,43.750000,43.950001,37.989735,8815600
2015-11-23,43.880001,44.270000,43.750000,44.080002,38.102108,10208200
2015-11-24,43.790001,44.160000,43.750000,43.980000,38.015667,4521400
2015-11-25,43.950001,44.150002,43.849998,43.930000,37.972454,5048800
2015-11-27,44.070000,44.570000,43.790001,44.419998,38.395988,3258300
2015-11-30,44.419998,44.580002,43.619999,43.660000,37.739056,11531800
2015-12-01,44.080002,44.540001,43.759998,44.320000,38.309555,10622100
2015-12-02,44.340000,44.349998,43.759998,43.860001,37.911949,5420200
2015-12-03,43.910000,44.130001,42.410000,42.610001,36.831467,13964900
2015-12-04,42.830002,44.540001,42.820000,44.500000,38.465145,11278000
2015-12-07,44.430000,44.500000,43.730000,44.029999,38.058891,9224600
2015-12-08,43.490002,44.209999,43.150002,44.000000,38.032959,6576100
2015-12-09,43.759998,44.250000,43.360001,43.650002,37.730419,7023600
2015-12-10,43.580002,44.340000,43.520000,43.980000,38.015667,8901600
2015-12-11,43.160000,43.570000,42.570000,42.730000,36.935184,9971200
2015-12-14,43.070000,43.389999,42.630001,43.320000,37.445171,9638700
2015-12-15,44.240002,44.509998,43.750000,44.020000,38.050240,8237400
2015-12-16,43.980000,44.939999,43.970001,44.849998,38.767693,9952200
2015-12-17,44.849998,44.900002,44.220001,44.360001,38.344131,6994100
2015-12-18,43.930000,44.259998,42.950001,43.299999,37.427883,21561100
2015-12-21,43.650002,44.520000,43.360001,44.439999,38.413280,8812600
2015-12-22,44.480000,44.810001,44.000000,44.709999,38.646667,6225600
2015-12-23,44.939999,45.619999,44.810001,45.580002,39.398689,6618100
2015-12-24,45.570000,45.669998,45.340000,45.349998,39.199879,2290100
2015-12-28,45.240002,45.480000,44.959999,45.070000,38.957851,3668600
2015-12-29,45.150002,45.810001,44.900002,45.750000,39.695358,5895900
2015-12-30,45.740002,45.950001,45.419998,45.509998,39.487125,5596400
2015-12-31,45.209999,45.450001,44.759998,44.840000,38.905785,4648400
2016-01-04,44.090000,44.450001,43.250000,43.790001,37.994755,11588700
2016-01-05,43.790001,44.450001,43.650002,44.150002,38.307110,15463500
2016-01-06,43.330002,44.169998,43.279999,43.990002,38.168282,19644700
2016-01-07,43.040001,43.040001,41.349998,41.590000,36.085903,19806400
2016-01-08,41.650002,42.060001,40.970001,40.990002,35.565304,14529700
2016-01-11,41.330002,41.799999,41.040001,41.680000,36.163982,10232000
2016-01-12,41.680000,42.290001,41.509998,42.119999,36.545765,10948500
2016-01-13,42.110001,42.330002,40.520000,40.590000,35.218254,14091400
2016-01-14,41.549999,41.930000,40.590000,41.360001,35.886349,12285700
2016-01-15,40.560001,40.860001,39.790001,40.310001,34.975311,19074400
2016-01-19,41.049999,41.660000,40.650002,41.459999,35.973095,14058400
2016-01-20,40.889999,41.150002,39.680000,40.669998,35.287666,12802900
2016-01-21,40.820000,40.910000,40.000000,40.330002,34.992649,9487300
2016-01-22,41.090000,41.740002,40.400002,41.599998,36.094582,9510700
2016-01-25,41.730000,41.790001,40.160000,40.200001,34.879848,13465200
2016-01-26,40.240002,41.549999,40.240002,41.349998,35.877663,8127500
2016-01-27,41.340000,41.959999,40.779999,41.119999,35.678104,7742400
2016-01-28,41.810001,42.529999,41.430000,41.549999,36.051186,11620500
2016-01-29,42.080002,43.099998,41.830002,43.099998,37.396057,14254500
2016-02-01,42.820000,42.959999,42.099998,42.730000,37.075024,7960100
2016-02-02,42.119999,42.700001,41.669998,41.950001,36.398254,11028300
2016-02-03,38.380001,40.080002,38.220001,39.230000,34.038227,25931200
2016-02-04,39.009998,39.090000,37.860001,38.020000,32.988358,18818500
2016-02-05,37.990002,38.680000,37.369999,37.700001,32.710720,30568800
2016-02-08,37.270000,37.330002,35.880001,36.340000,31.530687,24563800
2016-02-09,36.209999,37.380001,36.130001,37.049999,32.146736,11313700
2016-02-10,37.689999,38.570000,37.290001,38.029999,32.997040,12750800
2016-02-11,37.150002,37.939999,36.900002,37.680000,32.693356,11391000
2016-02-12,38.099998,38.160000,37.639999,38.099998,33.057777,7097900
2016-02-16,38.639999,39.150002,38.400002,39.119999,33.942787,11137200
2016-02-17,39.480000,39.919998,39.150002,39.810001,34.541466,11097700
2016-02-18,39.959999,40.279999,39.799999,39.959999,34.671612,7250100
2016-02-19,39.790001,40.770000,39.560001,39.810001,34.541466,13655500
2016-02-22,40.000000,40.110001,39.500000,39.700001,34.446030,9490100
2016-02-23,39.560001,40.169998,39.509998,40.070000,34.767063,8003400
2016-02-24,39.959999,41.000000,39.630001,40.759998,35.365742,8985000
2016-02-25,40.849998,41.590000,40.720001,41.580002,36.077225,8361600
2016-02-26,41.790001,41.830002,40.669998,40.689999,35.305008,10024000
2016-02-29,40.540001,41.169998,40.500000,40.529999,35.166191,10929200
2016-03-01,40.990002,41.419998,40.669998,41.330002,35.860313,6839200
2016-03-02,40.959999,41.279999,40.549999,41.220001,35.764866,7183800
2016-03-03,41.119999,41.889999,40.939999,41.880001,36.337521,7876800
2016-03-04,41.970001,42.540001,41.770000,42.130001,36.554432,6835900
2016-03-07,41.709999,42.330002,41.560001,41.730000,36.207371,6901600
2016-03-08,41.380001,41.759998,41.099998,41.380001,35.903687,7355000
2016-03-09,41.549999,42.209999,41.299999,41.950001,36.398254,7012800
2016-03-10,41.910000,42.160000,41.110001,41.669998,36.155308,6852600
2016-03-11,41.970001,42.419998,41.560001,42.360001,36.753998,6996800
2016-03-14,42.029999,42.349998,41.790001,42.240002,36.649879,4206500
2016-03-15,41.930000,42.150002,41.549999,41.639999,36.129280,7375000
2016-03-16,41.570000,42.209999,41.330002,41.720001,36.198696,10258800
2016-03-17,40.549999,41.290001,40.090000,40.779999,35.383099,27291100
2016-03-18,41.040001,41.169998,40.669998,40.740002,35.348392,21610300
2016-03-21,40.520000,40.910000,40.520000,40.689999,35.305008,12193900
2016-03-22,40.560001,40.700001,39.770000,39.910000,34.628239,16035100
2016-03-23,39.959999,40.200001,39.500000,39.939999,34.654270,15611100
2016-03-24,39.959999,40.060001,39.490002,39.509998,34.281174,10392800
2016-03-28,39.669998,39.700001,39.209999,39.439999,34.220428,12690800
2016-03-29,39.500000,40.189999,39.240002,40.099998,34.943703,9554800
2016-03-30,40.490002,40.590000,40.000000,40.459999,35.257416,10805700
2016-03-31,40.560001,40.580002,40.080002,40.119999,34.961136,11958500
2016-04-01,40.000000,41.299999,39.529999,41.240002,35.937126,9114400
2016-04-04,41.139999,41.290001,40.830002,41.220001,35.919697,8787800
2016-04-05,40.700001,41.150002,40.700001,41.029999,35.754124,10274900
2016-04-06,40.450001,41.889999,40.320000,41.880001,36.494831,9083900
2016-04-07,41.590000,41.820000,41.320000,41.520000,36.181114,7580600
2016-04-08,41.689999,42.349998,41.669998,42.320000,36.878258,8854400
2016-04-11,42.869999,42.950001,42.110001,42.160000,36.738838,6692400
2016-04-12,42.070000,42.529999,41.950001,42.400002,36.947971,5689600
2016-04-13,42.660000,42.980000,42.299999,42.700001,37.209381,7387600
2016-04-14,42.740002,42.849998,42.119999,42.160000,36.738838,12085700
2016-04-15,42.320000,43.029999,41.910000,43.020000,37.488239,7377900
2016-04-18,42.799999,43.290001,42.660000,43.250000,37.688660,5783800
2016-04-19,43.490002,43.650002,43.090000,43.259998,37.697369,5339600
2016-04-20,43.209999,43.480000,42.720001,43.169998,37.618950,6575700
2016-04-21,43.009998,43.169998,41.860001,41.900002,36.512253,8755300
2016-04-22,41.900002,42.200001,41.549999,42.189999,36.764973,7208100
2016-04-25,42.000000,42.380001,41.889999,42.259998,36.825962,5820800
2016-04-26,42.270000,42.500000,42.020000,42.500000,37.035107,8472700
2016-04-27,44.299999,44.500000,43.279999,43.880001,38.237656,11940000
2016-04-28,43.689999,44.049999,43.250000,43.380001,37.801952,7402600
2016-04-29,42.980000,43.230000,42.590000,42.959999,37.435955,10307000
2016-05-02,43.189999,44.480000,43.020000,44.310001,38.612366,8180300
2016-05-03,43.689999,44.000000,43.290001,43.669998,38.054661,5867400
2016-05-04,43.459999,43.790001,43.220001,43.669998,38.054661,5344700
2016-05-05,43.880001,44.230000,43.689999,43.919998,38.272507,5104500
2016-05-06,43.730000,44.169998,43.270000,43.930000,38.281219,4545900
2016-05-09,43.939999,44.410000,43.889999,44.279999,38.586220,6360500
2016-05-10,44.320000,45.080002,44.259998,45.040001,39.248493,5503400
2016-05-11,44.840000,45.169998,44.330002,44.400002,38.690792,5150900
2016-05-12,44.509998,45.009998,44.380001,44.849998,39.082928,9609400
2016-05-13,44.680000,44.919998,44.220001,44.360001,38.655937,12203600
2016-05-16,44.250000,44.730000,44.240002,44.520000,38.795372,5675900
2016-05-17,44.560001,44.599998,42.980000,43.250000,37.688660,8548700
2016-05-18,42.930000,43.650002,42.869999,43.240002,37.679955,6612900
2016-05-19,43.560001,43.560001,42.570000,43.270000,37.706097,5262500
2016-05-20,43.299999,43.689999,43.209999,43.360001,37.784531,6185800
2016-05-23,43.380001,43.590000,43.049999,43.189999,37.636372,6582100
2016-05-24,43.580002,44.230000,43.299999,44.150002,38.472939,6476300
2016-05-25,44.110001,44.490002,43.930000,44.220001,38.533939,5037600
2016-05-26,44.139999,44.599998,44.049999,44.349998,38.647217,4381200
2016-05-27,44.349998,44.779999,44.310001,44.779999,39.021935,5225600
2016-05-31,44.770000,44.950001,44.290001,44.490002,38.769222,11593300
2016-06-01,44.500000,44.830002,44.330002,44.830002,39.065495,6449000
2016-06-02,44.630001,45.070000,44.580002,45.070000,39.274632,5327400
2016-06-03,45.020000,45.250000,44.820000,45.240002,39.422775,4977600
2016-06-06,45.279999,45.439999,44.880001,45.119999,39.318207,5831200
2016-06-07,45.189999,45.619999,45.150002,45.330002,39.501217,5203700
2016-06-08,45.250000,45.279999,44.599998,45.049999,39.257206,6205300
2016-06-09,44.880001,45.349998,44.869999,45.220001,39.405350,4428500
2016-06-10,44.720001,45.369999,44.720001,45.020000,39.231068,5624400
2016-06-13,45.200001,45.299999,44.099998,44.169998,38.490360,7757800
2016-06-14,44.119999,44.200001,43.580002,44.020000,38.359661,5282000
2016-06-15,44.099998,44.349998,43.740002,43.830002,38.194077,5995500
2016-06-16,43.689999,44.240002,43.540001,44.230000,38.542652,6131500
2016-06-17,44.230000,44.230000,43.610001,44.040001,38.377087,9147400
2016-06-20,44.549999,44.919998,44.209999,44.230000,38.542652,5726100
2016-06-21,44.410000,44.669998,44.209999,44.480000,38.760502,5981000
2016-06-22,44.430000,44.709999,44.160000,44.180000,38.499084,8507000
2016-06-23,44.669998,44.860001,44.439999,44.849998,39.082928,5518600
2016-06-24,42.770000,43.680000,41.820000,42.270000,36.834690,22314500
2016-06-27,41.880001,42.000000,41.270000,41.380001,36.059116,12791800
2016-06-28,41.290001,41.889999,41.080002,41.849998,36.619125,10393700
2016-06-29,42.220001,43.000000,41.900002,42.970001,37.599133,10550400
2016-06-30,43.240002,45.750000,42.590000,45.509998,39.821667,33312100
2016-07-01,45.240002,46.320000,44.990002,45.110001,39.471645,12238500
2016-07-05,45.049999,45.730000,44.869999,44.900002,39.287895,7820400
2016-07-06,44.720001,45.340000,44.689999,45.200001,39.550407,6838600
2016-07-07,45.150002,45.580002,44.840000,45.169998,39.524158,6842100
2016-07-08,45.630001,46.110001,45.080002,46.099998,40.337910,8490300
2016-07-11,46.080002,46.119999,45.590000,45.849998,40.119152,6572100
2016-07-12,45.790001,46.360001,45.660000,45.730000,40.014164,6809500
2016-07-13,45.830002,46.040001,45.279999,45.599998,39.900410,5362100
2016-07-14,45.820000,46.009998,45.500000,45.680000,39.970413,6900100
2016-07-15,45.349998,46.000000,45.349998,45.389999,39.716656,10023100
2016-07-18,45.650002,45.700001,45.380001,45.419998,39.742908,4915600
2016-07-19,45.369999,45.580002,45.049999,45.580002,39.882919,6328500
2016-07-20,45.660000,45.790001,45.000000,45.169998,39.524158,5168400
2016-07-21,45.139999,45.320000,44.790001,45.180000,39.532902,7221500
2016-07-22,45.410000,45.480000,45.090000,45.130001,39.489151,4097400
2016-07-25,45.310001,45.830002,45.299999,45.759998,40.040398,9321400
2016-07-26,45.700001,45.820000,45.040001,45.250000,39.594154,9026500
2016-07-27,45.250000,45.500000,43.889999,43.939999,38.447884,8888300
2016-07-28,43.889999,44.250000,43.439999,44.180000,38.657902,7129400
2016-07-29,44.060001,44.400002,43.860001,43.980000,38.482899,8839900
2016-08-01,43.910000,43.980000,43.279999,43.480000,38.045383,5903800
2016-08-02,43.619999,43.619999,42.689999,43.029999,37.651642,6345200
2016-08-03,42.980000,43.230000,42.759998,43.099998,37.712891,5070900
2016-08-04,43.160000,43.230000,42.299999,42.500000,37.187881,8960600
2016-08-05,42.759998,43.610001,42.619999,43.270000,37.861637,8541000
2016-08-08,43.310001,43.570000,43.189999,43.419998,37.992878,4924600
2016-08-09,43.570000,43.840000,43.259998,43.520000,38.080387,5518500
2016-08-10,43.650002,43.799999,43.250000,43.470001,38.036640,3289400
2016-08-11,43.650002,43.700001,43.040001,43.139999,37.747890,5343000
2016-08-12,43.099998,43.290001,42.900002,43.169998,37.774132,10827500
2016-08-15,43.250000,43.310001,42.919998,42.959999,37.590385,5194300
2016-08-16,42.950001,43.029999,42.669998,42.700001,37.362885,4748400
2016-08-17,42.910000,43.060001,42.400002,43.009998,37.634132,5585300
2016-08-18,42.980000,43.279999,42.869999,43.230000,37.826649,4605100
2016-08-19,43.070000,43.279999,42.830002,43.060001,37.677887,4704500
2016-08-22,43.000000,43.299999,42.799999,43.200001,37.800385,3856900
2016-08-23,43.320000,43.470001,43.130001,43.209999,37.809135,5753600
2016-08-24,43.290001,43.360001,42.880001,43.000000,37.625385,4047800
2016-08-25,43.020000,43.290001,42.889999,43.080002,37.695385,4833200
2016-08-26,43.160000,43.560001,42.910000,43.060001,37.677887,4807800
2016-08-29,43.169998,43.180000,42.770000,43.040001,37.660385,4381900
2016-08-30,44.849998,45.090000,44.209999,44.740002,39.147900,14198400
2016-08-31,44.730000,45.160000,44.590000,45.020000,39.392899,11220500
2016-09-01,45.139999,45.200001,43.709999,43.950001,38.456638,14287200
2016-09-02,44.220001,44.570000,44.049999,44.189999,38.666653,5968000
2016-09-06,44.529999,44.880001,43.900002,44.419998,38.867897,5182200
2016-09-07,44.439999,44.509998,43.540001,43.599998,38.150394,7266100
2016-09-08,43.990002,43.990002,43.450001,43.639999,38.185390,6539800
2016-09-09,43.090000,43.270000,42.090000,42.090000,36.829124,10857200
2016-09-12,42.419998,43.619999,41.959999,43.549999,38.106632,14138000
2016-09-13,42.970001,43.180000,42.540001,42.689999,37.354137,11695500
2016-09-14,42.660000,42.930000,42.330002,42.540001,37.222889,9360400
2016-09-15,42.380001,43.090000,42.279999,43.020000,37.642879,6936700
2016-09-16,42.660000,43.070000,42.540001,42.910000,37.546642,10721600
2016-09-19,42.970001,43.380001,42.840000,42.869999,37.511635,13094700
2016-09-20,43.279999,43.830002,42.799999,42.840000,37.485382,7264900
2016-09-21,42.810001,43.060001,42.509998,42.930000,37.564133,10801400
2016-09-22,43.340000,43.570000,43.139999,43.369999,37.949139,7446300
2016-09-23,43.340000,43.430000,43.090000,43.160000,37.765385,4948100
2016-09-26,42.680000,43.009998,42.650002,42.720001,37.380379,5585900
2016-09-27,43.389999,43.389999,42.750000,43.160000,37.765385,8302200
