Date,Open,High,Low,Close,Adj Close,Volume
2015-03-17,41.419998,42.000000,41.259998,41.639999,32.526478,4906900
2015-03-18,41.509998,41.919998,40.830002,41.770000,32.628029,4018800
2015-03-19,41.709999,41.860001,41.360001,41.599998,32.495235,3435500
2015-03-20,41.130001,41.130001,40.320000,40.790001,32.439568,7083400
2015-03-23,40.860001,41.450001,40.770000,40.860001,32.495235,3705500
2015-03-24,40.880001,41.049999,40.360001,40.849998,32.487270,4286500
2015-03-25,40.709999,40.849998,39.380001,39.419998,31.350027,5218300
2015-03-26,39.169998,39.230000,38.380001,38.400002,30.538845,5191900
2015-03-27,38.610001,38.830002,37.830002,38.480000,30.602457,4701000
2015-03-30,38.439999,39.340000,38.439999,38.750000,30.817186,4166200
2015-03-31,38.709999,38.709999,37.750000,37.790001,30.053711,5476700
2015-04-01,37.630001,37.830002,36.930000,37.209999,29.592451,6140500
2015-04-02,37.299999,38.310001,37.220001,38.220001,30.395691,4273200
2015-04-06,37.830002,38.500000,37.799999,38.209999,30.387735,4003500
2015-04-07,38.330002,38.880001,38.029999,38.060001,30.268446,4385100
2015-04-08,38.209999,38.500000,37.680000,38.360001,30.507021,3982000
2015-04-09,38.020000,38.779999,38.020000,38.709999,30.785376,3330500
2015-04-10,38.790001,38.840000,38.410000,38.580002,30.681992,2346500
2015-04-13,38.450001,38.700001,38.119999,38.340000,30.491123,2902500
2015-04-14,38.130001,38.270000,36.669998,37.799999,30.061672,5244900
2015-04-15,38.049999,38.270000,37.509998,37.549999,29.862850,2738500
2015-04-16,37.500000,37.500000,37.080002,37.189999,29.576548,3607400
2015-04-17,36.910000,37.000000,36.189999,36.459999,28.995991,4682500
2015-04-20,36.860001,36.939999,36.570000,36.580002,29.091423,3580700
2015-04-21,36.750000,36.990002,36.290001,36.450001,28.988035,4535800
2015-04-22,36.490002,36.680000,35.939999,36.180000,28.773319,4719900
2015-04-23,35.950001,36.660000,35.910000,36.130001,28.733551,5108100
2015-04-24,35.650002,35.779999,35.070000,35.389999,28.145042,7449100
2015-04-27,35.549999,35.689999,35.250000,35.330002,28.097319,2737500
2015-04-28,35.419998,36.160000,35.320000,35.720001,28.407482,3061000
2015-04-29,35.360001,35.669998,34.680000,34.860001,27.723541,3902700
2015-04-30,34.669998,35.169998,34.490002,34.650002,27.556534,3504700
2015-05-01,34.759998,35.400002,34.740002,35.180000,27.978041,3189400
2015-05-04,35.180000,35.759998,35.160000,35.639999,28.343861,2849500
2015-05-05,35.700001,35.919998,35.330002,35.470001,28.208666,3335300
2015-05-06,35.689999,35.750000,35.180000,35.320000,28.089367,3541100
2015-05-07,35.299999,36.230000,35.209999,36.119999,28.725597,3004000
2015-05-08,36.419998,36.740002,36.259998,36.610001,29.115284,2895900
2015-05-11,36.520000,37.180000,36.509998,36.970001,29.401588,2914900
2015-05-12,36.740002,36.900002,36.419998,36.799999,29.266392,3646600
2015-05-13,37.009998,37.009998,36.000000,36.200001,28.789223,4243700
2015-05-14,36.400002,36.400002,34.790001,34.820000,27.691730,7669600
2015-05-15,34.860001,34.919998,34.500000,34.590000,27.508814,5486600
2015-05-18,34.250000,35.299999,34.130001,35.090000,27.906452,7063900
2015-05-19,35.290001,35.340000,34.799999,34.980000,27.818975,5168600
2015-05-20,34.740002,34.779999,33.730000,33.779999,26.864630,10769300
2015-05-21,36.599998,36.599998,35.020000,35.110001,27.922361,17991000
2015-05-22,35.490002,35.730000,34.130001,34.330002,27.302042,7758600
2015-05-26,34.270000,34.389999,33.779999,33.900002,26.960064,5091100
2015-05-27,34.060001,34.740002,34.000000,34.360001,27.325903,5472300
2015-05-28,34.360001,34.490002,34.029999,34.180000,27.182751,3863300
2015-05-29,34.160000,34.970001,34.160000,34.700001,27.596298,5587000
2015-06-01,34.849998,34.889999,34.310001,34.369999,27.333849,4550300
2015-06-02,34.299999,35.040001,34.250000,34.770000,27.651968,4087500
2015-06-03,34.740002,35.500000,34.630001,35.070000,27.890543,3344100
2015-06-04,34.830002,35.349998,34.509998,34.529999,27.461096,3105800
2015-06-05,34.570000,34.790001,34.419998,34.529999,27.461096,3760700
2015-06-08,34.599998,34.770000,34.220001,34.290001,27.270227,3572600
2015-06-09,34.070000,34.450001,33.750000,33.830002,27.086081,3210000
2015-06-10,33.959999,34.259998,33.849998,34.220001,27.398338,3319300
2015-06-11,34.209999,34.610001,34.150002,34.200001,27.382317,2416100
2015-06-12,34.000000,34.470001,33.970001,34.200001,27.382317,1945900
2015-06-15,33.959999,34.209999,33.750000,34.119999,27.318270,2817600
2015-06-16,34.230000,34.389999,34.020000,34.389999,27.534445,3084700
2015-06-17,34.500000,34.590000,33.810001,34.009998,27.230204,2564100
2015-06-18,34.259998,35.090000,34.209999,35.009998,28.030851,4563600
2015-06-19,34.720001,35.310001,34.549999,34.950001,27.982817,4367400
2015-06-22,35.150002,35.360001,34.759998,34.919998,27.958788,2466700
2015-06-23,34.959999,35.320000,34.849998,34.869999,27.918747,3933700
2015-06-24,34.980000,35.240002,33.910000,33.930000,27.166145,4977000
2015-06-25,34.110001,34.340000,33.799999,33.830002,27.086081,3606900
2015-06-26,34.049999,34.509998,33.939999,33.970001,27.198175,6265100
2015-06-29,33.689999,33.689999,32.660000,32.730000,26.205362,4667800
2015-06-30,33.110001,33.119999,32.560001,32.610001,26.109285,3604100
2015-07-01,32.950001,33.509998,32.779999,33.470001,26.797852,3940600
2015-07-02,33.630001,33.910000,33.360001,33.500000,26.821859,3041600
2015-07-06,32.970001,33.599998,32.910000,33.330002,26.685755,2177100
2015-07-07,33.490002,33.990002,32.990002,33.799999,27.062057,4145400
2015-07-08,33.540001,33.740002,33.259998,33.520000,26.837879,2712900
2015-07-09,33.830002,34.000000,33.520000,33.669998,26.957975,3101800
2015-07-10,34.020000,34.110001,33.869999,33.930000,27.166145,3801200
2015-07-13,34.320000,34.419998,34.060001,34.360001,27.510429,2800500
2015-07-14,34.250000,34.630001,34.110001,34.580002,27.686575,3246100
2015-07-15,34.480000,34.509998,34.200001,34.419998,27.558458,2482900
2015-07-16,34.509998,35.340000,34.349998,34.900002,27.942785,3993800
2015-07-17,33.570000,33.650002,32.470001,32.880001,26.325460,10217200
2015-07-20,32.639999,33.049999,32.330002,32.869999,26.317453,5849200
2015-07-21,32.770000,32.840000,32.380001,32.730000,26.205362,4038300
2015-07-22,32.580002,33.040001,32.580002,33.040001,26.453566,2892100
2015-07-23,33.020000,33.209999,32.709999,32.860001,26.309443,2797500
2015-07-24,32.950001,33.020000,32.389999,32.459999,25.989185,2711300
2015-07-27,32.099998,32.360001,31.920000,32.060001,25.668922,3092500
2015-07-28,32.099998,32.299999,31.680000,32.130001,25.724970,3192900
2015-07-29,32.150002,32.290001,32.009998,32.119999,25.716965,4180600
2015-07-30,32.130001,32.310001,31.940001,32.119999,25.716965,3124300
2015-07-31,32.259998,32.450001,32.110001,32.290001,25.853075,3505400
2015-08-03,32.209999,32.369999,31.799999,31.969999,25.596861,2852200
2015-08-04,31.950001,32.230000,31.719999,31.959999,25.588860,2820100
2015-08-05,32.020000,32.400002,31.980000,32.000000,25.620884,2738500
2015-08-06,31.650000,31.790001,31.000000,31.110001,24.908302,4445900
2015-08-07,31.219999,31.260000,30.490000,30.760000,24.628075,3400900
2015-08-10,31.049999,31.309999,30.889999,31.290001,25.052425,3070000
2015-08-11,31.049999,31.510000,31.040001,31.480000,25.204552,2743100
2015-08-12,31.250000,31.760000,30.770000,31.709999,25.388693,2570900
2015-08-13,31.690001,32.000000,31.500000,31.709999,25.388693,2196300
2015-08-14,31.860001,32.730000,31.750000,32.639999,26.133307,3846600
2015-08-17,32.520000,32.779999,32.040001,32.380001,25.925135,4700400
2015-08-18,32.400002,32.759998,32.270000,32.419998,25.957157,2510700
2015-08-19,32.270000,32.430000,31.799999,32.230000,25.805033,2693700
2015-08-20,31.700001,32.049999,31.410000,31.430000,25.164513,4228600
2015-08-21,30.959999,30.980000,29.889999,30.180000,24.163700,7049300
2015-08-24,28.799999,29.440001,28.320000,29.270000,23.435102,8601900
2015-08-25,33.680000,34.450001,32.919998,32.950001,26.381504,21260800
2015-08-26,33.930000,35.279999,33.250000,35.250000,28.223001,11551600
2015-08-27,35.759998,36.549999,35.049999,35.799999,28.663361,9544600
2015-08-28,35.709999,36.279999,35.669998,35.970001,28.799471,4669800
2015-08-31,35.939999,36.939999,35.830002,36.740002,29.415979,7271500
2015-09-01,35.939999,36.410000,35.189999,35.439999,28.375128,5512200
2015-09-02,36.029999,36.430000,35.630001,36.430000,29.167776,5380900
2015-09-03,36.480000,37.180000,36.400002,36.720001,29.399969,4598900
2015-09-04,36.349998,36.889999,36.250000,36.619999,29.319893,3870900
2015-09-08,37.220001,37.750000,37.070000,37.700001,30.184608,5388100
2015-09-09,37.990002,38.320000,37.369999,37.520000,30.040495,6295500
2015-09-10,37.119999,37.709999,36.900002,37.320000,29.880354,4951600
2015-09-11,37.070000,38.180000,37.009998,38.009998,30.621525,6799100
2015-09-14,38.049999,38.810001,37.990002,38.480000,31.000166,6146900
2015-09-15,38.389999,38.919998,38.310001,38.470001,30.992105,5327500
2015-09-16,38.500000,39.000000,38.220001,38.959999,31.386860,3243100
2015-09-17,38.959999,39.099998,38.110001,38.230000,30.798759,3568700
2015-09-18,37.880001,38.020000,37.470001,37.529999,30.234823,6652800
2015-09-21,37.770000,38.060001,37.310001,37.560001,30.259001,4539300
2015-09-22,37.250000,37.389999,36.529999,36.970001,29.783689,4064700
2015-09-23,37.130001,37.189999,36.660000,36.849998,29.687008,2166600
2015-09-24,36.660000,36.779999,36.320000,36.610001,29.493654,3657800
2015-09-25,36.720001,37.099998,36.330002,36.529999,29.429205,4980400
2015-09-28,36.520000,36.980000,35.410000,35.520000,28.615545,3292100
2015-09-29,35.470001,36.070000,35.320000,35.970001,28.978064,3986100
2015-09-30,36.450001,37.230000,36.380001,37.119999,29.904524,6084700
2015-10-01,37.250000,37.279999,36.580002,37.160000,29.936752,3612400
2015-10-02,36.689999,37.779999,36.540001,37.779999,30.436224,2430700
2015-10-05,37.970001,38.119999,37.220001,37.680000,30.355673,4609300
2015-10-06,37.720001,37.939999,36.990002,37.320000,30.065647,3404700
2015-10-07,37.500000,37.599998,37.099998,37.290001,30.041479,3300800
2015-10-08,37.209999,37.400002,36.599998,37.250000,30.009262,2520000
2015-10-09,37.099998,37.160000,36.619999,36.950001,29.767574,2890500
2015-10-12,37.009998,37.490002,36.889999,37.160000,29.936752,1888600
2015-10-13,37.009998,37.389999,36.939999,37.040001,29.840078,2934400
2015-10-14,36.799999,37.000000,34.740002,34.830002,28.059662,6409900
2015-10-15,34.830002,35.490002,34.750000,35.480000,28.583305,3432500
2015-10-16,35.509998,35.540001,34.490002,34.700001,27.954935,5262000
2015-10-19,34.680000,35.169998,34.599998,35.070000,28.253002,2629600
2015-10-20,35.040001,35.549999,35.029999,35.310001,28.446354,2431900
2015-10-21,35.470001,35.560001,34.759998,34.840000,28.067722,2054300
2015-10-22,34.950001,35.450001,34.810001,35.160000,28.325521,2676000
2015-10-23,35.529999,35.779999,35.090000,35.200001,28.357737,3807300
2015-10-26,35.180000,35.360001,34.700001,34.750000,27.995214,3315700
2015-10-27,34.750000,34.950001,34.070000,34.509998,27.801865,2689600
2015-10-28,34.619999,34.930000,34.349998,34.709999,27.962992,3403500
2015-10-29,34.939999,35.090000,34.270000,34.459999,27.761583,2851000
2015-10-30,34.599998,35.200001,34.299999,35.029999,28.220791,4199900
2015-11-02,35.139999,35.540001,34.919998,35.430000,28.543032,2299000
2015-11-03,35.430000,36.509998,35.360001,35.740002,28.792778,3943600
2015-11-04,35.599998,35.660000,34.410000,34.480000,27.777699,4800300
2015-11-05,34.630001,35.040001,34.200001,35.020000,28.212730,3183300
2015-11-06,34.880001,35.680000,34.840000,35.410000,28.526926,3209000
2015-11-09,35.340000,35.599998,35.009998,35.360001,28.486643,4365200
2015-11-10,35.250000,35.549999,34.340000,34.660000,27.922710,4301100
2015-11-11,34.680000,34.779999,34.209999,34.349998,27.672966,5831800
2015-11-12,34.250000,34.529999,33.779999,33.990002,27.382948,5624700
2015-11-13,33.169998,33.750000,31.540001,32.040001,25.811989,11791300
2015-11-16,31.000000,32.029999,30.830000,31.629999,25.481680,10742000
2015-11-17,31.440001,31.450001,30.309999,30.709999,24.740517,8426900
2015-11-18,30.910000,31.740000,30.820000,31.330000,25.240000,9614800
2015-11-19,29.209999,31.330000,28.650000,30.670000,24.708294,21695400
2015-11-20,31.059999,31.100000,29.799999,30.510000,24.579399,9011500
2015-11-23,30.459999,30.900000,30.350000,30.780001,24.796909,5657200
2015-11-24,30.270000,31.820000,30.100000,31.530001,25.401125,6757300
2015-11-25,31.530001,32.220001,31.440001,31.950001,25.739489,5396300
2015-11-27,32.090000,32.160000,31.450001,31.480000,25.360842,2834300
2015-11-30,31.730000,32.320000,31.500000,31.780001,25.602533,5997100
2015-12-01,31.830000,31.889999,30.940001,31.370001,25.272224,5506900
2015-12-02,31.450001,31.629999,30.719999,30.900000,24.893585,4114600
2015-12-03,30.900000,31.490000,30.190001,31.299999,25.215832,9806800
2015-12-04,31.469999,31.510000,30.889999,31.020000,24.990257,6543000
2015-12-07,31.000000,31.150000,30.360001,30.910000,24.901642,4475900
2015-12-08,30.480000,31.360001,30.350000,30.860001,25.047735,3446600
2015-12-09,30.580000,31.459999,30.290001,30.520000,24.771774,4258300
2015-12-10,30.559999,30.850000,30.230000,30.320000,24.609444,3617400
2015-12-11,29.980000,30.299999,29.700001,29.790001,24.179264,4482800
2015-12-14,29.980000,30.440001,29.540001,29.900000,24.268551,3982600
2015-12-15,30.110001,30.420000,29.799999,30.040001,24.382181,4007000
2015-12-16,30.110001,30.790001,30.040001,30.700001,24.917875,4302200
2015-12-17,30.670000,30.780001,29.780001,29.799999,24.187382,4969600
2015-12-18,29.670000,29.670000,28.900000,29.040001,23.570524,8632400
2015-12-21,29.090000,29.450001,28.879999,29.150000,23.659803,3343000
2015-12-22,29.360001,30.430000,29.299999,30.160000,24.479576,4545000
2015-12-23,30.270000,30.870001,30.000000,30.600000,24.836704,4454400
2015-12-24,30.530001,30.850000,30.459999,30.500000,24.755545,1751200
2015-12-28,30.520000,30.709999,30.230000,30.530001,24.779902,2025000
2015-12-29,30.750000,31.049999,30.590000,30.750000,24.958460,2154400
2015-12-30,30.820000,31.129999,30.440001,30.459999,24.723074,2162900
2015-12-31,30.430000,30.740000,30.250000,30.450001,24.714962,2869100
2016-01-04,29.840000,31.080000,29.760000,30.650000,24.877289,6343700
2016-01-05,30.719999,31.200001,30.490000,31.150000,25.283117,4731200
2016-01-06,30.530001,30.730000,29.740000,29.950001,24.309134,8342600
2016-01-07,29.559999,30.670000,29.379999,30.230000,24.536392,5962200
2016-01-08,29.740000,29.780001,28.639999,28.950001,23.497477,7062700
2016-01-11,29.080000,29.590000,28.969999,29.430000,23.887070,5847700
2016-01-12,29.610001,30.330000,29.389999,30.129999,24.455225,4754900
2016-01-13,30.150000,30.320000,29.090000,29.260000,23.749090,6172500
2016-01-14,27.080000,27.240000,25.610001,26.430000,21.452095,20096900
2016-01-15,25.350000,27.360001,25.309999,27.110001,22.004025,15113200
2016-01-19,27.049999,27.100000,25.400000,25.870001,20.997570,10110500
2016-01-20,25.700001,26.900000,25.420000,26.530001,21.533266,7797100
2016-01-21,26.610001,27.690001,26.459999,27.280001,22.142010,6318800
2016-01-22,27.680000,28.000000,27.070000,27.270000,22.133888,4389200
2016-01-25,27.200001,27.430000,26.920000,27.070000,21.971554,5654300
2016-01-26,27.139999,28.129999,27.020000,28.040001,22.758863,4160500
2016-01-27,27.959999,28.430000,27.200001,27.270000,22.133888,5797500
2016-01-28,27.340000,27.559999,26.900000,26.969999,21.890394,5499800
2016-01-29,27.200001,28.139999,27.170000,27.930000,22.669584,5835100
2016-02-01,27.840000,28.700001,27.660000,28.570000,23.189043,4632600
2016-02-02,28.430000,28.639999,27.920000,28.309999,22.978012,4024300
2016-02-03,28.290001,28.450001,27.510000,28.330000,22.994247,3926200
2016-02-04,27.820000,28.530001,27.500000,28.360001,23.018595,4899500
2016-02-05,28.280001,28.660000,27.770000,28.200001,22.888731,4411400
2016-02-08,27.980000,28.830000,27.950001,28.620001,23.229628,6393400
2016-02-09,28.480000,28.830000,27.510000,27.920000,22.661469,5332100
2016-02-10,27.940001,28.200001,27.200001,27.299999,22.158236,6427600
2016-02-11,26.969999,27.400000,26.719999,26.930000,21.857931,6681600
2016-02-12,26.400000,28.190001,26.100000,28.120001,22.823801,6537500
2016-02-16,28.340000,29.580000,28.020000,29.500000,23.943882,6455500
2016-02-17,29.799999,30.330000,29.690001,30.049999,24.390297,5140800
2016-02-18,29.690001,30.910000,29.580000,30.750000,24.958460,6295300
2016-02-19,29.799999,30.270000,29.350000,29.950001,24.309134,8596900
2016-02-22,30.040001,31.200001,30.040001,30.730000,24.942225,5461200
2016-02-23,30.969999,31.450001,30.670000,30.920000,25.096441,5160500
2016-02-24,30.270000,31.590000,29.389999,31.469999,25.542850,8066900
2016-02-25,32.200001,32.459999,30.480000,32.240002,26.167831,10234800
2016-02-26,32.119999,32.660000,31.379999,32.450001,26.338274,6971300
2016-02-29,32.500000,32.830002,32.070000,32.389999,26.289576,4335000
2016-03-01,32.750000,33.070000,32.340000,33.040001,26.817152,4975500
2016-03-02,33.060001,33.240002,32.439999,33.099998,26.865854,4226300
2016-03-03,33.270000,33.560001,32.709999,33.520000,27.206749,4396300
2016-03-04,33.360001,33.970001,33.180000,33.570000,27.247334,4125600
2016-03-07,33.389999,34.599998,33.250000,34.349998,27.880419,3888400
2016-03-08,34.529999,34.950001,33.750000,34.040001,27.628811,4936500
2016-03-09,34.340000,34.439999,33.840000,34.139999,27.709980,3654400
2016-03-10,34.349998,34.450001,33.750000,34.360001,27.888546,4645600
2016-03-11,34.580002,34.599998,33.820000,34.119999,27.693745,4985600
2016-03-14,33.830002,34.029999,33.360001,33.450001,27.149937,6037600
2016-03-15,32.560001,32.669998,31.700001,31.790001,26.378250,7213300
2016-03-16,31.780001,32.169998,31.629999,32.040001,26.585693,5585000
2016-03-17,31.860001,32.570000,31.600000,32.240002,26.751648,7592500
2016-03-18,32.349998,32.560001,32.160000,32.520000,26.983980,7616700
2016-03-21,32.360001,32.580002,32.049999,32.209999,26.726749,3344300
2016-03-22,32.250000,32.299999,31.510000,31.780001,26.369949,3846500
2016-03-23,32.000000,32.000000,31.389999,31.420000,26.071241,2549800
2016-03-24,31.440001,31.660000,31.010000,31.290001,25.963369,3007300
2016-03-28,31.290001,31.709999,31.240000,31.379999,26.038042,2851500
2016-03-29,31.719999,31.760000,31.180000,31.700001,26.303576,4114500
2016-03-30,31.650000,32.029999,31.400000,31.570000,26.195702,3084800
2016-03-31,31.930000,32.980000,31.920000,32.439999,26.917595,6364900
2016-04-01,32.169998,32.380001,31.600000,32.119999,26.652073,4084300
2016-04-04,32.150002,32.560001,31.889999,31.900000,26.469522,3586800
2016-04-05,31.799999,31.910000,31.200001,31.219999,25.905285,3120700
2016-04-06,31.150000,31.230000,30.879999,31.150000,25.847202,3437000
2016-04-07,31.070000,31.230000,30.090000,30.219999,25.075518,4005800
2016-04-08,30.309999,30.540001,30.049999,30.110001,24.984241,2811800
2016-04-11,30.100000,30.840000,30.100000,30.540001,25.341043,3557400
2016-04-12,30.620001,30.830000,29.809999,30.820000,25.573381,4837400
2016-04-13,30.959999,32.200001,30.959999,32.160000,26.685265,5148800
2016-04-14,32.230000,32.490002,31.930000,32.330002,26.826326,3501500
2016-04-15,32.349998,32.730000,32.240002,32.400002,26.884415,3869300
2016-04-18,32.279999,32.869999,32.279999,32.779999,27.199717,2530900
2016-04-19,32.750000,33.130001,32.669998,32.900002,27.299294,2664200
2016-04-20,32.959999,33.369999,32.799999,33.119999,27.481842,3474300
2016-04-21,33.090000,33.470001,32.840000,32.860001,27.266098,2898200
2016-04-22,32.869999,33.380001,32.849998,33.220001,27.564814,2052900
2016-04-25,32.980000,33.060001,32.369999,32.470001,26.942497,3209200
2016-04-26,32.560001,33.200001,32.529999,33.150002,27.506741,2034500
2016-04-27,32.320000,33.660000,32.200001,33.480000,27.780550,4881800
2016-04-28,33.189999,33.430000,32.570000,32.650002,27.091846,2501800
2016-04-29,32.590000,32.709999,31.870001,32.080002,26.618887,2898300
2016-05-02,32.290001,32.490002,31.600000,32.270000,26.776541,3120500
2016-05-03,32.070000,32.070000,31.299999,31.740000,26.336763,3453300
2016-05-04,31.590000,31.799999,31.190001,31.500000,26.137621,2980600
2016-05-05,31.340000,31.700001,30.969999,31.610001,26.228891,3478900
2016-05-06,31.830000,32.250000,31.469999,31.980000,26.535906,2720400
2016-05-09,32.020000,32.740002,31.920000,32.660000,27.100143,3305900
2016-05-10,32.709999,33.060001,32.240002,32.970001,27.357374,3571100
2016-05-11,32.689999,32.689999,31.450001,31.530001,26.162510,4009000
2016-05-12,31.690001,31.719999,30.850000,31.250000,25.930172,4088400
2016-05-13,30.840000,31.730000,30.740000,30.950001,25.681248,4517300
2016-05-16,30.930000,31.990000,30.920000,31.719999,26.320169,3891900
2016-05-17,31.740000,32.660000,31.610001,31.889999,26.461226,4496500
2016-05-18,30.889999,31.250000,30.350000,30.750000,25.515299,7425200
2016-05-19,30.799999,31.559999,30.770000,31.530001,26.162510,4937200
2016-05-20,31.500000,32.410000,31.500000,32.340000,26.834621,4733800
2016-05-23,32.560001,33.220001,32.360001,33.000000,27.382269,9777500
2016-05-24,31.270000,31.740000,30.049999,30.549999,25.349340,30027700
2016-05-25,30.299999,32.250000,30.260000,32.070000,26.610584,13456300
2016-05-26,32.349998,32.599998,31.790001,31.950001,26.511019,6112700
2016-05-27,31.930000,32.310001,31.879999,32.029999,26.577391,4521900
2016-05-31,32.230000,32.360001,31.969999,32.169998,26.693558,5005000
2016-06-01,32.169998,32.500000,32.020000,32.220001,26.735044,3721900
2016-06-02,32.150002,32.680000,32.049999,32.459999,26.934195,3802100
2016-06-03,32.360001,32.480000,31.790001,32.349998,26.842916,2886700
2016-06-06,32.000000,32.049999,30.760000,31.330000,25.996557,8113100
2016-06-07,31.450001,31.790001,31.200001,31.590000,26.212297,4843100
2016-06-08,31.780001,31.799999,31.360001,31.420000,26.071241,3349000
2016-06-09,31.330000,31.350000,30.040001,30.100000,24.975948,6128700
2016-06-10,29.620001,29.660000,28.879999,29.440001,24.657679,6608200
2016-06-13,29.400000,29.750000,29.240000,29.340000,24.573919,5908000
2016-06-14,29.290001,29.639999,28.799999,29.170000,24.431536,6143200
2016-06-15,28.799999,29.850000,28.760000,29.340000,24.573919,7017800
2016-06-16,29.180000,29.840000,28.940001,29.670000,24.850317,6010400
2016-06-17,29.670000,30.950001,29.540001,30.299999,25.377970,7643100
2016-06-20,30.639999,30.950001,30.350000,30.379999,25.444977,4227100
2016-06-21,30.459999,30.590000,30.010000,30.059999,25.176962,4067200
2016-06-22,30.070000,30.230000,29.910000,30.049999,25.168585,3588000
2016-06-23,30.360001,30.889999,30.260000,30.430000,25.486860,3339500
2016-06-24,29.650000,30.350000,29.500000,30.150000,25.252340,4192800
2016-06-27,29.959999,30.100000,29.049999,29.370001,24.599049,3964200
2016-06-28,29.629999,30.270000,29.510000,30.020000,25.143457,3910300
2016-06-29,30.510000,30.740000,30.200001,30.500000,25.545485,4960900
2016-06-30,30.490000,30.809999,30.170000,30.600000,25.629238,3588700
2016-07-01,30.660000,31.639999,30.660000,31.360001,26.265785,4114900
2016-07-05,31.230000,31.459999,30.150000,30.360001,25.428228,4923700
2016-07-06,30.139999,30.639999,29.790001,30.629999,25.654369,4961300
2016-07-07,30.510000,30.790001,30.420000,30.600000,25.629238,3290300
2016-07-08,30.969999,31.209999,30.700001,30.950001,25.922386,3696500
2016-07-11,30.969999,31.530001,30.969999,31.250000,26.173653,2787300
2016-07-12,31.520000,32.000000,31.490000,31.530001,26.408163,3937200
2016-07-13,31.540001,31.770000,30.940001,31.400000,26.299286,5332200
2016-07-14,31.670000,31.930000,31.490000,31.760000,26.600809,4721300
2016-07-15,31.820000,31.820000,31.010000,31.379999,26.282532,4086200
2016-07-18,31.510000,32.150002,31.490000,31.980000,26.785070,3220600
2016-07-19,31.959999,32.029999,31.570000,31.690001,26.542177,2901100
2016-07-20,31.809999,31.969999,31.700001,31.790001,26.625937,2580500
2016-07-21,31.840000,32.630001,31.709999,32.279999,27.036337,4654200
2016-07-22,32.150002,32.470001,31.910000,32.139999,26.919077,3515000
2016-07-25,32.139999,32.509998,31.969999,32.470001,27.195473,3277400
2016-07-26,32.500000,33.270000,32.500000,33.189999,27.798512,4998300
2016-07-27,32.840000,33.320000,32.689999,33.139999,27.756632,4917600
2016-07-28,33.070000,33.400002,32.619999,33.279999,27.873890,4539700
2016-07-29,33.240002,33.630001,33.029999,33.599998,28.141916,3931300
2016-08-01,33.410000,33.599998,33.080002,33.470001,28.033030,3653300
2016-08-02,33.500000,33.500000,32.549999,32.860001,27.522120,4718800
2016-08-03,32.650002,33.470001,32.020000,33.410000,27.982779,4113500
2016-08-04,33.400002,33.860001,33.189999,33.450001,28.016281,2722100
2016-08-05,33.660000,34.259998,33.610001,34.250000,28.686327,4218300
2016-08-08,34.349998,34.590000,34.110001,34.139999,28.594193,3387600
2016-08-09,34.119999,34.290001,33.529999,33.560001,28.108414,3996600
2016-08-10,33.750000,34.040001,33.590000,33.730000,28.250795,3293900
2016-08-11,34.200001,34.779999,34.090000,34.619999,28.996214,4739800
2016-08-12,34.470001,35.459999,34.259998,34.869999,29.205603,6463000
2016-08-15,34.220001,34.970001,34.099998,34.509998,28.904083,4798200
2016-08-16,34.500000,34.580002,34.259998,34.310001,28.736574,2948200
2016-08-17,33.470001,33.680000,32.799999,33.299999,27.890642,6475300
2016-08-18,33.500000,33.590000,32.950001,33.200001,27.806889,5328600
2016-08-19,32.840000,32.860001,32.200001,32.590000,27.295984,7096400
2016-08-22,32.630001,33.599998,32.480000,32.799999,27.471865,11426900
2016-08-23,38.360001,39.360001,37.660000,39.230000,32.857342,40482300
2016-08-24,39.200001,40.580002,38.970001,39.500000,33.083496,20954200
2016-08-25,38.990002,39.590000,38.669998,39.509998,33.091873,7799600
2016-08-26,39.720001,39.779999,39.240002,39.480000,33.066750,5539000
2016-08-29,39.459999,39.509998,38.869999,39.020000,32.681469,5674600
2016-08-30,39.020000,39.310001,38.900002,38.900002,32.580967,3772900
2016-08-31,38.930000,39.060001,38.230000,38.480000,32.229187,6064200
2016-09-01,38.560001,38.779999,37.970001,38.540001,32.279438,5317400
2016-09-02,38.540001,39.259998,38.310001,38.750000,32.455322,3621500
2016-09-06,38.650002,38.810001,38.049999,38.240002,32.028179,4069300
2016-09-07,38.310001,38.639999,38.169998,38.590000,32.321316,5915200
2016-09-08,38.439999,38.500000,37.810001,37.919998,31.760162,6200300
2016-09-09,37.270000,37.730000,36.869999,36.869999,31.110432,5065900
2016-09-12,36.639999,37.459999,36.509998,37.290001,31.464828,5764000
2016-09-13,37.200001,38.020000,37.110001,37.470001,31.616711,6179700
2016-09-14,37.500000,38.040001,37.220001,37.660000,31.777029,5912900
2016-09-15,37.480000,37.959999,37.220001,37.680000,31.793898,4548700
2016-09-16,37.660000,38.080002,37.470001,38.000000,32.063923,5390000
2016-09-19,38.099998,38.450001,38.029999,38.139999,32.182056,5646600
2016-09-20,38.209999,38.380001,37.770000,37.820000,31.912043,3642400
2016-09-21,38.090000,38.279999,37.730000,38.270000,32.291740,2954700
2016-09-22,38.459999,38.869999,38.349998,38.470001,32.460506,3784500
2016-09-23,38.320000,38.770000,37.880001,37.990002,32.055477,3930200
2016-09-26,37.840000,37.980000,37.450001,37.509998,31.650457,4475700
2016-09-27,37.650002,38.320000,37.599998,38.250000,32.274857,3482900
