Date,Open,High,Low,Close,Adj Close,Volume
2015-03-17,26.692608,26.926069,26.591440,26.840467,21.635126,2191311
2015-03-18,26.770428,26.996109,26.350195,26.887159,21.672764,3754898
2015-03-19,26.856031,26.918287,26.692608,26.739300,21.553579,1923773
2015-03-20,26.863813,27.408560,26.824903,27.206226,21.929953,4028218
2015-03-23,27.175097,27.494164,27.143969,27.276264,21.986406,1910795
2015-03-24,27.330738,27.377432,26.933851,26.949415,21.722948,1933539
2015-03-25,27.175097,27.447472,27.058367,27.190660,21.917410,5702188
2015-03-26,27.649805,27.665371,26.396887,27.042803,21.798227,6818853
2015-03-27,27.120623,28.692608,27.050585,28.607004,23.059067,8557072
2015-03-30,28.591440,28.778210,28.256809,28.715954,23.146893,5200267
2015-03-31,28.677044,28.887159,28.412451,28.428017,22.914791,5094768
2015-04-01,28.412451,28.739300,27.968872,28.684826,23.121798,5754487
2015-04-02,28.785992,29.509727,28.630350,29.431908,23.723991,6455069
2015-04-06,29.276264,29.891050,29.206226,29.603113,23.861998,5276596
2015-04-07,29.618677,29.774319,29.470818,29.540855,23.811811,4602228
2015-04-08,29.416342,29.634241,29.361868,29.509727,23.786724,2869662
2015-04-09,29.509727,29.626459,29.252918,29.486382,23.767904,4744220
2015-04-10,29.525291,29.634241,29.400778,29.455254,23.742809,2622557
2015-04-13,29.361868,29.548637,29.237354,29.260700,23.585991,2132972
2015-04-14,29.299610,29.564201,29.214008,29.408560,23.705173,2371853
2015-04-15,29.431908,29.564201,29.167315,29.237354,23.567175,2499454
2015-04-16,29.299610,29.307392,29.073931,29.089495,23.447987,2350137
2015-04-17,28.972763,29.066149,28.762646,29.027237,23.397802,2869662
2015-04-20,29.089495,29.525291,29.027237,29.299610,23.617352,3016024
2015-04-21,29.299610,29.486382,29.182878,29.268482,23.592264,2832526
2015-04-22,29.245136,29.361868,29.003891,29.198444,23.535809,3075905
2015-04-23,29.105059,29.424126,29.105059,29.190660,23.529535,2126547
2015-04-24,29.221790,29.385214,29.089495,29.198444,23.535809,2189512
2015-04-27,29.190660,29.307392,28.949415,29.066149,23.429167,2194909
2015-04-28,28.677044,28.871595,28.583658,28.785992,23.359705,1988794
2015-04-29,28.747082,28.778210,28.264591,28.334629,22.993423,2726899
2015-04-30,28.295719,28.303501,28.000000,28.132296,22.829237,3066653
2015-05-01,28.093386,28.466927,28.077822,28.451363,23.088152,2243996
2015-05-04,28.466927,28.980545,28.373541,28.887159,23.441793,2845119
2015-05-05,28.910505,28.933851,28.677044,28.801556,23.372328,4622916
2015-05-06,28.926069,28.964981,28.544746,28.949415,23.492329,4345099
2015-05-07,28.817122,29.229572,28.762646,29.073931,23.593359,2930443
2015-05-08,29.245136,29.540855,29.167315,29.190660,23.688091,2377764
2015-05-11,29.105059,29.260700,29.003891,29.081713,23.599676,2336259
2015-05-12,28.988327,29.369650,28.887159,29.322956,23.795444,2343969
2015-05-13,29.346304,29.509727,29.089495,29.151751,23.656513,1796944
2015-05-14,29.330738,29.525291,29.252918,29.517509,23.953327,2189255
2015-05-15,29.556419,29.976654,29.548637,29.953306,24.306973,3474640
2015-05-18,29.852140,30.171206,29.735409,29.976654,24.325918,3743205
2015-05-19,30.085604,30.085604,29.867704,29.984436,24.332230,3132959
2015-05-20,29.976654,30.303501,29.836576,30.272373,24.565891,3991595
2015-05-21,30.178988,30.334629,30.124514,30.256809,24.553263,3939167
2015-05-22,30.171206,30.334629,30.077822,30.233463,24.534321,2898575
2015-05-26,30.233463,30.381323,29.875486,29.914396,24.275394,3295768
2015-05-27,30.031128,30.147860,29.883268,30.116732,24.439587,1750684
2015-05-28,30.015564,30.163424,29.961088,30.116732,24.439587,2521042
2015-05-29,30.046694,30.186769,29.891050,30.046694,24.382759,3275080
2015-06-01,30.233463,30.256809,29.992218,30.249027,24.546951,2834967
2015-06-02,30.210117,30.264591,29.354086,29.696499,24.098574,5075236
2015-06-03,29.852140,30.077822,29.626459,29.828794,24.205929,3859883
2015-06-04,29.680935,29.758755,29.447472,29.501945,23.940701,2169723
2015-06-05,29.478600,29.494164,29.112841,29.120623,23.631250,5509181
2015-06-08,29.112841,29.455254,28.988327,29.330738,23.801764,2958970
2015-06-09,29.338520,29.704281,29.284046,29.540855,23.972275,4307449
2015-06-10,29.587549,29.766537,29.439690,29.595331,24.016479,8200227
2015-06-11,29.603113,30.054476,29.556419,29.727627,24.123835,3364259
2015-06-12,29.525291,29.704281,29.447472,29.657587,24.066998,3186543
2015-06-15,29.509727,29.704281,29.392996,29.603113,24.022789,4378124
2015-06-16,29.673153,30.202335,29.439690,30.054476,24.389072,6604258
2015-06-17,30.085604,30.287937,29.922178,30.194553,24.502743,3882884
2015-06-18,30.272373,30.638132,30.233463,30.443581,24.704830,5283406
2015-06-19,32.280155,33.945526,32.241245,33.750973,27.388762,26135358
2015-06-22,34.108948,34.116734,33.416344,33.509727,27.192989,8876009
2015-06-23,33.416344,33.852139,33.416344,33.766537,27.401392,5759627
2015-06-24,33.657589,34.365761,33.634239,34.132298,27.698198,7001323
2015-06-25,34.233463,34.295719,34.124516,34.124516,27.691898,4162629
2015-06-26,34.186771,34.272373,34.023346,34.241245,27.786619,6661440
2015-06-29,33.813229,34.163425,33.719845,33.797665,27.426653,5528456
2015-06-30,33.540855,34.482491,33.081711,34.023346,27.609789,9382556
2015-07-01,34.163425,34.739300,33.852139,34.708172,28.165527,7057220
2015-07-02,34.848248,35.035019,34.560310,34.677044,28.140261,5379139
2015-07-06,34.474709,34.980545,34.326847,34.723736,28.178150,11868260
2015-07-07,34.832684,35.400780,34.591438,35.400780,28.727571,6565579
2015-07-08,35.182880,35.291828,34.700390,34.747082,28.197105,5814111
2015-07-09,35.042801,35.268482,34.614784,34.645912,28.115000,4025005
2015-07-10,34.848248,35.105057,34.723736,34.887161,28.310776,3624857
2015-07-13,35.019455,35.159534,34.754864,34.801556,28.241302,3613549
2015-07-14,34.622566,34.856030,34.513618,34.801556,28.241302,6618778
2015-07-15,34.700390,34.832684,34.498055,34.575874,28.058165,4467431
2015-07-16,34.754864,34.964981,34.575874,34.723736,28.178150,3039282
2015-07-17,34.692608,34.731518,34.451363,34.583656,28.064478,3048663
2015-07-20,34.630348,34.630348,34.389107,34.466927,27.969755,3527197
2015-07-21,34.420235,34.560310,34.194553,34.256809,27.799250,3869006
2015-07-22,34.280155,34.560310,34.046692,34.365761,27.887663,7454671
2015-07-23,34.249027,34.529182,34.178989,34.241245,27.786619,2198764
2015-07-24,34.241245,34.334629,33.891052,33.984436,27.578220,1924673
2015-07-27,33.867702,33.968872,33.719845,33.875484,27.489798,2851158
2015-07-28,33.844357,34.233463,33.688717,34.194553,27.909016,3012940
2015-07-29,34.132298,34.443581,34.132298,34.342411,28.029690,2191054
2015-07-30,34.085602,34.638130,34.054474,34.583656,28.226585,2706596
2015-07-31,34.583656,34.630348,34.210117,34.287937,27.985237,2795261
2015-08-03,34.249027,34.389107,34.038910,34.295719,27.991583,2588504
2015-08-04,34.233463,34.568092,34.210117,34.373543,28.055099,2778556
2015-08-05,34.443581,35.019455,34.396889,34.824902,28.423496,3578982
2015-08-06,35.003891,35.042801,34.622566,34.996109,28.563229,3775201
2015-08-07,34.887161,35.136189,34.614784,35.136189,28.677559,3440459
2015-08-10,35.291828,35.392998,34.941635,35.011673,28.575935,3785995
2015-08-11,34.817120,35.050583,34.708172,34.996109,28.563229,3309518
2015-08-12,34.785992,34.824902,34.311283,34.778210,28.385382,2329191
2015-08-13,34.801556,34.902725,34.505836,34.583656,28.226585,2628853
2015-08-14,34.708172,35.291828,34.474709,35.214008,28.741074,3362588
2015-08-17,35.058365,35.214008,34.871593,35.120625,28.664858,1439457
2015-08-18,35.105057,35.214008,34.817120,34.894943,28.480663,1844618
2015-08-19,34.747082,34.902725,34.505836,34.653694,28.283762,1881882
2015-08-20,34.350197,34.591438,34.124516,34.202335,27.915367,1971318
2015-08-21,34.038910,34.108948,33.447472,33.455254,27.305613,4506238
2015-08-24,32.140079,32.342411,31.704281,32.287937,26.352863,7429870
2015-08-25,32.887161,32.887161,31.377432,31.392996,25.622427,5870009
2015-08-26,32.023346,32.607002,31.603113,32.521400,26.543415,4671875
2015-08-27,32.708172,32.832684,32.077820,32.607002,26.613279,4428624
2015-08-28,32.466927,32.778210,32.241245,32.474709,26.505308,4781100
2015-08-31,32.451363,32.677044,32.249027,32.435799,26.473549,3976304
2015-09-01,31.891050,32.202335,31.595331,31.805447,25.959068,5179578
2015-09-02,32.140079,32.163425,31.735409,31.984436,26.105148,5205407
2015-09-03,32.031128,32.739300,32.031128,32.466927,26.498951,7786586
2015-09-04,32.178989,32.264591,31.922178,32.085602,26.187721,3410519
2015-09-08,32.599220,32.645912,32.085602,32.482491,26.511658,4247182
2015-09-09,32.723736,32.817120,31.922178,32.007782,26.124205,2927487
2015-09-10,32.046692,32.357979,31.898832,32.023346,26.136908,3112913
2015-09-11,31.945524,32.443581,31.836576,32.428017,26.467197,2673186
2015-09-14,32.389107,32.420235,32.093384,32.171207,26.257589,2752085
2015-09-15,32.295719,32.614784,32.132298,32.575874,26.587875,3538633
2015-09-16,32.645912,33.143970,32.498055,33.058365,26.981674,2946120
2015-09-17,33.112839,33.665371,32.957199,33.268482,27.153172,2552524
2015-09-18,33.011673,33.377434,32.785992,32.856030,26.816528,5986815
2015-09-21,33.120625,33.221790,32.669262,32.996109,26.930861,5043882
2015-09-22,32.498055,32.498055,30.381323,30.661480,25.025377,16734940
2015-09-23,30.785992,30.988327,30.521400,30.739300,25.088890,10087893
2015-09-24,30.513618,32.077820,30.513618,31.961088,26.086092,13868363
2015-09-25,32.194553,32.964981,31.836576,32.319065,26.378271,6783515
2015-09-28,32.101166,32.225681,31.361868,31.455254,25.673246,5016640
2015-09-29,31.533073,31.540855,30.840467,31.175097,25.444582,5980005
2015-09-30,31.509727,31.712063,31.284046,31.525291,25.730406,4392259
2015-10-01,31.501945,32.000000,31.330738,31.836576,25.984468,5419231
2015-10-02,31.579767,32.583656,31.377432,32.552528,26.568825,4488891
2015-10-05,32.677044,33.097275,32.599220,32.964981,26.905460,9592011
2015-10-06,32.933853,33.073929,32.334629,32.614784,26.619629,4353323
2015-10-07,32.622566,32.723736,31.634241,31.859922,26.003523,5562765
2015-10-08,31.852140,32.536964,31.618677,32.505836,26.530706,3699901
2015-10-09,32.513618,32.894943,32.420235,32.498055,26.524351,3426581
2015-10-12,32.513618,32.731518,32.256809,32.715954,26.702202,2137983
2015-10-13,32.583656,32.817120,32.287937,32.303501,26.365564,3157502
2015-10-14,32.342411,32.482491,31.618677,31.688717,25.863794,2429036
2015-10-15,31.891050,32.194553,31.789883,32.163425,26.251244,3465131
2015-10-16,32.303501,32.513618,32.178989,32.443581,26.479895,3968851
2015-10-19,32.474709,32.552528,32.272373,32.365761,26.416382,2862723
2015-10-20,32.396889,32.451363,31.906614,31.961088,26.086092,2239884
2015-10-21,32.054474,32.241245,31.859922,32.140079,26.232187,2899603
2015-10-22,32.280155,33.035019,32.280155,32.988327,26.924511,4699631
2015-10-23,33.136189,33.136189,32.031128,32.124516,26.219482,5120597
2015-10-26,32.140079,32.357979,31.992218,32.194553,26.276646,5041698
2015-10-27,31.953306,32.101166,31.260700,31.533073,25.736753,3121265
2015-10-28,31.400778,31.797665,31.159533,31.470818,25.845407,3841250
2015-10-29,31.354086,31.782101,31.284046,31.673153,26.011578,1963223
2015-10-30,31.595331,31.976654,31.455254,31.556419,25.915707,2562290
2015-11-02,31.984436,32.474709,31.649805,31.836576,26.145786,4096194
2015-11-03,31.852140,32.007782,31.525291,31.875486,26.177740,3156346
2015-11-04,31.945524,32.124516,31.844358,31.922178,26.216087,3151591
2015-11-05,31.953306,32.194553,31.813231,32.108948,26.369474,2855399
2015-11-06,31.914396,32.031128,31.206226,31.665371,26.005182,2616260
2015-11-09,31.525291,32.249027,31.525291,32.155643,26.407822,5975122
2015-11-10,32.116734,32.505836,31.945524,32.023346,26.299173,3851530
2015-11-11,32.101166,32.186771,31.789883,31.821012,26.133003,1843975
2015-11-12,31.525291,31.579767,30.498055,30.513618,25.059301,6140887
2015-11-13,30.474709,30.638132,30.015564,30.225681,24.822836,5202837
2015-11-16,30.249027,30.964981,30.101168,30.949415,25.417210,3064854
2015-11-17,31.042803,31.120623,30.544746,30.630350,25.155172,2453708
2015-11-18,31.050585,32.264591,31.042803,31.852140,26.158566,8810731
2015-11-19,32.015564,32.108948,31.727627,31.984436,26.267212,3796018
2015-11-20,32.155643,32.381325,31.727627,31.789883,26.107439,2872746
2015-11-23,31.828794,32.451363,31.828794,32.365761,26.580378,3554439
2015-11-24,32.093384,32.451363,31.836576,32.334629,26.554811,3953431
2015-11-25,32.350197,32.513618,32.241245,32.381325,26.593159,2025545
2015-11-27,32.404671,32.513618,32.256809,32.412453,26.618731,1585947
2015-11-30,32.295719,32.412453,31.844358,31.852140,26.158566,4219169
2015-12-01,32.000000,32.420235,31.743191,31.821012,26.133003,4110972
2015-12-02,31.774319,31.992218,31.564201,31.758755,26.081881,2773801
2015-12-03,32.062256,32.264591,30.957197,31.128405,25.564199,5277367
2015-12-04,31.424126,32.038910,31.206226,32.023346,26.299173,4000076
2015-12-07,32.007782,32.186771,31.540855,31.727627,26.056311,2807083
2015-12-08,31.470818,31.587549,31.136187,31.564201,25.922096,3680754
2015-12-09,31.315174,31.797665,31.105059,31.439690,25.819841,4432608
2015-12-10,31.392996,31.680935,31.136187,31.377432,25.768713,2067308
2015-12-11,30.996109,31.089495,30.404669,30.591440,25.123219,3572686
2015-12-14,30.638132,30.926069,30.326847,30.575874,25.110435,4944166
2015-12-15,30.848249,31.066149,30.568092,30.824903,25.314943,4329037
2015-12-16,31.221790,31.976654,31.081713,31.750973,26.075485,5350355
2015-12-17,31.673153,31.992218,31.338520,31.618677,25.966833,3115611
2015-12-18,31.361868,31.961088,31.338520,31.587549,25.941275,8156794
2015-12-21,31.875486,32.147861,31.610895,31.898832,26.196917,5799334
2015-12-22,32.038910,32.560310,31.883268,32.241245,26.478119,6855347
2015-12-23,32.249027,33.198444,32.202335,33.011673,27.110834,5259891
2015-12-24,33.003891,33.058365,32.715954,32.785992,26.925495,1932126
2015-12-28,32.684826,32.988327,32.630348,32.972763,27.078876,2662006
2015-12-29,32.996109,33.377434,32.988327,33.229572,27.289791,2230760
2015-12-30,33.105057,33.392998,33.019455,33.143970,27.219477,2596857
2015-12-31,32.941635,33.159534,32.490273,32.809338,26.944668,2515388
2016-01-04,32.443581,32.630348,31.945524,32.326847,26.548418,5454697
2016-01-05,32.373543,32.568092,32.210117,32.350197,26.567595,4269284
2016-01-06,32.038910,32.754864,31.914396,32.521400,26.708204,8197914
2016-01-07,32.054474,32.381325,31.260700,31.408560,25.794277,6702817
2016-01-08,31.571983,31.774319,31.198444,31.564201,25.922096,9954638
2016-01-11,31.626459,31.774319,30.972763,31.276264,25.685633,4402282
2016-01-12,31.509727,31.735409,31.299610,31.665371,26.005182,3469757
2016-01-13,31.750973,31.836576,30.723736,30.762646,25.263821,3029902
2016-01-14,30.785992,31.330738,30.599222,31.151751,25.583374,3868107
2016-01-15,30.443581,30.638132,29.883268,30.381323,24.950661,5267858
2016-01-19,30.544746,30.669262,30.132296,30.249027,24.842009,5831844
2016-01-20,29.937742,30.280155,29.548637,30.116732,24.733364,4771719
2016-01-21,30.544746,30.677044,30.101168,30.544746,25.084871,4850490
2016-01-22,30.871595,31.385214,30.661480,31.322956,25.723974,4186016
2016-01-25,31.050585,31.128405,30.287937,30.412451,24.976225,5308721
2016-01-26,30.552528,30.996109,30.373541,30.739300,25.244646,2710322
2016-01-27,30.614786,31.167315,30.334629,30.614786,25.302536,3136942
2016-01-28,30.723736,31.533073,30.552528,31.214008,25.797783,3524627
2016-01-29,31.618677,32.536964,31.564201,32.404671,26.781837,7057606
2016-02-01,32.311283,32.793774,32.186771,32.669262,27.000515,4766579
2016-02-02,32.287937,32.381325,31.789883,31.836576,26.312323,3682425
2016-02-03,31.898832,32.085602,31.408560,32.007782,26.453817,3740507
2016-02-04,31.859922,31.961088,30.980545,31.151751,25.746326,4619318
2016-02-05,31.190660,31.517509,30.536964,30.653696,25.334692,3926703
2016-02-08,30.435799,30.599222,29.758755,30.451363,25.167469,4846506
2016-02-09,30.217899,31.128405,30.101168,30.894941,25.534073,4952262
2016-02-10,30.949415,31.618677,30.817122,31.315174,25.881393,3667904
2016-02-11,30.856031,31.517509,30.739300,31.330738,25.894255,3697202
2016-02-12,32.256809,32.466927,31.968872,32.373543,26.756111,5035273
2016-02-16,32.529182,32.669262,32.054474,32.505836,26.865450,4137314
2016-02-17,32.684826,32.793774,32.451363,32.451363,26.820431,3380064
2016-02-18,32.466927,32.684826,32.217899,32.498055,26.859022,2183087
2016-02-19,32.404671,32.614784,32.031128,32.560310,26.910473,2837023
2016-02-22,32.560310,32.801556,32.412453,32.614784,26.955494,3118438
2016-02-23,32.505836,32.754864,32.490273,32.622566,26.961924,1976201
2016-02-24,32.404671,32.700390,32.116734,32.669262,27.000515,2195294
2016-02-25,32.762646,33.073929,32.638130,33.058365,27.322102,3502782
2016-02-26,33.307392,33.486382,32.692608,32.747082,27.064835,2192210
2016-02-29,32.692608,33.035019,32.684826,32.731518,27.051968,3751557
2016-03-01,32.949417,33.175098,32.747082,33.081711,27.341404,3001632
2016-03-02,33.011673,33.322956,32.778210,33.276264,27.502193,2535177
2016-03-03,33.167316,33.548637,33.035019,33.533073,27.714445,2811066
2016-03-04,33.533073,33.844357,33.486382,33.696499,27.849506,3031315
2016-03-07,33.431908,33.595329,33.190662,33.338520,27.553650,3504709
2016-03-08,33.143970,33.509727,33.112839,33.291828,27.515057,2447668
2016-03-09,33.463036,33.688717,33.299610,33.657589,27.817356,2434947
2016-03-10,33.696499,33.976654,33.571983,33.774319,27.913826,3162514
2016-03-11,33.992218,34.155643,33.766537,34.132298,28.209690,2682181
2016-03-14,33.922180,34.171207,33.852139,34.062256,28.151798,2352450
2016-03-15,33.922180,34.451363,33.844357,34.311283,28.357618,3603269
2016-03-16,34.124516,34.249027,33.743191,34.171207,28.241840,3402552
2016-03-17,34.241245,34.350197,33.906616,33.984436,28.087484,3365287
2016-03-18,34.023346,34.062256,33.486382,33.665371,27.823782,7519948
2016-03-21,33.548637,33.852139,33.416344,33.571983,27.746599,2646458
2016-03-22,33.486382,33.564201,33.237354,33.416344,27.617968,3685252
2016-03-23,33.361870,33.727627,33.151752,33.704281,27.855942,4455738
2016-03-24,34.007782,34.513618,33.766537,34.295719,28.344748,6158491
2016-03-28,34.287937,34.575874,34.085602,34.459145,28.479820,3666491
2016-03-29,34.498055,34.754864,34.404671,34.583656,28.582733,2936482
2016-03-30,34.778210,35.182880,34.599220,34.980545,28.910749,3488133
2016-03-31,34.910507,35.042801,34.630348,34.723736,28.698498,3976432
2016-04-01,34.498055,35.673153,34.404671,35.610893,29.431723,5049408
2016-04-04,35.252918,35.369652,34.817120,35.338520,29.206612,4221996
2016-04-05,35.229572,35.385216,34.957199,35.089493,29.000788,3246681
2016-04-06,35.073929,35.400780,34.988327,35.354088,29.219473,4194626
2016-04-07,35.509727,36.295719,35.042801,35.867702,29.643965,6278510
2016-04-08,36.085602,36.155643,35.642021,35.906616,29.676126,3838295
2016-04-11,35.906616,36.046692,35.533073,35.556419,29.386702,3138484
2016-04-12,35.587547,36.140079,35.540855,36.038910,29.785463,3986327
2016-04-13,36.062256,36.186771,35.385216,35.571983,29.399553,4352038
2016-04-14,35.431908,35.766537,35.167316,35.198444,29.090841,3832898
2016-04-15,35.245136,35.634239,35.206226,35.517509,29.354548,3997121
2016-04-18,35.486382,35.603111,35.299610,35.525291,29.360977,3241284
2016-04-19,35.657589,35.657589,35.221790,35.245136,29.129431,4224952
2016-04-20,35.198444,35.533073,34.902725,35.322956,29.193745,4765423
2016-04-21,35.268482,35.322956,34.466927,34.591438,28.589157,4668791
2016-04-22,34.607002,34.762646,34.225681,34.692608,28.672781,2708266
2016-04-25,34.536964,34.824902,34.420235,34.669262,28.653481,2557150
2016-04-26,34.684826,35.066147,34.614784,34.708172,28.685638,3301936
2016-04-27,34.544746,35.035019,34.459145,34.926071,29.028444,2837537
2016-04-28,34.653694,34.988327,34.614784,34.778210,28.905550,2733709
2016-04-29,34.645912,34.887161,34.428017,34.677044,28.821468,2381876
2016-05-02,34.723736,35.245136,34.692608,34.941635,29.041376,2686678
2016-05-03,34.754864,34.832684,34.365761,34.498055,28.672705,2603153
2016-05-04,34.373543,35.019455,34.311283,34.848248,28.963762,2455635
2016-05-05,34.793774,35.097275,34.638130,34.926071,29.028444,2159314
2016-05-06,34.926071,35.066147,34.295719,35.011673,29.099594,2009483
2016-05-09,35.081711,35.665371,35.035019,35.548637,29.545887,2967194
2016-05-10,35.673153,36.070038,35.486382,36.062256,29.972767,3307205
2016-05-11,36.023346,36.194553,35.571983,35.665371,29.642900,2257488
2016-05-12,35.828793,36.295719,35.813229,36.132298,30.030983,2561648
2016-05-13,36.077820,36.171207,35.455254,35.704281,29.675249,2333560
2016-05-16,35.704281,35.750973,35.470818,35.564201,29.558821,2695416
2016-05-17,35.400780,35.533073,34.560310,34.762646,28.892611,3538376
2016-05-18,34.645912,34.972763,34.202335,34.801556,28.924955,3204919
2016-05-19,34.715954,34.848248,34.412453,34.801556,28.924955,1940992
2016-05-20,34.863811,34.957199,34.396889,34.536964,28.705046,2916179
2016-05-23,34.474709,34.739300,34.381325,34.505836,28.679169,3054702
2016-05-24,34.560310,34.770428,34.428017,34.700390,28.840874,3674715
2016-05-25,34.669262,34.902725,34.638130,34.801556,28.924955,1953328
2016-05-26,34.887161,35.408562,34.817120,35.369652,29.397127,2693103
2016-05-27,35.369652,35.525291,35.105057,35.245136,29.293638,1677054
2016-05-31,35.696499,36.031128,35.478600,35.564201,29.558821,6052864
2016-06-01,35.540855,35.727627,35.260700,35.564201,29.558821,3341514
2016-06-02,35.509727,35.961090,35.439690,35.937744,29.869282,3112270
2016-06-03,35.875484,36.404671,35.805447,36.194553,30.082729,3505609
2016-06-06,36.140079,36.303501,35.891052,36.031128,29.946894,2528752
2016-06-07,36.085602,36.420235,36.023346,36.311283,30.179749,3138998
2016-06-08,36.287937,36.521400,36.194553,36.373543,30.231497,2563061
2016-06-09,36.342411,36.708172,36.249027,36.692608,30.496683,2441629
2016-06-10,36.536964,36.739300,36.350197,36.536964,30.367321,1718688
2016-06-13,36.443581,36.708172,36.108948,36.163425,30.056854,2641189
2016-06-14,36.171207,36.342411,35.852139,36.280155,30.153872,2426980
2016-06-15,36.311283,36.412453,36.085602,36.178989,30.069796,2478894
2016-06-16,36.147861,36.630348,36.070038,36.607002,30.425535,2756968
2016-06-17,36.544746,36.568092,36.093384,36.474709,30.315582,4638208
2016-06-20,36.723736,37.050583,36.630348,36.638130,30.451399,3021421
2016-06-21,36.731518,37.019455,36.731518,36.933853,30.697199,2832783
2016-06-22,37.058365,37.237354,36.754864,36.887161,30.658382,3499184
2016-06-23,37.190662,37.307392,36.894943,37.284046,30.988251,4410763
2016-06-24,36.630348,36.933853,36.303501,36.536964,30.367321,10813404
2016-06-27,36.342411,36.653694,36.101166,36.544746,30.373789,5703216
2016-06-28,36.645912,36.801556,36.350197,36.653694,30.464338,4279179
2016-06-29,36.529182,37.042801,36.342411,37.042801,30.787743,8824609
2016-06-30,36.435799,37.400780,35.875484,37.206226,30.923578,7637140
2016-07-01,37.284046,37.984436,37.214008,37.657589,31.298717,5119183
2016-07-05,37.494164,37.649803,37.136189,37.143970,30.871824,5318101
2016-07-06,37.027237,37.167316,36.941635,36.964981,30.723061,6102337
2016-07-07,37.120625,37.564201,37.081711,37.143970,30.871824,5234833
2016-07-08,37.260700,37.626457,37.260700,37.587547,31.240505,3939296
2016-07-11,37.540855,37.579765,37.330738,37.439690,31.117611,3944950
2016-07-12,37.470818,37.517509,37.089493,37.136189,30.865360,2802585
2016-07-13,37.081711,37.525291,36.972763,37.494164,31.162889,2628596
2016-07-14,37.494164,37.634239,37.369652,37.431908,31.111147,2290898
2016-07-15,37.501945,37.579765,37.229572,37.338520,31.033531,3077832
2016-07-18,37.385216,37.548637,37.322956,37.400780,31.085276,2056771
2016-07-19,37.167316,37.416344,37.058365,37.175098,30.897696,3534907
2016-07-20,37.252918,37.252918,36.887161,36.918289,30.684256,3506765
2016-07-21,36.964981,36.964981,36.490273,36.575874,30.399664,2324051
2016-07-22,36.599220,36.871593,36.536964,36.824902,30.606634,3044422
2016-07-25,36.754864,36.926071,36.723736,36.863811,30.638979,1982626
2016-07-26,36.879375,37.042801,36.280155,36.303501,30.173281,3114840
2016-07-27,36.147861,36.217899,35.758755,35.782101,29.900160,5201809
2016-07-28,35.696499,36.194553,35.642021,36.116734,30.179785,3720718
2016-07-29,36.101166,36.607002,36.054474,36.389107,30.407383,3049048
2016-08-01,36.342411,36.583656,36.280155,36.505836,30.504930,3261587
2016-08-02,36.778210,36.778210,36.303501,36.373543,30.394384,4001104
2016-08-03,36.373543,36.669262,36.194553,36.529182,30.524433,4675473
2016-08-04,36.529182,36.762646,36.326847,36.428017,30.439901,2148906
2016-08-05,36.575874,36.692608,36.015564,36.038910,30.114752,4489533
2016-08-08,36.132298,36.451363,36.062256,36.303501,30.335854,2900888
2016-08-09,36.054474,36.365761,36.023346,36.311283,30.342352,2282160
2016-08-10,36.373543,36.373543,36.015564,36.077820,30.147270,2844348
2016-08-11,36.147861,36.210117,35.852139,35.914398,30.010717,2922476
2016-08-12,35.992218,36.295719,35.852139,36.249027,30.290333,2572185
2016-08-15,36.210117,36.249027,36.007782,36.015564,30.095257,1686948
2016-08-16,35.828793,35.867702,35.634239,35.642021,29.783102,2038524
2016-08-17,35.626457,36.046692,35.431908,36.038910,30.114752,4324539
2016-08-18,35.992218,36.521400,35.836575,36.466927,30.472418,2659565
2016-08-19,36.350197,36.568092,36.194553,36.529182,30.524433,2018221
2016-08-22,36.513618,36.692608,36.342411,36.614784,30.595961,2022204
2016-08-23,36.614784,36.614784,35.929962,35.992218,30.075731,3205433
2016-08-24,36.070038,36.093384,35.789883,35.976654,30.062727,3591704
2016-08-25,36.023346,36.124516,35.821011,35.852139,29.958687,1924416
2016-08-26,35.945526,36.241245,35.743191,35.828793,29.939184,2074632
2016-08-29,35.937744,36.319065,35.914398,36.241245,30.283829,1841148
2016-08-30,36.194553,36.194553,35.906616,36.054474,30.127769,3398568
2016-08-31,36.085602,36.350197,35.906616,36.272373,30.309839,3353979
2016-09-01,36.116734,36.264591,35.618675,35.813229,29.926178,3234988
2016-09-02,35.929962,36.396889,35.898834,36.295719,30.329350,2012053
2016-09-06,36.249027,36.342411,35.937744,36.116734,30.179785,2068593
2016-09-07,36.023346,36.108948,35.571983,35.673153,29.809126,2484162
2016-09-08,35.501945,35.509727,34.918289,34.926071,29.184847,5670448
2016-09-09,34.653694,34.653694,33.712063,33.712063,28.170401,6298171
2016-09-12,33.789883,34.669262,33.727627,34.599220,28.911726,4817851
2016-09-13,34.459145,34.568092,34.171207,34.233463,28.606091,2751185
2016-09-14,34.280155,34.295719,33.992218,34.101166,28.495537,2577710
2016-09-15,33.914398,34.132298,33.782101,33.976654,28.391491,2795903
2016-09-16,33.914398,33.922180,33.517509,33.657589,28.124882,6293673
2016-09-19,33.712063,33.774319,33.463036,33.618675,28.092360,3827244
2016-09-20,33.805447,33.805447,33.198444,33.229572,27.767221,7259993
2016-09-21,33.221790,33.712063,33.081711,33.657589,28.124882,4520759
2016-09-22,33.859921,34.007782,33.688717,33.922180,28.345976,3921691
2016-09-23,33.813229,34.054474,33.735409,33.891052,28.319965,4447128
2016-09-26,33.758755,33.883266,33.478600,33.494164,27.988323,4267357
2016-09-27,33.626457,33.875484,33.509727,33.649803,28.118378,3615476
